x,y,div
975,1300,-27.373329552946807
1000,1300,-8.785860975482091
1025,1300,0.3313109603005202
1050,1300,2.7109782227808736
1075,1300,16.444630209454246
1100,1300,34.25605500849343
1125,1300,27.508731840558866
1150,1300,19.26065227336906
1175,1300,27.357922199219118
1200,1300,3.2346168667909225
1225,1300,-17.724913544472237
1250,1300,-11.70898172985084
1275,1300,-33.65177562355795
1300,1300,-24.99566036379547
1325,1300,-20.063845969050114
1350,1300,-14.72178782028029
1375,1300,-20.495618549887247
1400,1300,-24.484337464855145
1425,1300,-3.2689494257466265
1450,1300,7.963391882927715
1475,1300,-2.938644642581174
1500,1300,3.855172163883463
1525,1300,-20.190845197495637
1550,1300,3.6829412279215106
1575,1300,16.910990355977027
1600,1300,0.7211835149670094
1625,1300,-2.0218609284860207
1650,1300,-1.4141956292010462
1675,1300,-7.586564597620935
1700,1300,10.063249298172742
1725,1300,-23.045270172857663
1750,1300,-4.429593632676003
1775,1300,-5.167500805224503
1800,1300,-0.9817359128363545
1825,1300,-6.117970135289185
1850,1300,1.6247578775979452
1875,1300,19.319642908556858
1900,1300,12.382961133163743
1925,1300,11.157498413012245
1950,1300,4.609880931466807
1975,1300,0.0
0,1325,5.257902074893755
25,1325,-4.607559658907606
50,1325,-7.507454476678804
75,1325,-16.670770499793136
100,1325,-15.96257398705363
125,1325,-8.943532870834634
150,1325,-22.96186804329309
175,1325,-24.715613696525054
200,1325,-11.692274964650291
225,1325,30.227003252899785
250,1325,42.72863127286181
275,1325,35.46402508912608
300,1325,23.063261220834697
325,1325,-4.993904041066685
350,1325,-9.966404157624588
375,1325,-16.68974673732275
400,1325,-5.77772375093523
425,1325,5.467906147249614
450,1325,20.371662611948715
475,1325,15.965332727332587
500,1325,-5.7102354150967685
525,1325,0.006224865065568963
550,1325,8.889295933316724
575,1325,-7.8467236970729335
600,1325,-15.853415247953677
625,1325,-13.388573264387155
650,1325,-3.930447444970355
675,1325,-9.278664888855616
700,1325,-12.747740338138783
725,1325,-11.102807528692196
750,1325,2.0325505447893812
775,1325,-1.101018758060114
800,1325,-20.380906936291705
825,1325,-15.367360802111557
850,1325,-2.306107289394898
875,1325,-8.042579805601605
900,1325,-14.120086838061578
925,1325,-15.607568552063322
950,1325,-8.01795733788978
975,1325,-11.654385436862107
1000,1325,-5.10401682297927
1025,1325,10.03266885719306
1050,1325,3.818223767663703
1075,1325,0.7630261584372136
1100,1325,0.3787635247361436
1125,1325,10.0496655613467
1150,1325,8.704976447218137
1175,1325,16.69293754252383
1200,1325,7.027680629583088
1225,1325,2.0506558350048465
1250,1325,-21.745591529656913
1275,1325,-11.764136298772002
1300,1325,-16.695421039270506
1325,1325,-26.97034673950099
1350,1325,-26.064569860116272
1375,1325,-28.912087302013738
1400,1325,-1.0096169904396604
1425,1325,0.2087737087349808
1450,1325,1.1923594302456948
1475,1325,8.64639989318197
1500,1325,7.920955852085466
1525,1325,-4.880082029558665
1550,1325,-6.437669977100661
1575,1325,1.684057235257967
1600,1325,-2.891519487617188
1625,1325,-2.0540282465180155
1650,1325,9.432166157768876
1675,1325,25.84386106601805
1700,1325,-12.103416683823419
1725,1325,-32.495171287983155
1750,1325,-10.62928915177032
1775,1325,-9.246903835113756
1800,1325,-8.979335380958137
1825,1325,-6.556121468268978
1850,1325,36.25207485764696
1875,1325,26.005130586303984
1900,1325,18.250146095782277
1925,1325,12.411618663421965
1950,1325,-17.621170794444517
1975,1325,0.0
0,1350,-17.249392077032567
25,1350,-10.356879632567658
50,1350,-2.4592381381250625
75,1350,9.183278221786814
100,1350,-13.695579595535886
125,1350,-4.871794747697741
150,1350,-5.298117069363688
175,1350,-3.287852335519336
200,1350,1.491183599034068
225,1350,11.529926454421094
250,1350,22.475735892853418
275,1350,17.811535848616437
300,1350,32.87718535054414
325,1350,-13.369664580412767
350,1350,-10.745289216954284
375,1350,-11.547219890003689
400,1350,-3.599767802952357
425,1350,13.721727053860477
450,1350,19.32678998387636
475,1350,6.7764701853475025
500,1350,13.525110162120207
525,1350,20.16804837053916
550,1350,9.867688966746286
575,1350,-8.887806851697583
600,1350,-29.041223941914623
625,1350,-34.557442195932374
650,1350,-0.988938850842068
675,1350,-3.5492020173152032
700,1350,-9.154583487802219
725,1350,-22.883647504784236
750,1350,-27.07857940881563
775,1350,-25.033289805101376
800,1350,-17.22252213378134
825,1350,-10.095834536851328
850,1350,-6.374522611319918
875,1350,-21.08075039441433
900,1350,-14.72658656064456
925,1350,-26.221566299338406
950,1350,-11.945836537757806
975,1350,7.200043966499109
1000,1350,-4.710550138289515
1025,1350,-7.951039465820519
1050,1350,-15.955790348838832
1075,1350,-19.202019517549857
1100,1350,-5.40789158003404
1125,1350,21.240572259181164
1150,1350,10.730313829261867
1175,1350,4.355681650371949
1200,1350,-6.73218801511139
1225,1350,-1.7245799675101665
1250,1350,-16.686311966605036
1275,1350,-18.197472568992993
1300,1350,-12.975866421032752
1325,1350,-44.976800463156636
1350,1350,3.289758743951346
1375,1350,7.8786716883711705
1400,1350,1.69392001248044
1425,1350,-11.661195876527241
1450,1350,-35.72470657006342
1475,1350,-3.746443879981941
1500,1350,0.6256721422220295
1525,1350,11.14046021377289
1550,1350,11.738290371542554
1575,1350,10.203854925288127
1600,1350,-1.344791715725421
1625,1350,24.969726438496693
1650,1350,25.883104684728266
1675,1350,21.967522825879414
1700,1350,-15.235043893204185
1725,1350,-27.888913453822646
1750,1350,-24.08588139463534
1775,1350,-11.887504696374055
1800,1350,-11.010249885388692
1825,1350,5.27483851880404
1850,1350,30.745497086056343
1875,1350,21.855751303418703
1900,1350,6.303219356357687
1925,1350,-8.7149490864495
1950,1350,16.78928521765117
1975,1350,0.0
0,1375,-22.0829222002624
25,1375,-1.978893648068773
50,1375,8.142538379935267
75,1375,0.9126815305674718
100,1375,-36.137334745178606
125,1375,-7.864136476979048
150,1375,-4.230821472698815
175,1375,10.77283064143036
200,1375,18.13702655021444
225,1375,6.3708069605943685
250,1375,24.755656564729374
275,1375,20.98228442525597
300,1375,18.9544469092155
325,1375,0.11477934304202364
350,1375,-17.894546342532664
375,1375,-30.866388239652224
400,1375,-15.523724969808562
425,1375,-7.330314793933574
450,1375,-15.642154956217418
475,1375,6.2988309402385205
500,1375,27.227858491297837
525,1375,30.572623858050974
550,1375,36.436413164702145
575,1375,17.249421516922222
600,1375,-3.688245305698951
625,1375,-36.09256929620723
650,1375,-37.21173397060437
675,1375,-4.406427126795379
700,1375,-0.365101505462885
725,1375,6.1700087524611895
750,1375,12.817187934064922
775,1375,-26.232695850950556
800,1375,-20.276525772272244
825,1375,-17.705601297704817
850,1375,-2.41418783252891
875,1375,-1.854637267474864
900,1375,-6.150261309698307
925,1375,-23.517691998871342
950,1375,-13.908776260484903
975,1375,5.1909843122216905
1000,1375,-0.4875184799554968
1025,1375,-19.873364122093943
1050,1375,-32.943012206303685
1075,1375,-29.299693066063476
1100,1375,2.1801985355444558
1125,1375,30.3737364126575
1150,1375,14.269340652017014
1175,1375,25.16259660474325
1200,1375,-12.045751637073145
1225,1375,-15.77004921965716
1250,1375,-9.847940413857112
1275,1375,-15.335337612691472
1300,1375,-30.807945211103252
1325,1375,-12.764778869523091
1350,1375,15.797916807744429
1375,1375,7.9211218239087025
1400,1375,-12.807617675856221
1425,1375,-23.225426437645748
1450,1375,-35.18383390684507
1475,1375,-27.158741391845865
1500,1375,-10.948644484629106
1525,1375,-3.847229398474447
1550,1375,0.9928518199533372
1575,1375,14.208238679245902
1600,1375,41.916542402071066
1625,1375,11.514512861414403
1650,1375,1.0861208515268856
1675,1375,-5.376565713044002
1700,1375,-15.73424798599477
1725,1375,3.816657570461807
1750,1375,-1.567982524107201
1775,1375,-1.8193875469316936
1800,1375,18.49962248108529
1825,1375,2.529104153614064
1850,1375,10.018921895667894
1875,1375,11.287950594801806
1900,1375,-16.843562150534833
1925,1375,-25.957475359147416
1950,1375,16.463042900221375
1975,1375,0.0
0,1400,13.527480247054868
25,1400,7.1999502605676255
50,1400,1.792239403364782
75,1400,11.612909786512965
100,1400,-1.4241128006580155
125,1400,-14.59868089662075
150,1400,-4.009850539802852
175,1400,0.4391074900701786
200,1400,6.519467984034984
225,1400,8.468257681338088
250,1400,25.62072221527737
275,1400,13.446159498831943
300,1400,5.470287450160114
325,1400,-24.062394943414773
350,1400,-26.486326330193812
375,1400,-35.04760908668944
400,1400,-12.632870817714576
425,1400,20.78697202275753
450,1400,50.5589526672218
475,1400,31.282756163643036
500,1400,13.02231632416095
525,1400,36.54853685492633
550,1400,28.271985709103216
575,1400,20.548192385460773
600,1400,10.75329056772976
625,1400,-28.680057718982933
650,1400,-33.97607901780795
675,1400,-17.904176242252262
700,1400,0.060867239915646465
725,1400,13.142368188194684
750,1400,26.27106934708177
775,1400,29.103534532456706
800,1400,-0.9211818686024671
825,1400,-24.239097910805686
850,1400,-7.983978479274112
875,1400,-2.12923152385254
900,1400,-3.470664696957114
925,1400,-18.786585324359773
950,1400,-23.92487230562504
975,1400,-3.5522071646519784
1000,1400,-9.688952726057579
1025,1400,-26.08900164564609
1050,1400,-28.191480330823588
1075,1400,-17.491653455888724
1100,1400,5.927222446216966
1125,1400,15.269415317417497
1150,1400,14.284605549833742
1175,1400,-2.701760392540052
1200,1400,-27.450409352971388
1225,1400,-28.489942288697915
1250,1400,-20.411860522619577
1275,1400,1.5486089708254829
1300,1400,4.489672202611558
1325,1400,13.983466872275692
1350,1400,-0.03630621109480359
1375,1400,-2.204885515855409
1400,1400,-17.944779949169625
1425,1400,-9.489996482452256
1450,1400,-9.66819326049395
1475,1400,3.560465768855586
1500,1400,20.576840745980576
1525,1400,19.39022350248672
1550,1400,-1.1779473394553648
1575,1400,10.540980876843626
1600,1400,17.70860229695478
1625,1400,15.801379385940926
1650,1400,10.402472783511996
1675,1400,31.914565256070183
1700,1400,-31.632245876291258
1725,1400,-8.461233209505856
1750,1400,-0.26100298041146885
1775,1400,-3.263036522790827
1800,1400,19.761480464497016
1825,1400,8.700727101627486
1850,1400,3.144679455512552
1875,1400,7.781936776355728
1900,1400,-7.721079572677848
1925,1400,-17.8766569130178
1950,1400,18.084641047964507
1975,1400,0.0
0,1425,25.38434991022065
25,1425,23.469876146952142
50,1425,2.7691568631611467
75,1425,5.046181524755426
100,1425,1.4872565660289752
125,1425,5.298902420532013
150,1425,-0.648408610833128
175,1425,-6.687943358408252
200,1425,-34.94137591409156
225,1425,1.4571384900841902
250,1425,0.4448146091731253
275,1425,5.3419346353490695
300,1425,-17.337399603734866
325,1425,-22.826567668854494
350,1425,-4.151863270315786
375,1425,9.726768442441497
400,1425,14.501860722082515
425,1425,9.957323786410555
450,1425,39.878065972056454
475,1425,16.62315318109431
500,1425,-5.284885051271429
525,1425,21.75365276166074
550,1425,-19.3319049160988
575,1425,-35.89045517238559
600,1425,-42.20335082393182
625,1425,-11.049604878428823
650,1425,-3.5257365018846585
675,1425,-5.706807938401617
700,1425,-1.8445180989168062
725,1425,5.793074102441791
750,1425,9.590343586898559
775,1425,38.81540447153418
800,1425,3.8144794174287178
825,1425,-14.261849359591057
850,1425,-2.9556061282176773
875,1425,-11.238044405186635
900,1425,-7.825493204067634
925,1425,-8.814713604174454
950,1425,-44.05165094058643
975,1425,-17.33463525140038
1000,1425,-20.292935534059943
1025,1425,-17.65884472231089
1050,1425,-17.74099718970193
1075,1425,-14.791531726010124
1100,1425,-7.176497550539672
1125,1425,-11.534322549299581
1150,1425,-1.4741636920572674
1175,1425,-6.522853098577201
1200,1425,-25.271250336708455
1225,1425,-12.111304000842392
1250,1425,-14.885714847278628
1275,1425,16.82525317706745
1300,1425,-1.0359819540265676
1325,1425,1.7174861879705787
1350,1425,-1.9421055918110497
1375,1425,-3.334581642743302
1400,1425,-12.2293482852902
1425,1425,8.02482413947044
1450,1425,-11.367325609027759
1475,1425,-20.55091819935086
1500,1425,0.17334615258029373
1525,1425,-2.9715067133021336
1550,1425,-33.30877932687503
1575,1425,17.176517627807023
1600,1425,4.46193625104285
1625,1425,18.56643237856764
1650,1425,25.19275661008161
1675,1425,39.92963607703197
1700,1425,15.017544095671475
1725,1425,17.00720827938685
1750,1425,14.480677488004492
1775,1425,4.70319206319968
1800,1425,13.937167321328978
1825,1425,49.23048243458619
1850,1425,5.580991686655722
1875,1425,-7.783952036707731
1900,1425,-9.905896907787152
1925,1425,2.198496048034688
1950,1425,52.99334324770233
1975,1425,0.0
0,1450,19.43976748891742
25,1450,12.785030847142055
50,1450,-0.4536165181485394
75,1450,-0.0743209724684526
100,1450,1.0568573595824873
125,1450,6.428442693008549
150,1450,-13.104047381871002
175,1450,-15.828857969394054
200,1450,-18.64554138762504
225,1450,-12.647137075373166
250,1450,-2.5651344711365454
275,1450,-0.8605952220986666
300,1450,12.918976311227716
325,1450,17.656826576788227
350,1450,18.942696094984896
375,1450,14.4613448957083
400,1450,9.45083154149377
425,1450,-1.237941062236196
450,1450,-8.088384296198397
475,1450,-16.66901827593948
500,1450,-17.814429183809825
525,1450,-10.752393419720082
550,1450,-12.249166517936848
575,1450,-14.985958520893753
600,1450,-3.320063067807915
625,1450,20.653932380437464
650,1450,11.082093387447825
675,1450,10.381164306342708
700,1450,9.8303813448381
725,1450,11.779662136401578
750,1450,44.874822817366265
775,1450,26.893553936887546
800,1450,-23.61845272201677
825,1450,-7.370743733536994
850,1450,-16.935260938752307
875,1450,-20.67936562176741
900,1450,-20.280614845108964
925,1450,-9.77466920798632
950,1450,-33.174154643582476
975,1450,-53.02519919471032
1000,1450,-56.12650558495312
1025,1450,-19.82508622333647
1050,1450,-15.185851851874565
1075,1450,-8.98425561051629
1100,1450,-13.884608488303503
1125,1450,-15.534903564028312
1150,1450,-32.901854246856
1175,1450,-54.047646833368375
1200,1450,-19.408059611795725
1225,1450,-36.828814306744746
1250,1450,8.824442438598512
1275,1450,14.451043379809157
1300,1450,1.8944196314155057
1325,1450,1.889552053111867
1350,1450,-0.6932807205848661
1375,1450,-1.6478977261190266
1400,1450,-8.564923190889921
1425,1450,-14.806757545997648
1450,1450,12.363952615735503
1475,1450,0.8396851390789166
1500,1450,-11.628468657743099
1525,1450,-19.307882069525345
1550,1450,3.3836426735218765
1575,1450,23.647077992974836
1600,1450,42.86295266237585
1625,1450,4.181043745410086
1650,1450,3.4834816350861004
1675,1450,16.77381237320439
1700,1450,29.1136255575449
1725,1450,48.05058901320434
1750,1450,27.145921743985618
1775,1450,8.437919456596465
1800,1450,-0.583367090767446
1825,1450,-0.21755644239775762
1850,1450,5.226983828566013
1875,1450,-5.870711238320311
1900,1450,-22.121607260296862
1925,1450,12.418614659908783
1950,1450,34.24141294370647
1975,1450,0.0
0,1475,15.803096933350517
25,1475,7.449071633890433
50,1475,6.552536005639537
75,1475,10.583940504354924
100,1475,1.319589514166701
125,1475,-1.547337246158552
150,1475,-23.76838809966463
175,1475,-25.70354915836885
200,1475,-18.919376715863613
225,1475,-10.301621636603965
250,1475,-5.761805884501342
275,1475,-9.771387255092101
300,1475,-15.478085620162155
325,1475,-2.5231697881537585
350,1475,0.1217648761294754
375,1475,-25.554456488896662
400,1475,-10.950638253713741
425,1475,-11.230148238646013
450,1475,-15.345028236544872
475,1475,-2.9300349730740356
500,1475,2.9549582260477907
525,1475,-8.206224942545264
550,1475,-3.960384147952386
575,1475,-15.805237276711498
600,1475,-5.369376745958607
625,1475,31.141738635639413
650,1475,22.10960936900276
675,1475,16.235674687213695
700,1475,17.797400822091465
725,1475,6.799231489244713
750,1475,21.237383963498193
775,1475,8.227737833178367
800,1475,-12.000378024791946
825,1475,2.368023969356475
850,1475,-2.3679224043836697
875,1475,0.4342731381810938
900,1475,-7.212784010826393
925,1475,-22.46859494489642
950,1475,-37.59257402893846
975,1475,-31.882268214148056
1000,1475,-20.03683214049309
1025,1475,25.938552255425567
1050,1475,0.0593424944979315
1075,1475,-6.792108854580333
1100,1475,-13.30033415754065
1125,1475,-28.364457711508663
1150,1475,-22.698602130189364
1175,1475,-11.792450841065218
1200,1475,9.508529797499651
1225,1475,-7.640180968066285
1250,1475,18.150902332940625
1275,1475,10.789591416617963
1300,1475,-0.9367888800497362
1325,1475,12.021172393217118
1350,1475,12.977208286525716
1375,1475,-0.812940015391888
1400,1475,-26.380835326672546
1425,1475,-26.986096603633815
1450,1475,17.894429092201914
1475,1475,7.592182883739788
1500,1475,-5.161996338830715
1525,1475,-15.857732433713007
1550,1475,-3.96912973100752
1575,1475,41.365691014090544
1600,1475,10.762751477059943
1625,1475,-2.577030321907415
1650,1475,23.90945900309622
1675,1475,27.107667834125138
1700,1475,20.681268800271148
1725,1475,20.827670081904564
1750,1475,16.244322094330535
1775,1475,6.183160988829126
1800,1475,12.95464971700121
1825,1475,22.77629488523789
1850,1475,-1.0018400010255704
1875,1475,-33.93107539284474
1900,1475,-51.080049208814984
1925,1475,-7.083602660172886
1950,1475,-9.198679686964777
1975,1475,0.0
0,1500,2.84298812909857
25,1500,-8.008592365507537
50,1500,-9.434962975370484
75,1500,7.91879447656404
100,1500,23.366585895016613
125,1500,14.08670640587
150,1500,-10.622758776193486
175,1500,-11.954840573351696
200,1500,-12.220830170358415
225,1500,-11.629853334155879
250,1500,-13.724592319050288
275,1500,-20.917316626483725
300,1500,-7.543308702028554
325,1500,33.41469349172263
350,1500,22.878977247471752
375,1500,3.4423410177438427
400,1500,-25.708688903128646
425,1500,-7.595713392021771
450,1500,-6.302538440215141
475,1500,4.402121865723541
500,1500,2.8680754950790917
525,1500,-13.755082411708763
550,1500,-18.616630385528598
575,1500,-9.41001538463778
600,1500,9.446858669392524
625,1500,27.104179295123572
650,1500,31.65103382584647
675,1500,8.328166893719452
700,1500,8.366920500609226
725,1500,17.857737025512936
750,1500,24.602870750309204
775,1500,4.37878505323868
800,1500,-6.969708953243874
825,1500,-10.51626959282183
850,1500,-13.75136277784694
875,1500,-24.736703050302665
900,1500,-35.26343602438749
925,1500,-32.03866652475168
950,1500,-27.846048271336485
975,1500,-10.97884144959248
1000,1500,5.272210128985819
1025,1500,-13.22975731204372
1050,1500,-2.132806814741584
1075,1500,-9.153998374561699
1100,1500,-15.201553142937048
1125,1500,-16.124159864286263
1150,1500,-21.45465610712757
1175,1500,-18.66151081064157
1200,1500,-16.521961639174982
1225,1500,-35.2299245133979
1250,1500,-0.9648647452613446
1275,1500,4.246212993814947
1300,1500,-12.531654141157937
1325,1500,13.62041862530388
1350,1500,3.345575701484206
1375,1500,26.84385721035408
1400,1500,8.721283677149057
1425,1500,18.334310170658416
1450,1500,30.991594886720875
1475,1500,32.52907400581458
1500,1500,12.732631216507304
1525,1500,-22.01629183374904
1550,1500,-4.670811049318392
1575,1500,1.334115472103889
1600,1500,-1.5735759067249049
1625,1500,16.703589148654338
1650,1500,4.119322420905744
1675,1500,14.042843544502
1700,1500,7.245047654746031
1725,1500,10.426135574261252
1750,1500,29.299657915648474
1775,1500,37.58236501680037
1800,1500,32.163381837063255
1825,1500,18.123250509563285
1850,1500,4.496517608827169
1875,1500,-10.408050171632636
1900,1500,-37.91999845227051
1925,1500,-17.31090211453666
1950,1500,-6.347547185351079
1975,1500,0.0
0,1525,-7.9732152444357
25,1525,3.163942750133561
50,1525,23.537915319674056
75,1525,5.95192455375023
100,1525,5.027220099390763
125,1525,3.8388080887785563
150,1525,-3.7415133671007226
175,1525,0.11711211435329005
200,1525,-21.05527665087061
225,1525,-8.898800355055737
250,1525,-10.56682081751601
275,1525,-15.781502270240097
300,1525,15.543146297564718
325,1525,20.800009939101905
350,1525,41.49323760578399
375,1525,3.4748051949521823
400,1525,-34.9639169780567
425,1525,-10.884330701281101
450,1525,-31.080296356403306
475,1525,-13.074517040982233
500,1525,-16.225409362538425
525,1525,-19.11302860656697
550,1525,-18.021317498069948
575,1525,-7.2884822431200105
600,1525,-1.3531960676671204
625,1525,8.455623080552058
650,1525,7.132845807735279
675,1525,1.34258995405259
700,1525,11.833680058042614
725,1525,30.42195257789216
750,1525,1.6290164104023326
775,1525,-3.5597454303567275
800,1525,-9.243953694702174
825,1525,-21.231377431991223
850,1525,-32.151317497793116
875,1525,-52.45300637461522
900,1525,-21.293192124561877
925,1525,-13.234144757866247
950,1525,30.99525726075855
975,1525,28.431842877593397
1000,1525,37.88503704733265
1025,1525,27.188503210944546
1050,1525,9.15714553479051
1075,1525,2.386008120193175
1100,1525,-6.909286933804742
1125,1525,-19.382811528639763
1150,1525,-36.15838748735481
1175,1525,-5.812470647262614
1200,1525,0.7194917294208913
1225,1525,-23.793982986855056
1250,1525,-14.24726310376596
1275,1525,2.008427684413597
1300,1525,13.4172137428784
1325,1525,35.32076060860833
1350,1525,20.359055406206313
1375,1525,18.712590200515216
1400,1525,22.441537462158156
1425,1525,26.297433249741204
1450,1525,29.192301270466757
1475,1525,26.65757843785626
1500,1525,11.368950561226377
1525,1525,-8.412425658724413
1550,1525,-22.243249538792682
1575,1525,-16.77506013966933
1600,1525,4.5535277833425525
1625,1525,21.6703951486954
1650,1525,1.8564651248263235
1675,1525,1.657207878933411
1700,1525,8.826136812502806
1725,1525,26.654768176318807
1750,1525,6.191814657751799
1775,1525,14.033065973477065
1800,1525,31.703775414231572
1825,1525,-16.8859647280307
1850,1525,-9.246362885780897
1875,1525,-5.992615409444761
1900,1525,-25.900552227457943
1925,1525,-26.31636841133046
1950,1525,-18.424084318517195
1975,1525,0.0
0,1550,4.685628025150413
25,1550,14.124939482559167
50,1550,7.95362371988506
75,1550,-7.625610661008018
100,1550,-14.677410849313308
125,1550,5.26393484928257
150,1550,7.5829036572059465
175,1550,10.201706644470974
200,1550,2.026321928098646
225,1550,4.381000395140507
250,1550,22.630488370508125
275,1550,18.830217800905437
300,1550,33.92590188661659
325,1550,36.36335239569885
350,1550,12.050339862101985
375,1550,30.455958859139137
400,1550,21.29191487342851
425,1550,12.586596251796216
450,1550,-42.209262478323126
475,1550,-33.02226622456381
500,1550,-25.211678301255724
525,1550,-0.6125012347706846
550,1550,4.488698656026841
575,1550,-9.652996835876323
600,1550,-15.289901561758313
625,1550,-28.852942527887855
650,1550,-29.48182883852745
675,1550,3.649386888947623
700,1550,12.619821313959159
725,1550,13.097710016895032
750,1550,19.88938983415847
775,1550,6.500997450359048
800,1550,-13.98192057816671
825,1550,-27.962136889349956
850,1550,-53.107748782599
875,1550,-28.594210690004644
900,1550,-9.24512173761751
925,1550,9.536845785597677
950,1550,65.28262206938714
975,1550,46.41578657316697
1000,1550,62.690944575157566
1025,1550,24.571238073040526
1050,1550,13.338264971840044
1075,1550,9.536603074894224
1100,1550,10.267792061994147
1125,1550,-12.325888955409999
1150,1550,-47.95192809069404
1175,1550,-23.29819123726267
1200,1550,-3.173539357478621
1225,1550,-8.027405914534127
1250,1550,-6.503713120560754
1275,1550,-3.1278110395768586
1300,1550,24.575285718988123
1325,1550,5.213169388131444
1350,1550,20.86681897568861
1375,1550,17.77185614607464
1400,1550,11.945317759858922
1425,1550,2.742311974517298
1450,1550,29.918277404743286
1475,1550,12.191782312760562
1500,1550,-3.2440392111471645
1525,1550,-24.02758329703652
1550,1550,-6.64902335525808
1575,1550,5.080049176463447
1600,1550,6.825397232576428
1625,1550,9.244152092459672
1650,1550,-0.5240582623553003
1675,1550,-2.514604898945297
1700,1550,9.658050182106015
1725,1550,29.880999699398526
1750,1550,4.422158383465373
1775,1550,-1.879526208380966
1800,1550,-4.540595683133944
1825,1550,-20.80357082118536
1850,1550,-22.931854648740853
1875,1550,-19.412798567710574
1900,1550,-37.774317755685054
1925,1550,-15.320540344822529
1950,1550,-12.69970570440963
1975,1550,0.0
0,1575,13.423310714029977
25,1575,9.818710137271491
50,1575,-8.074243203329875
75,1575,-27.5870179708685
100,1575,-13.822434784010461
125,1575,-0.14348778913825555
150,1575,18.875011590930868
175,1575,12.435993729911146
200,1575,10.029914916345689
225,1575,-3.7109557975018674
250,1575,-3.768918251816981
275,1575,0.12402045151603502
300,1575,9.458755239205917
325,1575,19.147431138549777
350,1575,0.9184793872096506
375,1575,32.07584790036047
400,1575,27.54938627179527
425,1575,-1.1335469164144882
450,1575,-10.644243039649012
475,1575,-6.412313503402785
500,1575,-5.590116086746534
525,1575,15.985901498148717
550,1575,2.431058794932838
575,1575,1.5135252317804446
600,1575,14.92844892095605
625,1575,-7.913273459814839
650,1575,-25.930452290427358
675,1575,15.954166922067078
700,1575,34.88138384002052
725,1575,27.249901398354815
750,1575,14.600629983825485
775,1575,1.1064927542713203
800,1575,-17.274684974820715
825,1575,-27.56148150962274
850,1575,-15.937179232901897
875,1575,1.4365437693512533
900,1575,17.097478860144555
925,1575,3.99551497432288
950,1575,26.78897160253444
975,1575,52.45930075758223
1000,1575,13.132804034756694
1025,1575,1.997180944038707
1050,1575,3.2890017164060126
1075,1575,4.760945841660753
1100,1575,4.52928012320649
1125,1575,-13.10980720013755
1150,1575,-51.0895830704278
1175,1575,-36.24737725269823
1200,1575,-23.703495506724273
1225,1575,-15.518156821408077
1250,1575,-23.24691961919804
1275,1575,28.77760566075286
1300,1575,13.55733781386481
1325,1575,-7.84105698846377
1350,1575,12.168579979650987
1375,1575,11.792922768796933
1400,1575,21.333349234933582
1425,1575,16.36219945735259
1450,1575,22.1910954715944
1475,1575,3.3510856330400984
1500,1575,-9.86802764781799
1525,1575,-26.376327580140913
1550,1575,-12.379992876221586
1575,1575,-18.06826252671936
1600,1575,-7.384050421186906
1625,1575,-7.471355725868911
1650,1575,6.8897618257502735
1675,1575,10.84936489618803
1700,1575,13.753792296547637
1725,1575,20.073173947927536
1750,1575,-17.243900483290453
1775,1575,-31.373669848651996
1800,1575,-40.26992225912493
1825,1575,-33.73146148300314
1850,1575,-32.89553843343411
1875,1575,-31.15974033230487
1900,1575,-16.677141154822827
1925,1575,-11.036615376145395
1950,1575,-6.127419007405704
1975,1575,0.0
0,1600,14.885074763081176
25,1600,4.3242123905446785
50,1600,-19.066528036162275
75,1600,-14.282355303383365
100,1600,-41.69465031286618
125,1600,-6.343199023688065
150,1600,9.274111049035675
175,1600,2.3543278048647522
200,1600,4.239172051002093
225,1600,10.201044670725057
250,1600,-0.8028588009535937
275,1600,-1.0125543829737822
300,1600,-4.347606227886805
325,1600,15.306726468901319
350,1600,9.41940212751588
375,1600,14.426690914300075
400,1600,11.33021040740887
425,1600,18.763871573174455
450,1600,-6.0504322717326176
475,1600,-10.96648618191653
500,1600,-12.425652705086911
525,1600,0.1419337279196773
550,1600,-3.333248264813765
575,1600,6.276642699001386
600,1600,25.114628589521253
625,1600,-0.8649699855567476
650,1600,-15.099117164553817
675,1600,-14.875692999334444
700,1600,16.375115219988807
725,1600,13.718182682055847
750,1600,15.096654778806723
775,1600,6.1541754733155685
800,1600,-1.7843802985884807
825,1600,-13.373800687157413
850,1600,-4.688114133753103
875,1600,-0.6804994384767866
900,1600,10.862660093597484
925,1600,11.697153145749745
950,1600,36.019299574004116
975,1600,31.781655985936887
1000,1600,5.4742319261122905
1025,1600,-5.45666587061336
1050,1600,-10.320957680754073
1075,1600,-2.2294696247359536
1100,1600,-6.175409280218631
1125,1600,-21.84904561560315
1150,1600,-23.727896376323145
1175,1600,-24.754847597524865
1200,1600,-34.50405163738024
1225,1600,-37.08259671685933
1250,1600,-38.66044887058972
1275,1600,-3.607367782252787
1300,1600,-7.212376735248526
1325,1600,-8.731594315607675
1350,1600,5.343765854351183
1375,1600,15.827936748345545
1400,1600,18.491852293031993
1425,1600,16.091083992866004
1450,1600,6.073259169844782
1475,1600,-14.675682553723382
1500,1600,6.206163068690465
1525,1600,-11.518714628759959
1550,1600,-9.16163806247934
1575,1600,-5.897792330519195
1600,1600,-22.831759377725426
1625,1600,-6.894963532673557
1650,1600,-6.720771965119841
1675,1600,9.716969886314411
1700,1600,14.977518805262617
1725,1600,5.4074055881835825
