x,y,div
950,1300,-16.151299042554417
975,1300,27.320837099399125
1000,1300,-13.313817191276176
1025,1300,-11.310283032158239
1050,1300,5.6607272430992115
1075,1300,31.512222384335956
1100,1300,22.208401216678052
1125,1300,10.772769056264899
1150,1300,19.196865845748448
1175,1300,29.143882366665196
1200,1300,10.105247384460622
1225,1300,9.104728219937464
1250,1300,-23.759873721834353
1275,1300,-36.72883366905383
1300,1300,-1.5943810823813322
1325,1300,3.004121011704555
1350,1300,-19.36809259588565
1375,1300,-20.20812567001042
1400,1300,-13.334655399018647
1425,1300,-0.3224494430401492
1450,1300,-1.9866851722445857
1475,1300,-9.043092500309362
1500,1300,6.949407197864961
1525,1300,13.908789456410688
1550,1300,13.294676097571873
1575,1300,10.947624024234301
1600,1300,7.13722331853954
1625,1300,-6.3973851757422935
1650,1300,-21.45057581481484
1675,1300,-12.236607344023511
1700,1300,-13.75136441991841
1725,1300,2.6641568848866335
1750,1300,1.2105411583864694
1775,1300,-0.10941488509533936
1800,1300,-0.14749106366050801
1825,1300,-4.028248426265785
1850,1300,22.291309121838452
1875,1300,12.390888966849303
1900,1300,10.366617404591008
1925,1300,5.758947840071893
1950,1300,-16.20343864758027
1975,1300,0.0
0,1325,-0.3336410742258362
25,1325,-25.208536403387825
50,1325,-9.267968907844507
75,1325,3.457932530058753
100,1325,2.055637099987912
125,1325,-9.53619439726422
150,1325,-14.821401562534447
175,1325,1.2085446304666476
200,1325,40.10273505099929
225,1325,15.843292285835318
250,1325,26.720767085124173
275,1325,10.602861876076943
300,1325,0.14445534386589998
325,1325,-18.707703540237095
350,1325,-21.665067181940163
375,1325,0.10263753419630461
400,1325,1.8489569163887225
425,1325,-0.2702594443954496
450,1325,-1.1846304869103577
475,1325,19.83211501472371
500,1325,24.20013299864135
525,1325,19.247041746843095
550,1325,14.912253239576915
575,1325,-22.17549585401871
600,1325,-27.018095677776863
625,1325,-39.59071825134687
650,1325,-24.71877997409309
675,1325,-12.654947404559126
700,1325,-6.959284905164951
725,1325,-14.325924205528448
750,1325,-5.852416433755756
775,1325,-5.363246935540245
800,1325,-9.305911439316553
825,1325,-2.9531790505072077
850,1325,-5.298988405135347
875,1325,-13.22790837530085
900,1325,-0.20282127912296666
925,1325,-5.760784044509348
950,1325,17.55141401904976
975,1325,37.37729715745714
1000,1325,-8.728922615991713
1025,1325,-15.909394110451139
1050,1325,-9.915227730180149
1075,1325,19.249694002231376
1100,1325,25.732886625225277
1125,1325,19.910958743821904
1150,1325,14.338828127088615
1175,1325,22.80814118905472
1200,1325,21.85654791206383
1225,1325,4.5785338983020125
1250,1325,-27.889946921947114
1275,1325,-21.95784176304301
1300,1325,-19.066224466686272
1325,1325,-6.000485027862041
1350,1325,-45.94830169575103
1375,1325,-14.407365425910498
1400,1325,1.4286051394991541
1425,1325,-4.486966151340777
1450,1325,-12.873027539146769
1475,1325,-1.2702801218299462
1500,1325,21.234490460564857
1525,1325,30.796487476057198
1550,1325,23.29593221745692
1575,1325,20.91461194969215
1600,1325,-4.928047739463679
1625,1325,-11.197775228966108
1650,1325,-14.393440837328683
1675,1325,2.5180552883259537
1700,1325,13.968002138941173
1725,1325,18.708817168689627
1750,1325,-1.3162453094606885
1775,1325,-11.68937395662892
1800,1325,-8.177029460856904
1825,1325,0.0758040002514484
1850,1325,30.903654647347327
1875,1325,23.948355971669947
1900,1325,4.22432710765884
1925,1325,8.945722135470218
1950,1325,-2.00401620436572
1975,1325,0.0
0,1350,-14.982103715905975
25,1350,-24.676528666881843
50,1350,-9.517371903032695
75,1350,-11.44364530526681
100,1350,-17.930498449924002
125,1350,-17.93867393807305
150,1350,-13.838553654849422
175,1350,-4.509722690869131
200,1350,42.83831523582088
225,1350,27.15257490226883
250,1350,27.090585185845477
275,1350,7.941342521103483
300,1350,-12.190810098312319
325,1350,-21.121682299532015
350,1350,0.6963963928285679
375,1350,17.98490685938986
400,1350,20.698642102919216
425,1350,19.896275493797866
450,1350,25.30079939900584
475,1350,32.07884274127464
500,1350,43.50674910619749
525,1350,17.412975212946606
550,1350,9.012762039271479
575,1350,-8.258754804633202
600,1350,-33.46426605679872
625,1350,-50.78690429459635
650,1350,-30.846298160198565
675,1350,-25.983064769632627
700,1350,-10.042976707078287
725,1350,-13.365279795998857
750,1350,-19.030303594110446
775,1350,-17.29393648779394
800,1350,-11.468611966679486
825,1350,-6.548127627638978
850,1350,-10.323732133210656
875,1350,-30.172022754010026
900,1350,-13.85223514697398
925,1350,10.96776397204928
950,1350,15.21583010160516
975,1350,-2.191039821623546
1000,1350,-4.73485569700866
1025,1350,-13.228552093620529
1050,1350,-22.263840614800504
1075,1350,4.784454433920093
1100,1350,20.832168568830717
1125,1350,8.758708241239269
1150,1350,-5.007223208012199
1175,1350,6.702630511417141
1200,1350,24.276704970197912
1225,1350,15.147213171194679
1250,1350,-21.984617060615722
1275,1350,-15.36968644800002
1300,1350,-31.628028128653614
1325,1350,-43.53121083510696
1350,1350,1.8198765606077387
1375,1350,-22.934784942277645
1400,1350,-17.460573415973382
1425,1350,-21.76489228044223
1450,1350,-5.598912378346531
1475,1350,-0.4385777650337561
1500,1350,15.226084480067486
1525,1350,7.3916304214096655
1550,1350,8.479763796153584
1575,1350,21.460573530818337
1600,1350,32.17748118482123
1625,1350,31.908504226033926
1650,1350,-3.664887123613042
1675,1350,8.233429705005477
1700,1350,-15.26536754043444
1725,1350,1.8012585399768106
1750,1350,-31.739192803668388
1775,1350,-24.943454972171075
1800,1350,-26.09834289801772
1825,1350,10.945382608733713
1850,1350,37.087558115169195
1875,1350,19.89293687721442
1900,1350,5.602933535167097
1925,1350,17.38093080306219
1950,1350,-6.43038326650333
1975,1350,0.0
0,1375,-1.6802879123826884
25,1375,7.188080950517229
50,1375,8.000158915066432
75,1375,-12.946314216155336
100,1375,-18.827827523970853
125,1375,-0.31264059291769186
150,1375,13.653447598252843
175,1375,0.6246111565112273
200,1375,26.296954640611283
225,1375,19.93980978321499
250,1375,22.0377211492154
275,1375,10.499554666397778
300,1375,11.226781515794485
325,1375,-12.564925213915881
350,1375,-12.833176594960761
375,1375,-3.1183447639299224
400,1375,10.303960215808424
425,1375,16.050400905859156
450,1375,17.74716873726928
475,1375,26.630589611211903
500,1375,26.90690018042705
525,1375,64.82049258227093
550,1375,25.987547797615917
575,1375,10.350677043357226
600,1375,-21.046783146535923
625,1375,-37.149883590422526
650,1375,6.165819887507574
675,1375,2.1502225972831894
700,1375,-25.205652876701286
725,1375,-22.833083033151787
750,1375,-13.43300322488994
775,1375,-10.29019704954748
800,1375,-6.7421926642770025
825,1375,-7.702087931169753
850,1375,-4.998990346351612
875,1375,-15.754745844513256
900,1375,-20.554811458504645
925,1375,-9.644140799369342
950,1375,-15.628189817450833
975,1375,-19.122165043976775
1000,1375,4.997005414852085
1025,1375,5.195664873289449
1050,1375,-17.960883168932842
1075,1375,-11.411925365702977
1100,1375,-1.951506110650719
1125,1375,5.896639966572501
1150,1375,-6.271694785619374
1175,1375,-15.231388600282116
1200,1375,-6.19025429774797
1225,1375,-3.7252820185611384
1250,1375,-10.890339219800504
1275,1375,-1.003110449737588
1300,1375,-16.05726606462378
1325,1375,-14.081230369673202
1350,1375,5.630893955973079
1375,1375,-11.191415173476113
1400,1375,-15.121357248559924
1425,1375,-20.190484631215174
1450,1375,-14.404763918785878
1475,1375,-12.321201730357728
1500,1375,-12.447887765667566
1525,1375,-25.719039013950656
1550,1375,-9.119629560964107
1575,1375,3.715571208362597
1600,1375,22.222840363940392
1625,1375,42.972967260651814
1650,1375,21.151582440218924
1675,1375,4.386298657048648
1700,1375,56.30310003605222
1725,1375,-6.369402584035392
1750,1375,-15.676196674508247
1775,1375,5.843430286220986
1800,1375,5.047999009896907
1825,1375,12.402378856166177
1850,1375,17.81656249537729
1875,1375,0.929824010832629
1900,1375,-6.241608305042334
1925,1375,-5.465184031655192
1950,1375,-3.037804234666801
1975,1375,0.0
0,1400,23.302551297355286
25,1400,10.941937066035328
50,1400,-9.262013670358858
75,1400,-30.485932082653587
100,1400,-18.543817057785407
125,1400,-19.240659079539107
150,1400,2.3955815638242655
175,1400,-4.959192596813775
200,1400,-1.8295955170340887
225,1400,15.180438100024933
250,1400,30.630728519882744
275,1400,-4.567131564425573
300,1400,-12.147239874881471
325,1400,-23.16808719398123
350,1400,-29.423896689714923
375,1400,-9.977277143572918
400,1400,1.3956062248276933
425,1400,10.690670361099485
450,1400,26.71322788332593
475,1400,41.108351367053835
500,1400,21.73990388109213
525,1400,0.036283825205323694
550,1400,-12.086816478369727
575,1400,-13.461263146499135
600,1400,-14.94695661497953
625,1400,-17.451391484337705
650,1400,4.334574850040788
675,1400,14.95756580966784
700,1400,-4.0403838409671025
725,1400,-1.5434105506388889
750,1400,2.9452081587059524
775,1400,-3.99550545999546
800,1400,-21.495823408534378
825,1400,-36.746230622843974
850,1400,-37.6551394246511
875,1400,-13.852360239965382
900,1400,-8.83651990630274
925,1400,-11.739991128900538
950,1400,-17.041679113194885
975,1400,-19.701241941848597
1000,1400,-5.760949372691993
1025,1400,-10.836534615382508
1050,1400,-32.17274281432336
1075,1400,-31.90020273002922
1100,1400,16.775451087242644
1125,1400,24.272824308263047
1150,1400,1.08880651883657
1175,1400,-21.18691819030031
1200,1400,-33.296176870587
1225,1400,-15.257912656317494
1250,1400,-19.428085016436743
1275,1400,-13.789047658377044
1300,1400,-3.6561748355480037
1325,1400,-7.568114213719483
1350,1400,1.5215067653813605
1375,1400,-5.227793100661689
1400,1400,3.2578237336176556
1425,1400,-1.8451553261737743
1450,1400,-20.632783019279486
1475,1400,-14.87282985002149
1500,1400,-1.922464220830065
1525,1400,-4.108393855306748
1550,1400,-13.42316807014026
1575,1400,-6.123466875825471
1600,1400,16.088581417913254
1625,1400,13.125927946161333
1650,1400,4.660807097314532
1675,1400,13.044479353738204
1700,1400,9.734642491797704
1725,1400,-1.574059732940455
1750,1400,1.3154472069405614
1775,1400,-5.238890937697885
1800,1400,15.301821558348733
1825,1400,6.376181114866338
1850,1400,8.45628620127875
1875,1400,-11.936920928081879
1900,1400,8.416606577526256
1925,1400,-6.500927393400026
1950,1400,-1.459958942413504
1975,1400,0.0
0,1425,34.50238850605152
25,1425,15.178730429903622
50,1425,20.29479370897119
75,1425,3.999468236543855
100,1425,23.965043452047066
125,1425,0.8620430514231501
150,1425,-6.125142868407906
175,1425,-16.97132077522872
200,1425,-11.078838715595126
225,1425,6.771649087205432
250,1425,21.833861720543872
275,1425,2.4358498523335683
300,1425,-25.018575088989287
325,1425,-45.28900889671735
350,1425,-27.50241445214362
375,1425,-2.1674098094144263
400,1425,-1.2399255001724185
425,1425,-1.90511494465568
450,1425,5.576997525311867
475,1425,12.87322824750146
500,1425,5.432202681206007
525,1425,10.705475120928604
550,1425,-42.351458604638836
575,1425,-29.337024609714618
600,1425,-8.358528247385223
625,1425,-9.925828167038631
650,1425,4.920239947528794
675,1425,14.161477357250991
700,1425,10.698300104100142
725,1425,3.6230425385853735
750,1425,4.352881288346136
775,1425,0.01139312867710629
800,1425,3.853324040278558
825,1425,38.281304722495236
850,1425,4.365121768020096
875,1425,-9.782103325632052
900,1425,-4.796737033007966
925,1425,-9.054565929680656
950,1425,-18.04192578067587
975,1425,-38.45489713773701
1000,1425,-17.604666680541403
1025,1425,-1.3529998870644562
1050,1425,27.705255285185437
1075,1425,-14.661535785171314
1100,1425,-20.41976571423235
1125,1425,5.6719861392259645
1150,1425,25.86506494602515
1175,1425,-8.36002165194239
1200,1425,-26.951538375857027
1225,1425,-57.03405299008357
1250,1425,-34.03560706310624
1275,1425,-25.681734297774668
1300,1425,5.671582634292946
1325,1425,-13.830510232159424
1350,1425,-8.168909321178226
1375,1425,-10.756509187340846
1400,1425,-1.3993853261712381
1425,1425,-12.198076319543556
1450,1425,-9.066115782518654
1475,1425,-17.62488273240151
1500,1425,4.361965315131204
1525,1425,-12.049237838311178
1550,1425,-37.64322589279359
1575,1425,-20.982342272452808
1600,1425,-2.973830615608726
1625,1425,11.074266355057262
1650,1425,12.978773102108565
1675,1425,33.62464020630433
1700,1425,2.0288776904647214
1725,1425,16.819571349079563
1750,1425,26.638974108425884
1775,1425,16.42210172818652
1800,1425,12.981819588119025
1825,1425,2.702940423779843
1850,1425,7.824714368086134
1875,1425,9.657322827178657
1900,1425,15.493257534187954
1925,1425,-6.378976170377333
1950,1425,3.8344365632840782
1975,1425,0.0
0,1450,-1.4676828288069927
25,1450,-12.596759796911286
50,1450,1.640840880261985
75,1450,12.414141693935413
100,1450,14.18942171127634
125,1450,-13.203381410818096
150,1450,-22.084900529822576
175,1450,-23.077225915701533
200,1450,-17.254761740365677
225,1450,-8.338837356698212
250,1450,-5.618133334809151
275,1450,-4.928096770329521
300,1450,-29.350155512496865
325,1450,-28.738207625612077
350,1450,-13.140833429183964
375,1450,-2.8925477889350013
400,1450,1.03442692928866
425,1450,-6.241130571160335
450,1450,-6.903087349860069
475,1450,-5.2682032653813735
500,1450,-7.508489103608682
525,1450,-2.6521561698315352
550,1450,-6.764972299502546
575,1450,-11.312627926636308
600,1450,-4.415181284790962
625,1450,10.691989368198652
650,1450,14.268008086475964
675,1450,9.183014463168384
700,1450,14.210402074943993
725,1450,3.906817980662595
750,1450,-4.233388000468732
775,1450,-3.7085447019855238
800,1450,-6.3392845617957505
825,1450,24.82829129161796
850,1450,1.2523811842581782
875,1450,-9.781019247402519
900,1450,-13.782053720757656
925,1450,-10.900370178841838
950,1450,-6.614975153185254
975,1450,-56.57314136960973
1000,1450,-13.235806734651874
1025,1450,9.957908030293328
1050,1450,0.6027887529573426
1075,1450,-7.779253389798145
1100,1450,-36.70849826871548
1125,1450,-14.53718635715115
1150,1450,4.891471351855728
1175,1450,-10.177871895414446
1200,1450,-42.72052733372383
1225,1450,-17.498891295593474
1250,1450,1.2023525984569865
1275,1450,14.965490275333991
1300,1450,9.860846215304724
1325,1450,-14.854308129421998
1350,1450,-17.636474984079157
1375,1450,-13.135090991186324
1400,1450,9.5615899283633
1425,1450,-2.72624993009261
1450,1450,-9.009008743840088
1475,1450,-28.72126387397532
1500,1450,-9.08950019854531
1525,1450,-14.437695300327356
1550,1450,-1.8919516504844225
1575,1450,-9.309486202562518
1600,1450,0.8766908140365146
1625,1450,15.154522591420335
1650,1450,26.471001338005095
1675,1450,50.19628620970002
1700,1450,7.327291169211833
1725,1450,16.570409762379796
1750,1450,29.283300814726914
1775,1450,14.846931270463703
1800,1450,-0.8862562951671809
1825,1450,10.557811571458675
1850,1450,1.2440961634742536
1875,1450,-43.081963704233544
1900,1450,-19.528772138267847
1925,1450,2.568400279360409
1950,1450,34.712352601844785
1975,1450,0.0
0,1475,8.464157116085381
25,1475,1.8792735051914153
50,1475,8.13245899995561
75,1475,-7.03068680079684
100,1475,-7.734888669646553
125,1475,-10.776588704255275
150,1475,-17.596315482354576
175,1475,-29.44694162033829
200,1475,-29.615540458186587
225,1475,-21.195246234119093
250,1475,-15.068348937864446
275,1475,-3.2431452498473305
300,1475,4.993139344101138
325,1475,13.627706908042157
350,1475,0.18989710648478564
375,1475,-1.763640335645448
400,1475,13.82869748943715
425,1475,15.867228757851736
450,1475,-3.5298542521836165
475,1475,-8.267984761430494
500,1475,-27.88740249415888
525,1475,-24.87300073588038
550,1475,-12.060035042647316
575,1475,-0.7076614388326199
600,1475,10.55475885402598
625,1475,18.46799521950657
650,1475,13.648265094501133
675,1475,19.234330116620526
700,1475,29.59456228799258
725,1475,20.23760536966429
750,1475,26.786211309509845
775,1475,9.46410026274171
800,1475,-10.768567029197445
825,1475,0.20264842065421185
850,1475,-4.647263392661481
875,1475,-12.421464244557239
900,1475,-15.92290826715154
925,1475,-26.106359619575585
950,1475,-19.329940331975752
975,1475,-7.647033554304265
1000,1475,6.444548026652541
1025,1475,15.769756526229227
1050,1475,-23.473088024283204
1075,1475,-10.510249895628363
1100,1475,-26.750332221259363
1125,1475,-30.13332170603412
1150,1475,0.7505196836538195
1175,1475,-8.394666556667904
1200,1475,-48.405969507795575
1225,1475,-15.09167916401875
1250,1475,2.064465207721014
1275,1475,-1.603072999317618
1300,1475,2.0980535104803497
1325,1475,-5.808067961066971
1350,1475,5.220863224135272
1375,1475,16.754062681157045
1400,1475,16.792268818142624
1425,1475,9.995947496347775
1450,1475,7.938070051170863
1475,1475,-7.138997965835472
1500,1475,4.636725417611132
1525,1475,3.612600786362094
1550,1475,-5.118444109570007
1575,1475,15.505729182212825
1600,1475,22.65714596737609
1625,1475,-15.510856095055882
1650,1475,-13.977033309949267
1675,1475,21.839398247684713
1700,1475,10.041517424132087
1725,1475,13.391369901165852
1750,1475,60.267484820722075
1775,1475,37.18213397077385
1800,1475,22.841306848175524
1825,1475,9.790408546763217
1850,1475,-12.674409227825201
1875,1475,-20.606840299616128
1900,1475,-44.77028717317734
1925,1475,-23.830093979280356
1950,1475,-13.055525731822073
1975,1475,0.0
0,1500,6.780714811512023
25,1500,16.206412328354595
50,1500,13.138794012926232
75,1500,13.960296088681321
100,1500,22.23288697034849
125,1500,0.2879925802303802
150,1500,-27.29980484672074
175,1500,-10.878132285645421
200,1500,-38.72869634680026
225,1500,-36.601034243674775
250,1500,-15.478484831676418
275,1500,-10.42776346179275
300,1500,8.714635025756095
325,1500,20.610259853372845
350,1500,9.150502099415455
375,1500,-3.335835896873519
400,1500,4.337296005686692
425,1500,14.404331817481813
450,1500,1.0702856987276563
475,1500,-17.252346997790777
500,1500,-43.87649559901497
525,1500,-14.301049576845976
550,1500,-6.0364907338761515
575,1500,10.138861307237036
600,1500,38.524307024870865
625,1500,28.146432696137886
650,1500,13.80996774215874
675,1500,16.1917820494947
700,1500,5.431243895832579
725,1500,3.963866995680193
750,1500,20.910147877037247
775,1500,9.744120833939252
800,1500,3.2685639465541456
825,1500,-5.301687924821323
850,1500,-13.494385892585509
875,1500,-31.11658700258946
900,1500,-16.205491020781768
925,1500,-2.9895029413099614
950,1500,11.248083059960727
975,1500,5.425864996763785
1000,1500,15.934402459753358
1025,1500,31.070886049526994
1050,1500,20.65489305781366
1075,1500,0.776639967321632
1100,1500,-9.210635912103033
1125,1500,-23.748223529935046
1150,1500,-13.707612783876986
1175,1500,-2.615366532980837
1200,1500,-67.39017370797505
1225,1500,-8.30044002093669
1250,1500,2.838952539991773
1275,1500,-5.1281997830965445
1300,1500,14.52706943529969
1325,1500,11.87751996691847
1350,1500,7.6071367611230585
1375,1500,19.036902370624432
1400,1500,15.032344018337637
1425,1500,12.485383561299592
1450,1500,19.602878699133626
1475,1500,5.598745700480345
1500,1500,5.4945036367158835
1525,1500,10.552162220137689
1550,1500,-0.4348467400807081
1575,1500,-26.062051793981766
1600,1500,-8.09145632897495
1625,1500,-10.011668451916343
1650,1500,-53.40136650028019
1675,1500,4.237742766893963
1700,1500,7.7999748376890095
1725,1500,34.04159944308105
1750,1500,60.4345306339265
1775,1500,43.82600848287167
1800,1500,28.257016396585207
1825,1500,22.614801552505142
1850,1500,-3.3840937808733784
1875,1500,-22.600571545401305
1900,1500,-28.202693565992114
1925,1500,-36.73206817434957
1950,1500,-15.975510526156718
1975,1500,0.0
0,1525,1.181489950068201
25,1525,-2.6970071585510187
50,1525,-0.2437093119949998
75,1525,7.479843901940221
100,1525,13.016122106340326
125,1525,12.268203499418036
150,1525,-21.73695000582289
175,1525,-22.726576011948794
200,1525,-36.19663416630066
225,1525,-35.47323916053339
250,1525,-15.143060240746138
275,1525,-22.30947439126389
300,1525,4.358932078887889
325,1525,12.086782090097046
350,1525,30.8414377378268
375,1525,37.03916300502418
400,1525,-6.562863121592269
425,1525,3.9749997320038926
450,1525,11.506728904349385
475,1525,5.916899360865729
500,1525,-32.184461801556516
525,1525,-5.659567767522823
550,1525,-9.773039436966254
575,1525,-11.93097122082558
600,1525,-3.3650037294159887
625,1525,-4.12475052193183
650,1525,3.5145190364150807
675,1525,3.2457646111443452
700,1525,3.950766135896065
725,1525,11.739410082887188
750,1525,15.61873052170695
775,1525,-11.09273202148501
800,1525,-18.189579065311953
825,1525,-23.374653077391393
850,1525,-27.329957754249058
875,1525,-14.56438845489511
900,1525,5.544942548530255
925,1525,28.36340152027868
950,1525,-22.18681025260151
975,1525,18.148858248621206
1000,1525,8.146487531370553
1025,1525,13.58125258929578
1050,1525,10.237700461362344
1075,1525,7.572961424127614
1100,1525,2.6412421042971532
1125,1525,-13.525714233981564
1150,1525,-31.889433658271223
1175,1525,-18.678002189271375
1200,1525,-40.32846575203497
1225,1525,-28.30141495526735
1250,1525,-15.127437346560757
1275,1525,-12.54518950832924
1300,1525,54.75566849708562
1325,1525,-11.160644551603664
1350,1525,-2.4934136812133545
1375,1525,5.8275540622646265
1400,1525,15.272779329179398
1425,1525,10.116347799099891
1450,1525,22.082627200950643
1475,1525,7.7653352428833795
1500,1525,8.135659802607243
1525,1525,26.04747566583282
1550,1525,26.346151560919893
1575,1525,-16.731041702130824
1600,1525,-7.759045928452679
1625,1525,-5.936790725815214
1650,1525,-11.437803100930942
1675,1525,-10.920192620038744
1700,1525,6.673377778817597
1725,1525,18.327148300708714
1750,1525,-10.252881232331873
1775,1525,8.25548460307256
1800,1525,7.282933646992234
1825,1525,-5.255094084840252
1850,1525,3.5318989136860566
1875,1525,-27.168487044842603
1900,1525,-27.05286484042531
1925,1525,-31.283418911091324
1950,1525,-14.32407047271117
1975,1525,0.0
0,1550,-1.3006203455748064
25,1550,-9.123962987005896
50,1550,-14.589667502695256
75,1550,9.038267119480665
100,1550,25.916282004008636
125,1550,9.130554114499027
150,1550,-0.39855534113318924
175,1550,1.5838662402773735
200,1550,-12.274238546465426
225,1550,-7.065458625635429
250,1550,-19.671362656616047
275,1550,-29.038463634461877
300,1550,15.599960512491158
325,1550,35.158499185974534
350,1550,14.514597316767135
375,1550,-2.106152786048778
400,1550,-1.4935860366943317
425,1550,-1.0853442557815747
450,1550,1.294156862292624
475,1550,15.569913123276649
500,1550,-4.292584012801337
525,1550,30.247427906769044
550,1550,-1.4603881120870144
575,1550,-32.082791358590484
600,1550,-35.252514547896816
625,1550,-17.617671370911324
650,1550,1.8057494701313885
675,1550,7.639798438440982
700,1550,6.419165703486483
725,1550,6.581225942532314
750,1550,16.839955292103706
775,1550,-7.70708259244449
800,1550,-24.963123526586532
825,1550,-30.406381524722658
850,1550,-18.6091857442058
875,1550,-3.3128842010501174
900,1550,-3.5380358684750455
925,1550,16.512178755211668
950,1550,-5.6890798538210845
975,1550,37.560258928663444
1000,1550,21.61124381218219
1025,1550,7.326277444696468
1050,1550,9.650613495917305
1075,1550,7.873266955818899
1100,1550,0.5025759130630645
1125,1550,-7.629540666454147
1150,1550,-26.033417063222114
1175,1550,-43.59998534470485
1200,1550,-26.09830106221133
1225,1550,-15.099611622965526
1250,1550,-39.85554181113556
1275,1550,-55.41923984728937
1300,1550,-1.475493140901298
1325,1550,21.177801808513713
1350,1550,49.60677441734922
1375,1550,29.14956741617494
1400,1550,17.81863609900795
1425,1550,7.258271222806398
1450,1550,13.657853612827893
1475,1550,8.983183159251325
1500,1550,8.224647461482316
1525,1550,7.785917560530413
1550,1550,-14.496133855872237
1575,1550,13.108485820953916
1600,1550,26.279507844384746
1625,1550,32.73062506985034
1650,1550,27.37015184425531
1675,1550,0.7843701092152315
1700,1550,13.981397502597734
1725,1550,17.653014995979785
1750,1550,-26.121939409188286
1775,1550,-8.53246575443059
1800,1550,-1.9068490286718145
1825,1550,-16.486661968037666
1850,1550,4.556847927209457
1875,1550,-35.82479866975598
1900,1550,-32.078233905080516
1925,1550,-36.49590643484227
1950,1550,-12.43370510845727
1975,1550,0.0
0,1575,0.030598607662574828
25,1575,-6.958945030437725
50,1575,-19.993333072423287
75,1575,-2.652799731825686
100,1575,-13.158007384768599
125,1575,14.248402488809361
150,1575,7.6699691997803825
175,1575,15.059433019031985
200,1575,15.134593118358353
225,1575,13.771696424205295
250,1575,3.8275255997314943
275,1575,3.075074997078147
300,1575,40.58411753807319
325,1575,25.59232156057567
350,1575,16.303407235124837
375,1575,-1.6819804460145065
400,1575,-17.036157855585117
425,1575,-14.317377051098793
450,1575,-13.486197670282847
475,1575,1.9173665821699233
500,1575,15.997783995979649
525,1575,26.020203432805104
550,1575,-0.8356538847924027
575,1575,-6.571885781280585
600,1575,-20.198214829895004
625,1575,-15.581011268549755
650,1575,4.742958662815273
675,1575,13.006445329053193
700,1575,-9.103104555935039
725,1575,-2.923591654760036
750,1575,17.011542505248723
775,1575,-0.8205842785873472
800,1575,-6.539798851239894
825,1575,-22.022120757071008
850,1575,-19.65443282516273
875,1575,-8.746204676210915
900,1575,-26.937947780386242
925,1575,-9.316512760908875
950,1575,22.689293417591102
975,1575,53.55525252224316
1000,1575,20.80458807422729
1025,1575,8.67694432370337
1050,1575,13.03896065174594
1075,1575,11.464870380414162
1100,1575,-2.366669397572098
1125,1575,-12.69862680936211
1150,1575,-26.169575780124937
1175,1575,-36.70015250955338
1200,1575,-44.445239169992256
1225,1575,-20.865224372570957
1250,1575,-8.051949184129107
1275,1575,-14.389539300699127
1300,1575,-29.32278628268799
1325,1575,8.51524368816278
1350,1575,34.801739848420866
1375,1575,38.99873686851189
1400,1575,11.089426705745197
1425,1575,-3.1848186965386835
1450,1575,6.7312051595534115
1475,1575,24.066640885841295
1500,1575,-2.018108342146302
1525,1575,-8.838225870415888
1550,1575,-8.256203546868171
1575,1575,10.498266263918723
1600,1575,23.716573096024042
1625,1575,7.69477864655213
1650,1575,15.536628707964322
1675,1575,0.44895175801531195
1700,1575,25.839930892752193
1725,1575,28.474821548867876
1750,1575,-22.185524963593366
1775,1575,-13.684987807341088
1800,1575,-33.058051615843354
1825,1575,-59.747301004301704
1850,1575,-44.03144125932438
1875,1575,-49.424791203851086
1900,1575,-17.232227157464536
1925,1575,3.435886996793492
1950,1575,-0.23534729701741242
1975,1575,0.0
0,1600,10.860075287400312
25,1600,19.64360014925999
50,1600,-43.383358750383856
75,1600,-9.216474356865834
100,1600,5.674876452879047
125,1600,19.156004841333434
150,1600,15.465896396151159
175,1600,-0.1269806869899952
200,1600,-17.14089334744088
225,1600,35.989061944270944
250,1600,23.51886811503398
275,1600,33.78916319978083
300,1600,10.620215161734178
325,1600,2.487753316022234
350,1600,5.091997747280573
375,1600,9.024105728359256
400,1600,-2.324905914144292
425,1600,-8.891140385355271
450,1600,-40.945564179721835
475,1600,-25.902640788156667
500,1600,-5.899292300740031
525,1600,5.930487372293893
550,1600,-1.9914453801253558
575,1600,-17.05630256452453
600,1600,-25.08650089256012
625,1600,-9.262287397171548
650,1600,-1.2068024902808023
675,1600,2.7379872395975227
700,1600,-10.798770734141103
725,1600,6.398077953184218
750,1600,24.51486481384688
775,1600,14.896733250457663
800,1600,13.66753912931063
825,1600,-14.159420211185555
850,1600,-30.11885285415245
875,1600,-24.322199537878255
900,1600,-29.700234416055753
925,1600,0.2623592338434051
950,1600,10.576585506777823
975,1600,13.024495611743358
1000,1600,10.933504077030802
1025,1600,10.44104364725852
1050,1600,5.655603591106865
1075,1600,-1.4618053881278072
1100,1600,0.14014430330804828
1125,1600,-3.55489635415094
1150,1600,-14.664264710611455
1175,1600,-7.047872765574134
1200,1600,-23.47894923197783
1225,1600,-29.19920309012364
1250,1600,-15.91961952988951
1275,1600,8.526021329988517
1300,1600,3.7876500723120614
1325,1600,-3.229283326603646
1350,1600,11.394836808289746
1375,1600,26.450533442058543
1400,1600,13.981752688109513
1425,1600,5.647077885373572
1450,1600,21.332989654479988
1475,1600,37.957108959579564
1500,1600,-17.929334560813057
1525,1600,11.229911989216466
1550,1600,-2.9584208731207084
1575,1600,-5.857713431124367
1600,1600,15.368367424494345
1625,1600,-4.094897052231531
1650,1600,-12.635937658049894
1675,1600,4.663044961851433
