x,y,div
975,1300,-4.100521955912496
1000,1300,-7.828110218496908
1025,1300,-10.214331682473215
1050,1300,-9.18174011231418
1075,1300,27.258208587639835
1100,1300,15.681341086248302
1125,1300,14.79715289778887
1150,1300,50.98764746304845
1175,1300,28.91056344240023
1200,1300,16.69371825414845
1225,1300,-12.906494212223123
1250,1300,-19.865734438329547
1275,1300,-2.3730964793443334
1300,1300,-12.581061858585754
1325,1300,-17.477348210694515
1350,1300,-25.54394949598841
1375,1300,-23.236021070841737
1400,1300,11.891861624416782
1425,1300,12.434965872696488
1450,1300,7.371866663987249
1475,1300,1.5399247328060177
1500,1300,-1.7113734488694403
1525,1300,1.9191672593489049
1550,1300,-28.115573284997225
1575,1300,-33.26105932190048
1600,1300,-37.40213714154925
1625,1300,-19.168010415865403
1650,1300,-2.8008919110969543
1675,1300,5.956733358426405
1700,1300,-6.739780981023237
1725,1300,-3.536535881573265
1750,1300,-6.549073910619557
1775,1300,-6.785560338272778
1800,1300,-11.93333675991158
1825,1300,-7.519415953271825
1850,1300,16.326048362190587
1875,1300,28.429474928303016
1900,1300,19.88278209846129
1925,1300,11.05200385149165
1950,1300,12.239334153574807
1975,1300,0.0
0,1325,-3.665648762543535
25,1325,-16.47258840343047
50,1325,-10.29076929268699
75,1325,-17.30224641211423
100,1325,-35.94627034509902
125,1325,-35.49442557054648
150,1325,-0.3121450376384667
175,1325,1.8098971937722492
200,1325,28.894144226807363
225,1325,46.23063061277577
250,1325,50.2476878527679
275,1325,17.981430455269617
300,1325,5.568746269729786
325,1325,3.3629749949225953
350,1325,-2.496750110715464
375,1325,-2.9276832801303314
400,1325,-23.327741259367635
425,1325,1.8508264265534962
450,1325,-0.04679589775939519
475,1325,35.26778689785843
500,1325,14.094735929233021
525,1325,-10.704324904693504
550,1325,11.773220585531034
575,1325,4.128932753020226
600,1325,-41.30786664033593
625,1325,-18.023309784788417
650,1325,-11.194358194049542
675,1325,2.040579177592157
700,1325,2.8609877739036147
725,1325,-8.054426239925688
750,1325,-11.188115972623578
775,1325,-7.655905463416913
800,1325,-22.737631543880454
825,1325,-30.951680165271902
850,1325,-11.021362291427288
875,1325,-6.586253990055971
900,1325,-9.118090334683988
925,1325,-22.25533344464739
950,1325,-1.7464173789987996
975,1325,0.719630616729555
1000,1325,0.7778820316062411
1025,1325,8.227278859931724
1050,1325,2.4906337135158694
1075,1325,13.242712973616342
1100,1325,-2.9428376566897683
1125,1325,-9.05548205652147
1150,1325,21.659427813878068
1175,1325,29.51621973321062
1200,1325,26.120702980961873
1225,1325,-8.210929691240338
1250,1325,-31.819626486638573
1275,1325,-11.555581617741346
1300,1325,-5.894142561733284
1325,1325,-14.063134920051988
1350,1325,-33.03991067619611
1375,1325,-14.847185176519922
1400,1325,6.406921319716908
1425,1325,12.218771670905534
1450,1325,7.055223724225506
1475,1325,-20.90658948443148
1500,1325,4.594751200109942
1525,1325,16.65777396596348
1550,1325,25.522580881220293
1575,1325,26.160813801884757
1600,1325,39.83742214573365
1625,1325,11.953213685807242
1650,1325,-0.1393116035596762
1675,1325,24.79134464758389
1700,1325,1.5472586575089835
1725,1325,-11.785942655849944
1750,1325,2.8469395682373424
1775,1325,-2.579059300269453
1800,1325,-14.666422718715577
1825,1325,-10.885084617850708
1850,1325,20.60872057144782
1875,1325,27.131172959223953
1900,1325,18.50819169332189
1925,1325,1.4590635011839637
1950,1325,2.788225379830443
1975,1325,0.0
0,1350,-5.711212150595738
25,1350,-20.869914630335064
50,1350,6.662353494625048
75,1350,-4.67113640616315
100,1350,-30.49559874840994
125,1350,-33.11239781952024
150,1350,-15.04325676723886
175,1350,5.0073826899839515
200,1350,22.10532292132847
225,1350,29.433542205818046
250,1350,33.5476080424032
275,1350,11.073162451749425
300,1350,10.91107452788178
325,1350,12.57591148434524
350,1350,-22.553982903326062
375,1350,-4.720330503105721
400,1350,8.488114833139562
425,1350,3.482030112457636
450,1350,8.129448554699039
475,1350,47.42621793447485
500,1350,32.87102778184402
525,1350,-2.9834943622809362
550,1350,41.80236698632085
575,1350,30.63744435923701
600,1350,-24.204125099359374
625,1350,-43.45860222604035
650,1350,-37.687179846265515
675,1350,-7.532081770703025
700,1350,0.9516215379606692
725,1350,-5.732312427375304
750,1350,-1.0015735096044547
775,1350,-2.3127677359577135
800,1350,-15.31357969078145
825,1350,-11.845627169863693
850,1350,-1.4679879725121454
875,1350,-5.277016209776075
900,1350,-7.150669062599086
925,1350,-21.667134618621624
950,1350,-16.317710634772904
975,1350,-10.724745724565022
1000,1350,-1.6464506258500258
1025,1350,-0.5951881678866595
1050,1350,-6.917991852932392
1075,1350,0.9768665763966595
1100,1350,8.68651057414646
1125,1350,10.992034830676403
1150,1350,15.274951709534065
1175,1350,11.766664059651518
1200,1350,25.196276494599374
1225,1350,-25.764099278422435
1250,1350,-30.067128326678983
1275,1350,-38.07424431033827
1300,1350,-16.054214345091793
1325,1350,-30.2218235053113
1350,1350,-18.54367280859358
1375,1350,0.17126019841457651
1400,1350,10.482057313525468
1425,1350,-15.581724936901562
1450,1350,-7.302821677165048
1475,1350,-6.588697160688509
1500,1350,19.39098540224649
1525,1350,7.063731998637213
1550,1350,6.914110624801083
1575,1350,-2.260755698376954
1600,1350,-9.260686260196366
1625,1350,-9.383528348757764
1650,1350,5.375392843146088
1675,1350,-2.82781383649759
1700,1350,-33.60780914951128
1725,1350,-15.9193306782621
1750,1350,7.3881723762153975
1775,1350,-32.665360787898486
1800,1350,-26.03277856274508
1825,1350,14.45170735327715
1850,1350,29.69406553605495
1875,1350,4.751911758913636
1900,1350,-11.2572104194859
1925,1350,-8.028679623763253
1950,1350,4.69363621155183
1975,1350,0.0
0,1375,2.5019892650286977
25,1375,10.94141197438202
50,1375,18.117369390875222
75,1375,-1.3795294669486822
100,1375,-21.653161603029474
125,1375,-41.713527736970434
150,1375,-33.9773393658085
175,1375,-1.9448232605439202
200,1375,2.657628353199892
225,1375,27.0707905777601
250,1375,29.561173545769748
275,1375,14.160334341430243
300,1375,4.6910873861376885
325,1375,-9.861676853948232
350,1375,-40.966576563460706
375,1375,-46.53849812538509
400,1375,1.4983477430273169
425,1375,24.69395619246425
450,1375,16.31399882392192
475,1375,49.715358644400794
500,1375,27.206663407565784
525,1375,22.93593781056969
550,1375,12.321933354643456
575,1375,27.654327102147587
600,1375,-3.861048802639342
625,1375,-22.12940529325812
650,1375,-44.281027151050516
675,1375,-19.523799806223842
700,1375,-12.710364434938796
725,1375,-7.869803862111616
750,1375,6.7016504598533615
775,1375,13.519520769510184
800,1375,5.145923842415847
825,1375,-0.8857901710760161
850,1375,3.0049634142345414
875,1375,-4.267839870289456
900,1375,-1.1355606730025816
925,1375,-6.82345871528012
950,1375,-16.38603591733727
975,1375,-14.395055355562196
1000,1375,-3.045518753739753
1025,1375,-12.807344620563619
1050,1375,-10.734201797302036
1075,1375,-3.0598932283416644
1100,1375,12.353405924767266
1125,1375,39.082191478841956
1150,1375,11.599983446801424
1175,1375,-4.425409801920615
1200,1375,-17.991943578191183
1225,1375,-22.955985835932864
1250,1375,-15.56248937379658
1275,1375,-7.371908466284937
1300,1375,-30.35020958832792
1325,1375,-34.42790232353153
1350,1375,-22.961514824592193
1375,1375,-10.086381624974624
1400,1375,-5.588578306940256
1425,1375,-12.188212734108182
1450,1375,-31.823290039491386
1475,1375,-10.278340129654682
1500,1375,-3.2263552893672554
1525,1375,-5.457048083368594
1550,1375,2.03872084714979
1575,1375,8.640413060796568
1600,1375,-11.112376342805206
1625,1375,11.313354407907113
1650,1375,18.224922953215746
1675,1375,-10.310845654060401
1700,1375,-3.611064886905929
1725,1375,13.551861831871726
1750,1375,-14.423804672163346
1775,1375,-11.10727821217975
1800,1375,-3.70352972234022
1825,1375,20.985214504907994
1850,1375,26.73600827249301
1875,1375,-2.941321901779588
1900,1375,-25.02479312382689
1925,1375,-11.138388942138644
1950,1375,8.13657785231605
1975,1375,0.0
0,1400,22.068020557924477
25,1400,32.23421720891511
50,1400,16.82495139016291
75,1400,-12.224559550287864
100,1400,-16.650709095054125
125,1400,-6.649094923094154
150,1400,-4.571002271427055
175,1400,-13.454311256042827
200,1400,-13.608550860906657
225,1400,4.867368046363273
250,1400,26.364280754547092
275,1400,27.512389556912648
300,1400,-3.5065132846796914
325,1400,-39.465286571136204
350,1400,-26.973519610605827
375,1400,-26.711334403156442
400,1400,28.014586431490525
425,1400,32.43319879630066
450,1400,24.622634168624867
475,1400,52.46979241927092
500,1400,27.842196624315342
525,1400,17.08559311326443
550,1400,-5.484621662203537
575,1400,-14.219294762696144
600,1400,-12.494220804099047
625,1400,-36.00811976910641
650,1400,-31.8755200961809
675,1400,-22.50395704447086
700,1400,-13.525899494181598
725,1400,-11.532233317940848
750,1400,-22.993289403853744
775,1400,1.5638024941978887
800,1400,-0.46139232292440546
825,1400,-21.147097319210577
850,1400,-8.13060549774368
875,1400,-2.348734811502908
900,1400,-0.45926248896835276
925,1400,3.7615831612480513
950,1400,-4.451565862157303
975,1400,-25.918990384598224
1000,1400,-18.71625097525613
1025,1400,-14.307126576608738
1050,1400,-13.61542613474627
1075,1400,-1.029571187400208
1100,1400,-9.68378249481205
1125,1400,21.885422455544372
1150,1400,12.439895635941838
1175,1400,-9.319495523846868
1200,1400,-29.644084750832327
1225,1400,-35.56252330567825
1250,1400,-9.236329712904901
1275,1400,-24.98301095222184
1300,1400,-23.686529172115875
1325,1400,0.2953421479142264
1350,1400,4.983490325533424
1375,1400,2.68404676252991
1400,1400,-14.156162022034824
1425,1400,-16.269693170052218
1450,1400,-21.276674835408457
1475,1400,-20.16722101869679
1500,1400,-23.20703918118383
1525,1400,-8.614415466200604
1550,1400,0.07901260739149762
1575,1400,16.487915616289
1600,1400,22.39306601348069
1625,1400,35.92723887384265
1650,1400,4.5104512589058885
1675,1400,6.008139973680095
1700,1400,9.051195392955691
1725,1400,9.738106936905616
1750,1400,12.174567992912493
1775,1400,1.4418486580146066
1800,1400,2.8780782640162217
1825,1400,12.45895540472996
1850,1400,14.156794856282122
1875,1400,-1.2008447996622174
1900,1400,-5.964609779414529
1925,1400,-0.11634093300674042
1950,1400,19.45351100856587
1975,1400,0.0
0,1425,29.17482346940853
25,1425,18.921020921250477
50,1425,-13.622323041367196
75,1425,-15.496283459332215
100,1425,-12.782877035815382
125,1425,6.404389031268764
150,1425,13.725157900868908
175,1425,-1.4858935334957906
200,1425,-5.992521663676495
225,1425,-9.701468387517892
250,1425,4.530599066209657
275,1425,9.377540167547476
300,1425,-37.920318955901564
325,1425,-3.758427292099668
350,1425,-1.9949152122658944
375,1425,12.29487076318729
400,1425,28.72138737358798
425,1425,17.655455084102005
450,1425,-0.27940829712217763
475,1425,10.10776389761626
500,1425,-9.570049365540449
525,1425,49.6068207446111
550,1425,7.358172385225295
575,1425,-2.310334699290678
600,1425,-7.379802320115431
625,1425,11.955613708979087
650,1425,27.7607668782046
675,1425,24.762824476888902
700,1425,14.722469664479267
725,1425,9.995366675915186
750,1425,-5.963797451416994
775,1425,-4.943970871122117
800,1425,-0.24149043677648052
825,1425,-35.25225166876452
850,1425,-24.794144846805537
875,1425,-8.395969793939951
900,1425,-4.118293825637536
925,1425,1.8327365002487017
950,1425,-17.635645286224758
975,1425,-47.49247929202993
1000,1425,-27.59774867504879
1025,1425,-18.817166287110798
1050,1425,-13.603690965548925
1075,1425,13.499778276166573
1100,1425,-15.552502616692763
1125,1425,-14.220197169783077
1150,1425,3.2962883032969614
1175,1425,-38.10456700091605
1200,1425,-59.930460940900744
1225,1425,-31.29689735912608
1250,1425,-3.6261729349040337
1275,1425,10.293083836692308
1300,1425,31.440280296867154
1325,1425,-15.991674112922638
1350,1425,-13.223074525596168
1375,1425,-0.5195156164514607
1400,1425,-14.395539662748781
1425,1425,-22.844736093575296
1450,1425,8.843492222166756
1475,1425,-14.319650530455917
1500,1425,-22.664503737862884
1525,1425,19.563178505035253
1550,1425,35.11444079638696
1575,1425,-3.4974336845065253
1600,1425,43.248326312565005
1625,1425,37.093984548875355
1650,1425,8.371092586087109
1675,1425,15.254973461002102
1700,1425,4.987093113235897
1725,1425,4.93926749627704
1750,1425,15.76323796057444
1775,1425,5.555514052167375
1800,1425,8.568010239149793
1825,1425,5.580697619597135
1850,1425,17.774319130458323
1875,1425,8.545461933376762
1900,1425,-4.081915411413881
1925,1425,-1.2354980485878806
1950,1425,31.657786474354694
1975,1425,0.0
0,1450,33.868138564425564
25,1450,3.7735167123387425
50,1450,19.168197764834275
75,1450,-0.9078962578160983
100,1450,-0.6174162496891356
125,1450,-4.438506173512565
150,1450,-12.922394596894534
175,1450,-8.604491941362255
200,1450,-8.24976430968173
225,1450,4.89226234623197
250,1450,11.544981643641762
275,1450,4.952624825736038
300,1450,-1.4352395372883961
325,1450,14.748329445038557
350,1450,31.731485916601393
375,1450,13.468140126431344
400,1450,20.11026578895874
425,1450,9.07255262121108
450,1450,2.9029681843807538
475,1450,-18.25993499113613
500,1450,-47.37446514807037
525,1450,-30.411489223934215
550,1450,-6.641979476741923
575,1450,0.7283820270874699
600,1450,-11.234273971722688
625,1450,6.199587029696817
650,1450,31.008206648990267
675,1450,27.860803194652576
700,1450,12.481166139798173
725,1450,8.429460856300722
750,1450,14.150053990977447
775,1450,4.127516828379239
800,1450,6.391514695484396
825,1450,11.615133830188306
850,1450,-11.963118991672804
875,1450,-5.500747783522031
900,1450,14.063544518110792
925,1450,18.686392810861612
950,1450,-36.57489790619976
975,1450,-47.85264201277584
1000,1450,-44.442156589926135
1025,1450,-42.737718458333
1050,1450,-36.05150440329366
1075,1450,-1.6991144367678146
1100,1450,-28.18518428825886
1125,1450,-37.641395719857734
1150,1450,-51.08257326917402
1175,1450,-13.794798633302651
1200,1450,-6.671992359949906
1225,1450,11.93358369907649
1250,1450,14.841939763330743
1275,1450,11.068739535970648
1300,1450,9.13597470680909
1325,1450,20.760194653980292
1350,1450,-8.04074296144217
1375,1450,-6.10766495651194
1400,1450,-30.94568105272464
1425,1450,-13.99875571476339
1450,1450,-4.465255540143875
1475,1450,-18.509176470249468
1500,1450,-11.773506723109602
1525,1450,0.5793145789863843
1550,1450,41.75500345325111
1575,1450,-13.68163934753484
1600,1450,8.166781198673746
1625,1450,29.728542217137907
1650,1450,32.90185660219653
1675,1450,21.86497239959135
1700,1450,17.908727388101276
1725,1450,14.45654186249579
1750,1450,25.132885961737593
1775,1450,30.17847220799465
1800,1450,-0.6369652727032715
1825,1450,-5.355254554016096
1850,1450,1.291048098083671
1875,1450,3.1322603800364703
1900,1450,7.270531522097443
1925,1450,2.973208361384809
1950,1450,17.13177622688113
1975,1450,0.0
0,1475,0.6227224168815955
25,1475,3.573462921573455
50,1475,23.09792442657087
75,1475,10.537304069291228
100,1475,4.144996030550647
125,1475,-10.804064402286969
150,1475,-14.64252191648891
175,1475,-40.65860760492843
200,1475,-31.261151999703042
225,1475,-13.466904718649907
250,1475,-2.8427488948644424
275,1475,-9.222882709932719
300,1475,0.3234580057629479
325,1475,-10.85348890173757
350,1475,-17.85947818239452
375,1475,-5.25929065054811
400,1475,0.9345398470859969
425,1475,0.14324467009129904
450,1475,-14.98143664676305
475,1475,-13.172876491717266
500,1475,-11.973413673916337
525,1475,-4.103421893825786
550,1475,-31.463350799212012
575,1475,-33.06358354520895
600,1475,17.82980041771322
625,1475,19.886107266926658
650,1475,27.732392535341365
675,1475,24.47400462445409
700,1475,-2.445527073873306
725,1475,11.971289501644332
750,1475,9.513634911856759
775,1475,-4.144847999376765
800,1475,0.6905739509669893
825,1475,3.10247217278601
850,1475,-20.387574268216305
875,1475,-11.175551804564742
900,1475,-8.559237758246606
925,1475,-4.659085673890674
950,1475,-5.745798997842556
975,1475,-24.668431254264007
1000,1475,-6.654360577133062
1025,1475,11.634127560565673
1050,1475,-16.05597007580631
1075,1475,-3.447347495966145
1100,1475,-55.28459029581414
1125,1475,-23.092193416532037
1150,1475,-54.664155774883255
1175,1475,-13.087913299928577
1200,1475,6.983926066252852
1225,1475,11.354746271394298
1250,1475,25.158319375262572
1275,1475,-11.258490908598127
1300,1475,-39.165753260605584
1325,1475,-4.863865336832298
1350,1475,-4.06482962126325
1375,1475,-5.1982464266481685
1400,1475,-3.4437189795616554
1425,1475,-1.935359581316206
1450,1475,-1.5395120440322465
1475,1475,0.767771383655262
1500,1475,11.616067105564646
1525,1475,-34.79391287990185
1550,1475,15.910300305942293
1575,1475,-16.881981894759384
1600,1475,-5.71421765402755
1625,1475,13.323722240436396
1650,1475,59.75527657822137
1675,1475,23.347808176587456
1700,1475,-3.632679559436319
1725,1475,-6.87527835932097
1750,1475,21.722837560132984
1775,1475,19.443625083958523
1800,1475,-3.492660094997577
1825,1475,9.23528100590461
1850,1475,-1.7768175510436492
1875,1475,-33.00107761599334
1900,1475,-16.291148586805633
1925,1475,-4.2703292982460805
1950,1475,1.2101237709188712
1975,1475,0.0
0,1500,-5.167711635776531
25,1500,-4.137146082612794
50,1500,3.008057465398451
75,1500,-2.9461300144601026
100,1500,1.561489302682773
125,1500,3.518065775793019
150,1500,-14.611541051356404
175,1500,8.97295261367298
200,1500,-10.900583069058683
225,1500,-17.04448727946016
250,1500,-24.43133363030622
275,1500,-26.055234637210564
300,1500,11.697412910386443
325,1500,-1.8009627816653335
350,1500,11.543100547531758
375,1500,-20.696621018208383
400,1500,-20.388330016876722
425,1500,-5.7392565443596695
450,1500,-18.427054698065195
475,1500,-9.380910883833742
500,1500,-8.556582020398901
525,1500,-7.1591868367328235
550,1500,-12.390045763268787
575,1500,-27.076341479212488
600,1500,17.295456797944198
625,1500,55.016880874367
650,1500,40.27965852387206
675,1500,18.619455329854908
700,1500,13.58978731269588
725,1500,25.089417130821218
750,1500,13.618259798319931
775,1500,-13.230087677696527
800,1500,-25.85822588463422
825,1500,-15.04015155660612
850,1500,-21.020330230028623
875,1500,-40.66344418730738
900,1500,-39.737558712764155
925,1500,-42.61116804991566
950,1500,-44.84487771440247
975,1500,13.82427066602314
1000,1500,12.895411993345135
1025,1500,53.964438514906554
1050,1500,-5.444939821547987
1075,1500,-15.537123020657202
1100,1500,-30.111261507581077
1125,1500,-13.501851375435038
1150,1500,-53.27545062529752
1175,1500,-23.026848586001037
1200,1500,1.4881234066717792
1225,1500,2.7076716751470395
1250,1500,-2.9453550893187224
1275,1500,-14.618158456270843
1300,1500,-41.36590503622038
1325,1500,43.367474246903434
1350,1500,35.00642597576243
1375,1500,35.616193753631016
1400,1500,7.426667578198824
1425,1500,0.9753206322450332
1450,1500,22.18711047711016
1475,1500,11.152657927869944
1500,1500,15.344962711290453
1525,1500,-5.481664108123017
1550,1500,2.2911462519251344
1575,1500,-23.00576899951296
1600,1500,-16.867737640990562
1625,1500,-5.3008668184912935
1650,1500,8.716594698033099
1675,1500,25.474693331626085
1700,1500,5.7077077051268645
1725,1500,3.67906140079778
1750,1500,7.4433060340380095
1775,1500,12.987094621306662
1800,1500,31.10886908708423
1825,1500,21.983825783185203
1850,1500,-5.1822624330438884
1875,1500,-34.93511553205821
1900,1500,-23.8370108870006
1925,1500,-7.4147918025541255
1950,1500,-9.623305629569439
1975,1500,0.0
0,1525,2.247098678859482
25,1525,-2.0426027188733062
50,1525,-17.991140607648717
75,1525,13.602248708476385
100,1525,4.545451194734149
125,1525,6.484314632338744
150,1525,2.5203664181373
175,1525,-15.62870645169366
200,1525,-5.725943093836733
225,1525,-9.170507045740102
250,1525,-13.61190548437115
275,1525,-5.0995136691020235
300,1525,9.197043213647234
325,1525,23.97740064509742
350,1525,27.62852705649619
375,1525,9.145299991289711
400,1525,10.57117081474307
425,1525,0.10688892045157417
450,1525,-11.87744587060957
475,1525,-16.08516650530219
500,1525,-6.895191941943009
525,1525,-3.912888930118225
550,1525,-15.714790045473213
575,1525,-18.057729770744313
600,1525,-1.133135027351166
625,1525,9.87748041084005
650,1525,52.22253531013822
675,1525,-5.66376129166229
700,1525,16.36479973629153
725,1525,40.474078088487595
750,1525,7.349271252273563
775,1525,-4.824987547624879
800,1525,-14.468617219066353
825,1525,-17.52865282369713
850,1525,-44.92737939691764
875,1525,-69.23798399477192
900,1525,-4.605744657222267
925,1525,21.710670508561293
950,1525,12.633363157904611
975,1525,40.20206490578917
1000,1525,35.205107987697225
1025,1525,29.373460746489023
1050,1525,-0.31984623103875265
1075,1525,-8.218188603559717
1100,1525,-18.708098905900805
1125,1525,-17.695309829742275
1150,1525,-37.31991703607123
1175,1525,-24.2330929700926
1200,1525,-8.934355041220229
1225,1525,-18.107565493819997
1250,1525,-20.936222107080443
1275,1525,0.7289956316704505
1300,1525,17.033759279140362
1325,1525,9.811013202154701
1350,1525,21.177467257168296
1375,1525,8.49008372798284
1400,1525,49.17743626100139
1425,1525,21.619412948045806
1450,1525,34.10077683214015
1475,1525,11.711958092964995
1500,1525,0.24748242036102397
1525,1525,-10.5973014639424
1550,1525,5.173041730967185
1575,1525,-20.38085651748019
1600,1525,2.6895813948265115
1625,1525,16.601656277863906
1650,1525,-11.375698457180157
1675,1525,1.1834705784994402
1700,1525,17.470100807253953
1725,1525,19.087023346801423
1750,1525,19.430110001930505
1775,1525,49.342355012154094
1800,1525,8.345299590596241
1825,1525,-6.102627430907965
1850,1525,-1.7424204153113152
1875,1525,-22.875657149203356
1900,1525,-48.25088354741977
1925,1525,-18.532525412803547
1950,1525,-27.67026353091046
1975,1525,0.0
0,1550,3.046237071046005
25,1550,27.0347229315229
50,1550,-20.001882375024884
75,1550,3.34548323498354
100,1550,2.2572043185075046
125,1550,20.868011329623798
150,1550,46.60510191353748
175,1550,-3.7870131364418285
200,1550,-24.00301063349341
225,1550,-25.19125678700977
250,1550,-4.350001414747894
275,1550,-8.59837323743102
300,1550,13.002896531506586
325,1550,20.28849080779536
350,1550,12.522297060391217
375,1550,-9.312280506478423
400,1550,17.42642461462028
425,1550,3.0515514832884705
450,1550,-21.56085866055483
475,1550,-35.7306192949351
500,1550,-9.872076033092856
525,1550,6.7270067983078246
550,1550,-0.7947155169398603
575,1550,-11.817069253645379
600,1550,-2.0143569494535356
625,1550,-26.687002030272794
650,1550,-23.00762407962035
675,1550,-2.099870802162041
700,1550,9.274445555649224
725,1550,17.94608077276986
750,1550,27.14921853434621
775,1550,9.89579029005328
800,1550,-20.863885378664932
825,1550,-30.229705153919312
850,1550,-38.35185520031554
875,1550,-32.38219083533026
900,1550,-1.3403189729681415
925,1550,14.583872624283543
950,1550,34.722997613280256
975,1550,52.62161409386303
1000,1550,42.18534591413601
1025,1550,10.839425389994581
1050,1550,9.357979110290398
1075,1550,4.9072259055939025
1100,1550,-3.6374672494710625
1125,1550,-12.164120305378033
1150,1550,-37.44028501760627
1175,1550,-36.35398112306002
1200,1550,-41.043814436807445
1225,1550,-35.261241502141296
1250,1550,5.696456221691806
1275,1550,0.3257239044059119
1300,1550,5.237197218525972
1325,1550,-19.429604268115952
1350,1550,58.22611181267814
1375,1550,18.09574870409635
1400,1550,26.57728741765509
1425,1550,20.438063161539482
1450,1550,17.188818145007055
1475,1550,1.7637755102336996
1500,1550,4.563084480887401
1525,1550,-8.899079695293839
1550,1550,-12.707618269522875
1575,1550,-32.89211067059671
1600,1550,13.692933201522479
1625,1550,15.430434751841396
1650,1550,-6.422196030398123
1675,1550,1.917856350325712
1700,1550,25.501709633239383
1725,1550,15.97350560604415
1750,1550,0.054681232907025645
1775,1550,27.620287977037393
1800,1550,-6.3430498829963256
1825,1550,-18.075976656626658
1850,1550,-18.022731956997944
1875,1550,-21.208266091857045
1900,1550,-27.70364236627974
1925,1550,-26.15632350865957
1950,1550,-20.067109200247355
1975,1550,0.0
0,1575,-10.280459631631746
25,1575,2.02221129699384
50,1575,-2.3672090619383983
75,1575,-9.214553460880435
100,1575,-17.689581611216582
125,1575,13.870960236659108
150,1575,30.160841312802273
175,1575,6.120197273854053
200,1575,-17.926834625726876
225,1575,-12.70038822366643
250,1575,21.88569645193767
275,1575,13.268569516759335
300,1575,13.022256503547293
325,1575,11.01090860567382
350,1575,29.689654889527493
375,1575,28.82608294673041
400,1575,34.09012651152914
425,1575,-5.601759973814502
450,1575,-6.666201371257344
475,1575,3.1199676002278594
500,1575,-4.7570904611509555
525,1575,-5.303222056678161
550,1575,1.5957034303322475
575,1575,10.908228658175457
600,1575,3.1390444633219587
625,1575,-1.5205926352529247
650,1575,-0.9745826002228029
675,1575,-8.051944800323675
700,1575,25.230487204719132
725,1575,32.30572672643849
750,1575,28.321735815589033
775,1575,15.643372681083218
800,1575,-22.846420218036677
825,1575,-15.769366031841017
850,1575,-11.205667881418705
875,1575,11.549351798493142
900,1575,12.692280108099347
925,1575,15.955436187309438
950,1575,15.209511305287176
975,1575,9.694265672243503
1000,1575,8.90293926237483
1025,1575,1.4812804564395723
1050,1575,-0.02446986509816984
1075,1575,-0.4382935037157303
1100,1575,0.8379424345978528
1125,1575,-8.978787176937498
1150,1575,-30.980579154180344
1175,1575,-27.559416142343654
1200,1575,-29.887646994243084
1225,1575,-24.757614188993358
1250,1575,-10.09119958109518
1275,1575,-3.3950985536878093
1300,1575,-7.195752954964333
1325,1575,4.21265324055181
1350,1575,11.023363886120949
1375,1575,35.84100774500244
1400,1575,27.77419477480135
1425,1575,6.94324892201414
1450,1575,-15.602361175894167
1475,1575,16.83960717125221
1500,1575,26.738288653592775
1525,1575,2.79231193044469
1550,1575,-23.996954205497083
1575,1575,-3.010980834432928
1600,1575,-1.9750233503301473
1625,1575,-21.824806978694617
1650,1575,-12.903922686451239
1675,1575,14.298629884983185
1700,1575,11.183045899728146
1725,1575,24.36392452596065
1750,1575,24.886739490626447
1775,1575,15.121887337000715
1800,1575,-26.018294389250286
1825,1575,-42.34374502338032
1850,1575,-64.90529549376782
1875,1575,-31.624957371456787
1900,1575,-21.939934052086105
1925,1575,-17.273816969999004
1950,1575,-11.959755094013769
1975,1575,0.0
0,1600,-2.8221906330342827
25,1600,-11.279057653375542
50,1600,-18.108781508997108
75,1600,-9.883748907816258
100,1600,23.245813692396204
125,1600,-11.639404860486017
150,1600,-8.038859401978705
175,1600,-1.646653916076481
200,1600,3.5765436475220937
225,1600,25.510525925138737
250,1600,31.852378788041467
275,1600,25.16264224127013
300,1600,7.110029276750371
325,1600,-1.278207377768826
350,1600,-15.277568833656314
375,1600,47.963484710363275
400,1600,29.998824565258627
425,1600,26.683206212476215
450,1600,20.95358133423234
475,1600,-10.3667036269959
500,1600,-15.88308063285378
525,1600,-14.221217926612745
550,1600,-3.2995756976409236
575,1600,7.247675928680479
600,1600,13.064175294863958
625,1600,-0.3200906726551125
650,1600,-9.723952371722092
675,1600,-12.16648447793559
700,1600,7.723441012256956
725,1600,-4.638507632386805
750,1600,8.418582887341799
775,1600,11.396894414170491
800,1600,10.8590342681754
825,1600,2.3199120370353157
850,1600,2.903748770903519
875,1600,-19.109294302693304
900,1600,-39.6146420547585
925,1600,2.283504596721066
950,1600,23.62730750139074
975,1600,21.57943849702234
1000,1600,12.597439875020278
1025,1600,-3.6009380661254844
1050,1600,-5.991450203828772
1075,1600,3.0505195223818835
1100,1600,5.84790995710841
1125,1600,0.3310707323732833
1150,1600,1.7290874068387012
1175,1600,-5.916224426608313
1200,1600,-11.061029352420306
1225,1600,-6.015364962414534
1250,1600,-11.113956645163327
1275,1600,3.750850235111887
1300,1600,10.078032731107655
1325,1600,1.1279506452407162
1350,1600,3.81845535852072
1375,1600,27.365747724202407
1400,1600,29.351540123195086
1425,1600,8.87941324222961
1450,1600,-21.588001018856428
1475,1600,15.16861157507152
1500,1600,21.345982539817918
1525,1600,9.625740774869804
1550,1600,-8.413661167905687
1575,1600,1.6302681964750292
1600,1600,-1.0824212791253345
1625,1600,-9.932156788488527
1650,1600,-6.7817960406501925
1675,1600,26.01272563196408
