x,y,div
1100,1300,42.33402920717866
1125,1300,33.048143320335996
1150,1300,55.68161838487612
1175,1300,26.52323943325848
1200,1300,14.827746056665752
1225,1300,-8.479872426723958
1250,1300,-42.45246639942411
1275,1300,-5.667242639481415
1300,1300,-12.563159162925661
1325,1300,-21.757971099550225
1350,1300,-24.227850639232656
1375,1300,-19.15255615786608
1400,1300,6.788336215708348
1425,1300,1.140006641277516
1450,1300,11.033955831631655
1475,1300,4.731542737172115
1500,1300,10.910541827437632
1525,1300,1.7240182059413236
1550,1300,2.6624309531991095
1575,1300,5.852562204591223
1600,1300,5.164438723750081
1625,1300,15.80872518235168
1650,1300,1.6280855329451427
1675,1300,2.7754791745854703
1700,1300,-0.6143680423184179
1725,1300,-6.840475774342011
1750,1300,-20.328110000041306
1775,1300,-12.199221760661644
1800,1300,18.276025491557238
1825,1300,11.349243187616903
1850,1300,-13.836077819672182
1875,1300,5.131741497083308
1900,1300,19.36498666448197
1925,1300,7.401449336028824
1950,1300,-9.486617605882612
1975,1300,0.0
0,1325,-49.21016056550335
25,1325,-23.956393528595797
50,1325,-28.680341101008
75,1325,-16.9795885046476
100,1325,-0.1339478298379646
125,1325,1.8575526912165112
150,1325,-16.270967142686064
175,1325,-14.826862293828373
200,1325,26.961531123007955
225,1325,24.071601915610355
250,1325,13.008646974181687
275,1325,18.01871975408565
300,1325,5.813070889441349
325,1325,-3.9269906080051697
350,1325,-21.898318588243317
375,1325,-39.6707266735073
400,1325,-9.260759467551019
425,1325,27.799076589387138
450,1325,32.195139224969154
475,1325,36.39153710221641
500,1325,23.875569064189413
525,1325,22.210785795600586
550,1325,15.730250876839145
575,1325,-14.851643048509475
600,1325,-14.863546928703874
625,1325,-19.546065884542607
650,1325,-19.792718620650398
675,1325,-17.136506509852104
700,1325,-1.4685480588853084
725,1325,6.134188261321126
750,1325,0.8679813354569657
775,1325,-6.124100607209097
800,1325,-3.6811775822598625
825,1325,-4.509000922308733
850,1325,-14.793593428375765
875,1325,-17.573598697827954
900,1325,0.9754567761999091
925,1325,17.425495988254447
950,1325,19.002358134761067
975,1325,-4.865911099644866
1000,1325,-6.58301123214778
1025,1325,-24.923936214440495
1050,1325,-9.730071485310777
1075,1325,2.095542220982729
1100,1325,40.334654751985944
1125,1325,40.30685854604546
1150,1325,28.97311464546521
1175,1325,21.139565367812274
1200,1325,9.36986338555019
1225,1325,-29.35724012917214
1250,1325,-25.343265845547563
1275,1325,-8.638719200277272
1300,1325,-11.41825299393758
1325,1325,-15.070415329187671
1350,1325,-18.75136315438417
1375,1325,-32.108713339846425
1400,1325,4.6157356740907645
1425,1325,-8.71204073013978
1450,1325,-4.302457737325735
1475,1325,-11.16281472335905
1500,1325,24.03575006786552
1525,1325,-11.43416607196965
1550,1325,-15.634516117028724
1575,1325,11.862556986239596
1600,1325,18.874605658622954
1625,1325,-3.018802068962387
1650,1325,-5.434216449918125
1675,1325,-9.496349310145398
1700,1325,-13.242914294055012
1725,1325,-0.6093326266289694
1750,1325,13.642461226903215
1775,1325,9.32787653790184
1800,1325,-20.221705638274535
1825,1325,-5.564144730402013
1850,1325,29.060093466916744
1875,1325,21.96965281687202
1900,1325,23.673934017534044
1925,1325,11.333805276875395
1950,1325,-8.163530307748651
1975,1325,0.0
0,1350,-14.825042919613203
25,1350,-9.350385835874281
50,1350,-17.22452410197969
75,1350,-24.69568009373751
100,1350,4.883813880190345
125,1350,-6.674459221095756
150,1350,-15.312467114571529
175,1350,12.175517855459464
200,1350,15.360242667266615
225,1350,14.947089271420253
250,1350,12.279304380487087
275,1350,15.544370130239823
300,1350,-2.5424126408093244
325,1350,-16.27314258711432
350,1350,-7.668772977345842
375,1350,-7.785058352525738
400,1350,12.102191814327185
425,1350,20.697869113995353
450,1350,34.09643178520016
475,1350,35.73897331410246
500,1350,4.1505256456092425
525,1350,19.12534105661315
550,1350,22.9234886575396
575,1350,-3.0132404201193363
600,1350,-57.387207170903544
625,1350,-20.443261949312987
650,1350,-26.539674626792333
675,1350,-27.635123869440086
700,1350,-0.5462309494554458
725,1350,-8.917143487720969
750,1350,-12.470398807099043
775,1350,-12.507688573540205
800,1350,-0.7256068602879608
825,1350,-4.687096409160732
850,1350,-37.16223667976551
875,1350,-28.6961536089093
900,1350,-15.78255396813169
925,1350,0.41401862934069733
950,1350,12.938269850165078
975,1350,-4.432934725144988
1000,1350,-6.385945652291873
1025,1350,-17.838202513458242
1050,1350,-20.062715921567392
1075,1350,-16.249682398280598
1100,1350,20.49571883698963
1125,1350,11.59198873835588
1150,1350,1.2927555784610547
1175,1350,12.951330777870169
1200,1350,5.225764045576312
1225,1350,-31.184333963734254
1250,1350,-52.728696059888954
1275,1350,-24.840573672430416
1300,1350,-11.020507442242813
1325,1350,-0.8591848782843909
1350,1350,-8.465544334353556
1375,1350,-41.35754337883265
1400,1350,-8.335952894960307
1425,1350,-16.146424421080198
1450,1350,-21.17751538727801
1475,1350,-33.97065860623998
1500,1350,8.682759924969107
1525,1350,-13.15586053552785
1550,1350,3.642665058658018
1575,1350,22.926916299142604
1600,1350,14.381141327606748
1625,1350,1.986091177369552
1650,1350,5.465563207881694
1675,1350,9.623473702366852
1700,1350,2.93460497369945
1725,1350,10.222927748563116
1750,1350,3.903437273333104
1775,1350,-3.2908137870717056
1800,1350,-2.6576784151457087
1825,1350,14.714352766652572
1850,1350,37.9346221619777
1875,1350,22.849891672219083
1900,1350,26.846566286453093
1925,1350,9.568803342874745
1950,1350,7.298215063627893
1975,1350,0.0
0,1375,-3.3231903460457666
25,1375,9.792741837327634
50,1375,-8.25332316125176
75,1375,-15.741356643208782
100,1375,-8.307394623594385
125,1375,-12.732930581289427
150,1375,-11.298457882965796
175,1375,7.608050431455208
200,1375,28.210611632200276
225,1375,26.49808834818095
250,1375,34.70320307842343
275,1375,12.372055872445
300,1375,-13.14218401001768
325,1375,-18.49657285578987
350,1375,-17.925090968371617
375,1375,-6.775970439360211
400,1375,9.042930304471632
425,1375,22.48067198488394
450,1375,26.22404207349203
475,1375,37.060381725030155
500,1375,25.73762509453019
525,1375,45.543990976916476
550,1375,12.50730375904722
575,1375,-40.45700282032395
600,1375,-10.023153254367722
625,1375,-23.68269386998644
650,1375,-41.37001544202884
675,1375,-16.609531118332985
700,1375,-3.4853560637394256
725,1375,-12.971199325290925
750,1375,-29.68904895903878
775,1375,-11.81255471603108
800,1375,-8.143777769572962
825,1375,-4.794491275474499
850,1375,-34.07793875875003
875,1375,-35.40807906240253
900,1375,-10.184443996140587
925,1375,4.776012868824054
950,1375,-4.48400817845326
975,1375,-3.4115795923756203
1000,1375,-16.02898860806814
1025,1375,-4.212102353808831
1050,1375,14.250939041893238
1075,1375,18.574170204879152
1100,1375,16.343513638564765
1125,1375,-2.5501439733030153
1150,1375,-11.603879926526616
1175,1375,-10.413125919974746
1200,1375,-27.336323732484153
1225,1375,-3.7265178809731125
1250,1375,-12.059595747380435
1275,1375,-23.410986744553476
1300,1375,-7.098816079767872
1325,1375,12.485166993189882
1350,1375,5.647983143322463
1375,1375,-22.841466236266655
1400,1375,-25.098361863803323
1425,1375,-38.00842940694084
1450,1375,-35.2828056168178
1475,1375,-20.032573924024828
1500,1375,-7.589387035848974
1525,1375,0.4746634583785223
1550,1375,20.38461515233555
1575,1375,18.106116910119567
1600,1375,-5.160641731882755
1625,1375,-8.812445134131593
1650,1375,11.93054514718117
1675,1375,11.363340892385267
1700,1375,-4.8688991808473645
1725,1375,-8.688624580372306
1750,1375,-18.759623918593597
1775,1375,-12.128476898367769
1800,1375,-14.568022496620447
1825,1375,-14.782951976331555
1850,1375,16.122462740449688
1875,1375,-2.3159266279768467
1900,1375,-10.430466973465798
1925,1375,-2.7002937788138226
1950,1375,-8.001762134794188
1975,1375,0.0
0,1400,-21.612701338199
25,1400,13.665840794066701
50,1400,13.711937875815844
75,1400,-11.40484203846298
100,1400,-23.288349961346494
125,1400,-15.351090876751993
150,1400,1.783965187812214
175,1400,7.8414093711754855
200,1400,8.92427983813894
225,1400,9.089948449321192
250,1400,10.912374925771557
275,1400,-3.6056588784867962
300,1400,-21.317770046052765
325,1400,-41.1417692140708
350,1400,-30.967064803352333
375,1400,-7.65117873489341
400,1400,6.204701594554752
425,1400,15.296953970316318
450,1400,15.168510235303703
475,1400,15.019388728381573
500,1400,16.14785224407735
525,1400,42.75013113612189
550,1400,-2.600345693927647
575,1400,-27.887542219489575
600,1400,11.574978880330026
625,1400,-6.6551034984453175
650,1400,-19.722648833001976
675,1400,-4.296062442531827
700,1400,5.008352645088628
725,1400,0.6972757335345605
750,1400,-0.8239492496305161
775,1400,-13.512414731187324
800,1400,-6.81865762487363
825,1400,-2.4748189062313646
850,1400,-17.122563283226597
875,1400,-11.370395724139566
900,1400,3.073697997156848
925,1400,7.087945329048178
950,1400,-9.931740860048343
975,1400,-5.427013130678948
1000,1400,-22.232947011154607
1025,1400,-0.44540701025321994
1050,1400,12.515285948286074
1075,1400,6.556689915956451
1100,1400,3.308561458178289
1125,1400,-3.4977726022600777
1150,1400,9.43897768948888
1175,1400,-7.119283173964028
1200,1400,-23.20135973680774
1225,1400,-20.14265529195052
1250,1400,-21.063728622298186
1275,1400,-19.462274060634037
1300,1400,-6.146661623428571
1325,1400,4.43765921986656
1350,1400,-5.628736101912789
1375,1400,-12.354346320392015
1400,1400,-20.987359650298988
1425,1400,-27.428243265285108
1450,1400,-37.70694719218077
1475,1400,-5.58143716859308
1500,1400,-12.89361369376281
1525,1400,-17.877076267917857
1550,1400,22.155190806564683
1575,1400,11.104324828155171
1600,1400,-27.156129265705786
1625,1400,-0.3478102118291986
1650,1400,25.542175266452062
1675,1400,22.31562348824827
1700,1400,1.6902213816787182
1725,1400,-0.3217448660161111
1750,1400,26.33126966883278
1775,1400,50.987665090339306
1800,1400,-13.25545414001297
1825,1400,-2.3202068186689697
1850,1400,14.14808784328762
1875,1400,-7.189215798881822
1900,1400,-12.617887724712887
1925,1400,-15.332442296313081
1950,1400,0.8487800705171122
1975,1400,0.0
0,1425,-8.875747064048795
25,1425,-5.15074308498904
50,1425,-3.0954762610644844
75,1425,7.544367987289032
100,1425,-3.0154592101787117
125,1425,-4.144870975651067
150,1425,10.053074387825038
175,1425,-11.967251717399707
200,1425,-5.357233683064756
225,1425,-2.7129645008767516
250,1425,0.5605416429063403
275,1425,-7.1426771679931065
300,1425,-34.778038207432346
325,1425,-12.645129591950955
350,1425,-11.71430789917951
375,1425,-7.522190358484043
400,1425,-5.532490528376478
425,1425,-0.44846227886672274
450,1425,0.9191832156209179
475,1425,-3.3643598837247417
500,1425,2.0270633659602755
525,1425,5.9975679812488725
550,1425,-9.293930832103271
575,1425,-11.718765440757824
600,1425,-1.1802958778445554
625,1425,5.255947021981331
650,1425,13.34129291926924
675,1425,3.976091026779631
700,1425,-8.5964807525351
725,1425,18.243704739377407
750,1425,21.56707836105886
775,1425,-5.187490148809431
800,1425,4.193357276371721
825,1425,10.290136820278011
850,1425,-8.310528792115372
875,1425,-1.7954194289866054
900,1425,4.471635737061554
925,1425,7.949744103937654
950,1425,-7.937585106175444
975,1425,-27.764345110893277
1000,1425,-35.33691113572646
1025,1425,-0.049214267943574086
1050,1425,8.435649598728357
1075,1425,-28.043972459826296
1100,1425,-11.371332913563315
1125,1425,8.130931386781448
1150,1425,27.2285818157862
1175,1425,-2.8898972307858664
1200,1425,-34.745749510570555
1225,1425,-34.60390943468702
1250,1425,9.183741732275182
1275,1425,9.36754134616228
1300,1425,-0.0999091804584871
1325,1425,-9.93198352062003
1350,1425,-38.34171073532741
1375,1425,-34.05950291261293
1400,1425,-6.481800579209505
1425,1425,-9.937398691884319
1450,1425,6.808061350510034
1475,1425,10.037350164032723
1500,1425,0.24341120362552715
1525,1425,-3.760028074117969
1550,1425,-9.670212117275952
1575,1425,-22.69928699919113
1600,1425,3.908554270229267
1625,1425,37.54231636472817
1650,1425,-5.669861510427218
1675,1425,12.090552533170353
1700,1425,18.40536545019143
1725,1425,16.351347498599893
1750,1425,9.852738640953774
1775,1425,5.067115642570741
1800,1425,-18.276695414200184
1825,1425,-20.792413869836448
1850,1425,-10.199669762445673
1875,1425,17.65943300606446
1900,1425,-3.856585259020534
1925,1425,12.859858057166665
1950,1425,16.350682227812293
1975,1425,0.0
0,1450,15.021749095520633
25,1450,-5.521118711215944
50,1450,-6.61786611629229
75,1450,17.609780664197725
100,1450,5.510927276482494
125,1450,-9.802147335138045
150,1450,-17.873494354311354
175,1450,-41.27870850680608
200,1450,-39.150017205335814
225,1450,-8.990238917310107
250,1450,-0.919179976442619
275,1450,-16.841021037191805
300,1450,6.482720703335779
325,1450,9.328133503932484
350,1450,25.832882915671398
375,1450,-6.31098321970066
400,1450,-5.90052500658426
425,1450,8.583449208573747
450,1450,2.315566759253752
475,1450,-5.043277352188108
500,1450,-2.8655782669139014
525,1450,0.3293662271232165
550,1450,-8.38763529752292
575,1450,-15.130109924832809
600,1450,3.289225418816878
625,1450,18.369799418988393
650,1450,30.86081034057799
675,1450,22.778550612265466
700,1450,6.39478748970982
725,1450,10.591607433405386
750,1450,12.457078602097742
775,1450,-6.037355169093242
800,1450,-13.012219299174557
825,1450,-2.5217281118949586
850,1450,0.6068197263381618
875,1450,5.384374924663531
900,1450,-5.293022797698987
925,1450,-14.122548061538353
950,1450,-28.785140142919374
975,1450,-55.898010295378455
1000,1450,-23.181784088529504
1025,1450,5.636602516579563
1050,1450,7.734405299943026
1075,1450,-11.129628142717063
1100,1450,-24.102862924656698
1125,1450,-9.037031588817456
1150,1450,-10.96426862197633
1175,1450,6.129192310131991
1200,1450,-18.15527292798369
1225,1450,-13.970986797194282
1250,1450,5.205453295182037
1275,1450,9.455352467154974
1300,1450,5.897826913580355
1325,1450,-6.699839985690147
1350,1450,-0.21647416980861323
1375,1450,-11.242747882683986
1400,1450,11.420306164382307
1425,1450,-24.54848788054659
1450,1450,-10.611138568438932
1475,1450,-15.708297186500085
1500,1450,-0.501693477568729
1525,1450,-16.802009446594354
1550,1450,-22.84683870031631
1575,1450,-28.588334667627024
1600,1450,-19.749489944529138
1625,1450,20.225443423065208
1650,1450,5.169423506048226
1675,1450,36.34099695407239
1700,1450,28.596671934496342
1725,1450,13.597819865692209
1750,1450,7.300346449891539
1775,1450,7.748484437271529
1800,1450,7.907921671468818
1825,1450,11.71312518698156
1850,1450,-10.711281514532175
1875,1450,-40.53702276624893
1900,1450,-23.675774527039486
1925,1450,-0.8491907935059313
1950,1450,20.929995466366243
1975,1450,0.0
0,1475,15.530761800055737
25,1475,-4.143704680623206
50,1475,-5.522401906926807
75,1475,9.496854238682726
100,1475,-1.737098269216471
125,1475,-24.75515938621058
150,1475,-31.74967926584695
175,1475,-12.397932462383316
200,1475,-21.510198064667897
225,1475,-23.573390859311342
250,1475,-9.61261720480239
275,1475,9.677027137186222
300,1475,-24.422777342685333
325,1475,0.23367731449535256
350,1475,16.20477007327012
375,1475,-14.661838992863593
400,1475,-18.488489354667212
425,1475,-6.444301257148325
450,1475,-0.524940812890847
475,1475,0.04695665938651716
500,1475,-1.8682385525135463
525,1475,0.5290816837238461
550,1475,-4.504227819033356
575,1475,-11.139066623647842
600,1475,4.787335302631426
625,1475,17.533837567906456
650,1475,19.230886845056254
675,1475,29.2396883731519
700,1475,20.703204074580597
725,1475,1.8134316235680608
750,1475,7.036542650732095
775,1475,-3.8834447716925737
800,1475,-6.756842553600947
825,1475,-7.492865354665799
850,1475,-0.7638719355138668
875,1475,1.4119277995928066
900,1475,-17.389586173101804
925,1475,-28.803271627758736
950,1475,-16.512306251451278
975,1475,-19.849099540167074
1000,1475,-7.364587630487776
1025,1475,-5.585912522126099
1050,1475,0.3060560902725413
1075,1475,-4.825656013823856
1100,1475,-30.23084640246864
1125,1475,-28.209514745914955
1150,1475,-16.809066652060633
1175,1475,-22.158708660655606
1200,1475,-22.595907787202602
1225,1475,-19.657099265757616
1250,1475,-10.026366697823647
1275,1475,9.359235607283406
1300,1475,9.934578274780808
1325,1475,-4.652894959380859
1350,1475,5.072616283537037
1375,1475,42.69380223364239
1400,1475,13.219117574452621
1425,1475,32.60011432482018
1450,1475,-5.601149916020905
1475,1475,-10.566743000814547
1500,1475,-4.968773047986467
1525,1475,1.0973495704286123
1550,1475,-14.894631615612724
1575,1475,-5.721279857745074
1600,1475,-4.4142336437614915
1625,1475,1.0774792364541668
1650,1475,-16.635148858545506
1675,1475,13.638333190133823
1700,1475,-0.2217830790048687
1725,1475,10.468146803565975
1750,1475,2.693418289597763
1775,1475,10.831435505966757
1800,1475,31.40713061922501
1825,1475,13.18772392907383
1850,1475,12.059518334925386
1875,1475,-31.167542457007965
1900,1475,-4.685354436391023
1925,1475,-1.6879962161519444
1950,1475,3.779290342942563
1975,1475,0.0
0,1500,3.0182636569746
25,1500,3.250693060432887
50,1500,10.198667060151807
75,1500,17.243077765486422
100,1500,11.262006850024562
125,1500,-14.87015328847518
150,1500,-15.719372283976796
175,1500,-19.08735283736909
200,1500,-36.40361775159396
225,1500,-41.68128975499276
250,1500,-30.76803638267308
275,1500,-22.058279789209735
300,1500,-19.911090298102174
325,1500,-0.29216211625026034
350,1500,21.02255894947057
375,1500,-2.74919544562988
400,1500,11.278118402870405
425,1500,-8.365736802328398
450,1500,-8.403333810829366
475,1500,-19.319653511299926
500,1500,-11.305873010647172
525,1500,-0.6096584410745534
550,1500,-5.149869769170723
575,1500,-4.062402092964303
600,1500,30.77521194002624
625,1500,44.6314533939104
650,1500,14.117043665783449
675,1500,10.61110698927047
700,1500,-5.111191196124276
725,1500,-15.938274450902462
750,1500,6.162526793964638
775,1500,-15.53657865839864
800,1500,-19.925098492943924
825,1500,-14.515775454329003
850,1500,-7.442505756697381
875,1500,-8.815356635325218
900,1500,-8.657660742521347
925,1500,-2.4705364312295046
950,1500,7.940292559037744
975,1500,16.2115725287561
1000,1500,4.728564695804991
1025,1500,-26.531178637318735
1050,1500,6.82694380536296
1075,1500,-0.21034455761045656
1100,1500,-28.152516473273167
1125,1500,-27.947121014584415
1150,1500,-7.927698013231942
1175,1500,-36.51120673059326
1200,1500,-15.279078788988626
1225,1500,-17.146106585811253
1250,1500,-2.4105887050324952
1275,1500,8.745229169082569
1300,1500,39.13545433584695
1325,1500,23.431701006129213
1350,1500,-12.259949969692745
1375,1500,-5.801792647837246
1400,1500,6.053355534497746
1425,1500,30.95650652480156
1450,1500,12.151064472305883
1475,1500,13.966110073804908
1500,1500,10.379812982957898
1525,1500,-0.7462061650908964
1550,1500,-6.383606620624903
1575,1500,-18.47473091390657
1600,1500,-0.4308821601877213
1625,1500,16.341797894613407
1650,1500,-5.110406086762829
1675,1500,31.99233772415978
1700,1500,19.817296475735862
1725,1500,18.224029289921468
1750,1500,18.312800653515012
1775,1500,30.755164023270762
1800,1500,29.18816784671637
1825,1500,22.757958573906933
1850,1500,12.716184465428782
1875,1500,-6.958596580839192
1900,1500,-12.229975663522445
1925,1500,-30.94115540780444
1950,1500,-16.285524780377077
1975,1500,0.0
0,1525,21.022853384341413
25,1525,3.7333022447896043
50,1525,15.511218488089304
75,1525,6.253649318045696
100,1525,5.05717537454764
125,1525,-9.773158954703362
150,1525,-14.429509841715458
175,1525,-1.2978025008071512
200,1525,-23.3035547880665
225,1525,-19.30530434428003
250,1525,-17.706647259834334
275,1525,-34.195066709960535
300,1525,9.868501534596241
325,1525,14.890177231146268
350,1525,62.249131537084395
375,1525,50.608331769462424
400,1525,21.029602831232562
425,1525,6.893845905753871
450,1525,-0.16941148624685098
475,1525,-13.050608054028853
500,1525,-1.9414130402441234
525,1525,-1.489162630823579
550,1525,4.217051185661056
575,1525,-18.044089823144777
600,1525,-18.934255028608987
625,1525,19.825574140207785
650,1525,30.18179547782895
675,1525,29.242782249444012
700,1525,44.13993732379514
725,1525,15.322835909940551
750,1525,11.339576086981321
775,1525,-11.16803618665908
800,1525,-28.71923096233118
825,1525,-27.819760392183937
850,1525,-19.562260264654057
875,1525,-38.611912503620715
900,1525,7.07758975879004
925,1525,13.7565959438198
950,1525,21.909851206858203
975,1525,43.1307020280197
1000,1525,27.69845316968855
1025,1525,2.611317264586013
1050,1525,14.966559725907477
1075,1525,4.387711160758922
1100,1525,-11.544004375471511
1125,1525,-5.115550281446794
1150,1525,-12.306398807332654
1175,1525,-36.065539132658124
1200,1525,-9.115621843616065
1225,1525,-17.615920120858533
1250,1525,-19.913364130921607
1275,1525,-25.91643981871959
1300,1525,-30.48984348418062
1325,1525,-6.967581312188008
1350,1525,4.546642579396277
1375,1525,-8.217972970544277
1400,1525,35.55111513768991
1425,1525,38.399283831270736
1450,1525,25.838782762493036
1475,1525,20.928862949171595
1500,1525,17.135256616524046
1525,1525,11.350627331681366
1550,1525,4.034591342695741
1575,1525,15.787419502606497
1600,1525,28.43681896919017
1625,1525,19.866203358360757
1650,1525,-13.18748235868194
1675,1525,-7.01993837419602
1700,1525,-7.269313016838726
1725,1525,11.119008673457188
1750,1525,26.020784871379007
1775,1525,16.658674093758982
1800,1525,39.65839806838769
1825,1525,19.624697139152595
1850,1525,-6.434777687480221
1875,1525,-10.167005658161889
1900,1525,-19.9299641709258
1925,1525,-25.59006249103831
1950,1525,-29.09646562530061
1975,1525,0.0
0,1550,30.048188084001378
25,1550,26.46858766372838
50,1550,7.23741910962674
75,1550,5.628963778810604
100,1550,-6.302753513569833
125,1550,1.3149938038125413
150,1550,14.459637806569702
175,1550,28.332718327872307
200,1550,-6.63183730259437
225,1550,-17.082422302129096
250,1550,-21.017476275674326
275,1550,-13.473965726810412
300,1550,14.023666970394665
325,1550,29.205904960178692
350,1550,18.89253882829255
375,1550,16.591488891846655
400,1550,12.35232282142048
425,1550,11.721459582623307
450,1550,14.700321226088544
475,1550,-1.286582497302419
500,1550,2.132912176961014
525,1550,-0.035703749224498704
550,1550,-3.872665575497176
575,1550,-21.07736806998585
600,1550,-35.6511013587986
625,1550,-26.25343798238166
650,1550,-5.911138357758247
675,1550,21.38954082018244
700,1550,12.398357505852335
725,1550,17.133953207161536
750,1550,16.448883056106652
775,1550,-3.4862139159927494
800,1550,-23.635535507282235
825,1550,-22.060900011885895
850,1550,-20.229889141200058
875,1550,-40.06013943895258
900,1550,-6.898015436078525
925,1550,20.624614122929316
950,1550,36.04457469472543
975,1550,41.503513639930226
1000,1550,39.729653305645144
1025,1550,37.28992780101153
1050,1550,-0.5820028868941929
1075,1550,-5.05224779465976
1100,1550,-16.926707586897404
1125,1550,1.1307768152040722
1150,1550,-12.462938681644605
1175,1550,-52.86075149980881
1200,1550,-26.536147924681803
1225,1550,-32.030637075808656
1250,1550,-3.9789799226752063
1275,1550,-6.549812551229919
1300,1550,-14.955663156437517
1325,1550,-7.832209256147954
1350,1550,10.401619141677104
1375,1550,6.781042103321248
1400,1550,26.58928734564828
1425,1550,4.069163454317671
1450,1550,7.321543672370687
1475,1550,23.66932382980922
1500,1550,15.32734801459246
1525,1550,19.030713272028244
1550,1550,13.828047597249629
1575,1550,0.41188014885864277
1600,1550,-12.29081056603711
1625,1550,-2.7537318852976327
1650,1550,-12.225119761662548
1675,1550,-7.398782139739957
1700,1550,-4.90247621035687
1725,1550,-14.221066498637779
1750,1550,19.728813692568064
1775,1550,0.7980926938165851
1800,1550,-4.515813628960245
1825,1550,-14.478983335928291
1850,1550,-20.474747307354328
1875,1550,-7.4259034874867265
1900,1550,-12.911164818523417
1925,1550,-9.826187333796597
1950,1550,-2.5883856865765065
1975,1550,0.0
0,1575,19.36757178395304
25,1575,8.483011290212968
50,1575,-25.340761496561505
75,1575,0.12890308069849254
100,1575,-9.709140037715017
125,1575,4.585592907663539
150,1575,5.962104182399301
175,1575,1.1893809374875275
200,1575,-9.655518452254164
225,1575,-5.9213047305934055
250,1575,5.278065506640708
275,1575,23.575355377672814
300,1575,4.063167778032991
325,1575,7.030664465980166
350,1575,-6.28861920386381
375,1575,8.107992186427841
400,1575,-13.23490512791713
425,1575,1.7232095864614116
450,1575,22.882365805581475
475,1575,-12.941830976957878
500,1575,-12.776686140067593
525,1575,-12.42682771182412
550,1575,-1.6950793570265188
575,1575,12.555644434038562
600,1575,-18.75737659626933
625,1575,-29.547420504028555
650,1575,-10.84980871878419
675,1575,-4.38061841596951
700,1575,-8.008614290853844
725,1575,-8.159186639272281
750,1575,12.102246792076647
775,1575,-7.397391099174726
800,1575,-25.53218187285136
825,1575,-20.705164007519247
850,1575,-17.28756716520929
875,1575,-26.891485721227085
900,1575,-8.03338997971442
925,1575,26.68304448834514
950,1575,12.675008910391439
975,1575,13.764371988805399
1000,1575,16.547860713497265
1025,1575,11.199036421086818
1050,1575,-7.816854232408788
1075,1575,-12.31125262407593
1100,1575,-18.342117443003318
1125,1575,-13.983851983601209
1150,1575,-20.503299334655438
1175,1575,-4.4343814018638135
1200,1575,-4.4941714844102165
1225,1575,-28.175419396086774
1250,1575,-27.365335264879036
1275,1575,-13.988970158288577
1300,1575,-4.0317250820468775
1325,1575,6.2170116014390615
1350,1575,7.992545763082516
1375,1575,13.64521656856268
1400,1575,20.23215931639838
1425,1575,-3.196235539522295
1450,1575,-16.013112188062582
1475,1575,1.251898502251331
1500,1575,10.967314240090047
1525,1575,21.961537196637842
1550,1575,-5.020800331806647
1575,1575,5.017179016304766
1600,1575,17.91483764458701
1625,1575,12.259233618945387
1650,1575,5.7225464354381685
1675,1575,-7.918451055303315
1700,1575,4.218078481599012
1725,1575,30.183593275189395
1750,1575,59.488862723013895
1775,1575,1.730211736401614
1800,1575,-31.832056197556803
1825,1575,-48.123694117814146
1850,1575,-29.470973824438403
1875,1575,-12.26788243902382
1900,1575,-14.432940371521719
1925,1575,-15.923449000663247
1950,1575,0.49639834353100554
1975,1575,0.0
0,1600,8.974186603506137
25,1600,7.855703057182907
50,1600,24.50622990216783
75,1600,41.27231929969368
100,1600,20.276328128886625
125,1600,8.016236916692364
150,1600,-2.87400111524218
175,1600,-12.451965228222576
200,1600,-1.8610643836609242
225,1600,26.17183256471387
250,1600,41.305990819436104
275,1600,31.27376376598543
300,1600,13.951228314589912
325,1600,22.40580991821599
350,1600,9.183336550815266
375,1600,12.36426690057754
400,1600,-7.198660773630245
425,1600,1.9021074741083304
450,1600,25.625740237341965
475,1600,-10.585546358298487
500,1600,-25.07892567177092
525,1600,-21.808490970103485
550,1600,9.60236202016461
575,1600,10.098735593015428
600,1600,-36.379025849523956
625,1600,-6.615418239416133
650,1600,-7.800289473640463
675,1600,3.3544391538977116
700,1600,9.623310597461423
725,1600,26.734486352197763
750,1600,35.59094071608535
775,1600,42.05794340707057
800,1600,17.215552326491352
825,1600,-4.465165192203557
850,1600,-9.61754917339875
875,1600,-12.402196590120887
900,1600,-20.80198952286323
925,1600,-14.736684049599148
950,1600,1.46210424608174
975,1600,16.913902013931743
1000,1600,18.06794922499769
1025,1600,14.012691829616184
1050,1600,8.984925738600637
1075,1600,1.8786024869743319
1100,1600,-10.431655090296138
1125,1600,-5.590553213867972
1150,1600,3.057749436825584
1175,1600,-7.420768298098558
1200,1600,5.284726080361359
1225,1600,-31.16243037865774
1250,1600,-63.29976131239237
1275,1600,-34.83728923662899
1300,1600,8.595215124595072
1325,1600,14.496501270642074
1350,1600,19.72729129975468
1375,1600,17.83575205791443
1400,1600,27.27799677404286
1425,1600,13.886680763915503
1450,1600,-3.316371158998167
1475,1600,-23.56391796886588
1500,1600,-2.375070478230735
1525,1600,24.38817254543357
1550,1600,7.248251899833747
1575,1600,-2.4337549000152876
1600,1600,-4.611105972454382
1625,1600,8.357690933660209
1650,1600,24.22732965045803
1675,1600,43.4747750919324
1700,1600,36.150801337260866
1725,1600,11.098631962099965
1750,1600,17.170459170867183
1775,1600,-3.66080945848001
1800,1600,-48.86452037778693
1825,1600,-59.99559378968795
