x,y,div
1025,1300,-53.60880090412055
1050,1300,-29.052304099033186
1075,1300,16.769059173454373
1100,1300,29.384746958368716
1125,1300,19.32984569557422
1150,1300,22.57462377449603
1175,1300,25.303479549163008
1200,1300,3.766726734778935
1225,1300,-7.944559184116059
1250,1300,-19.70473691949892
1275,1300,4.202625093605313
1300,1300,-8.117189523741303
1325,1300,-9.08704637466315
1350,1300,-11.963753818265971
1375,1300,1.7888753487499107
1400,1300,-0.9800291998203114
1425,1300,7.829682343736178
1450,1300,8.758353125666291
1475,1300,4.0608641428802335
1500,1300,-2.914847888505056
1525,1300,-7.016283654558421
1550,1300,-15.789175457311032
1575,1300,-2.625593819028097
1600,1300,5.308828820786964
1625,1300,14.161928524468514
1650,1300,-11.066706050910383
1675,1300,2.374724284767467
1700,1300,34.89403187541046
1725,1300,14.888099121265135
1750,1300,15.68119364123018
1775,1300,-3.114982678531918
1800,1300,1.7581518103062255
1825,1300,11.730562521989441
1850,1300,12.860810326594331
1875,1300,7.141433974460631
1900,1300,9.401480210500644
1925,1300,9.64355333384892
1950,1300,-1.4957541364423488
1975,1300,0.0
0,1325,-8.56856020932511
25,1325,-6.634023937476537
50,1325,-6.758681274893946
75,1325,-1.5330006735619133
100,1325,0.28593025949895434
125,1325,9.393714034495972
150,1325,-24.51409180793193
175,1325,-3.2470172388391383
200,1325,11.08907242325617
225,1325,26.036794943707665
250,1325,25.061111996338596
275,1325,-0.8374830599825529
300,1325,-8.923939138651107
325,1325,-7.051648805766703
350,1325,-14.341711510687759
375,1325,-16.189858086246353
400,1325,-1.6329981554462876
425,1325,14.84753302354094
450,1325,9.556515547978933
475,1325,3.9728548447474807
500,1325,34.224146839370874
525,1325,13.922438302870791
550,1325,-10.89745333798864
575,1325,-18.080027337134084
600,1325,-13.089485540586196
625,1325,-27.76340361651919
650,1325,-9.887215687501268
675,1325,-7.504315312559634
700,1325,-15.137225059349374
725,1325,11.201242783196811
750,1325,6.885476382717888
775,1325,0.3478542256111945
800,1325,0.6806297714370091
825,1325,-16.002510271026722
850,1325,-30.000208783458852
875,1325,-23.51258380809094
900,1325,-6.515374254932087
925,1325,-13.507147601651553
950,1325,-1.8255831198107941
975,1325,-4.655875218544713
1000,1325,-9.129277265774025
1025,1325,-8.648097074983536
1050,1325,-1.121169159327767
1075,1325,-8.885815866736163
1100,1325,9.101705044729279
1125,1325,14.039239943270537
1150,1325,25.403769538679455
1175,1325,19.432199963454785
1200,1325,3.9523351235027917
1225,1325,-25.52857975560712
1250,1325,-40.926119590813904
1275,1325,-11.057836068920295
1300,1325,-37.13195340325069
1325,1325,-20.782746500303727
1350,1325,-36.58119613760336
1375,1325,-13.34707835095946
1400,1325,-13.651134583368485
1425,1325,3.052693655889641
1450,1325,3.227128865071955
1475,1325,6.980762324056595
1500,1325,-2.4438485832249475
1525,1325,13.34306957766416
1550,1325,-5.574685388557171
1575,1325,-18.83185416619004
1600,1325,-24.289110567753752
1625,1325,4.166911081996631
1650,1325,1.0401249500496732
1675,1325,25.457779447579085
1700,1325,4.581226624512148
1725,1325,0.4602924032646314
1750,1325,-6.4105004218394726
1775,1325,-20.81250112177804
1800,1325,-10.527716674911638
1825,1325,35.55420485962555
1850,1325,13.986841472240897
1875,1325,26.726428088024736
1900,1325,19.01177276238807
1925,1325,14.379702635755946
1950,1325,-0.028016740574601684
1975,1325,0.0
0,1350,-16.134657344742543
25,1350,2.1907029815253853
50,1350,-5.840825902174117
75,1350,-7.033132669362195
100,1350,-9.150872511348357
125,1350,-5.3496265294593215
150,1350,-8.05158338266701
175,1350,15.18183911718694
200,1350,43.12261619003608
225,1350,29.03490857086674
250,1350,13.129767895742631
275,1350,10.49678548186732
300,1350,5.060121200956424
325,1350,-7.929683464109232
350,1350,-16.927382252579243
375,1350,9.679244223511901
400,1350,13.009126628073432
425,1350,14.03280986912737
450,1350,3.3803361841800807
475,1350,32.34500227056902
500,1350,36.550211937334026
525,1350,30.861141221380507
550,1350,9.493069859402937
575,1350,-11.333712970127216
600,1350,-33.86253296502796
625,1350,-45.85146633404616
650,1350,-19.39066326245689
675,1350,-11.063392884331453
700,1350,-27.204457350393305
725,1350,4.070625073386713
750,1350,-25.321716471013946
775,1350,-23.70444164967838
800,1350,-5.640139922320315
825,1350,-6.297088373917032
850,1350,-22.369709806994933
875,1350,-23.47845706809947
900,1350,14.62704254746736
925,1350,2.6069302173150906
950,1350,-4.437062848870637
975,1350,-5.4559190838939475
1000,1350,-12.442299896726912
1025,1350,19.169008367057806
1050,1350,3.1130919478566907
1075,1350,-17.59325416917395
1100,1350,-5.533449757825963
1125,1350,19.865016555612975
1150,1350,17.661219503955074
1175,1350,8.906605371441302
1200,1350,3.292072278451407
1225,1350,-0.8555408429333085
1250,1350,-33.555951572816944
1275,1350,-34.53169397286835
1300,1350,-13.956305740564797
1325,1350,-27.009870238902536
1350,1350,-41.644835747729246
1375,1350,-9.167252217393518
1400,1350,-3.3260463810858667
1425,1350,-3.3382802583041453
1450,1350,-9.829205823970966
1475,1350,-10.259707867323943
1500,1350,2.8766555887390473
1525,1350,20.67963631555459
1550,1350,-2.1754954003745297
1575,1350,-8.266777496085098
1600,1350,14.463891346087294
1625,1350,3.2687716010622836
1650,1350,10.750158248764734
1675,1350,30.980345757470516
1700,1350,15.363693417253742
1725,1350,-15.978465898272482
1750,1350,-30.101765330425202
1775,1350,-42.171125423354134
1800,1350,-26.38564788695982
1825,1350,11.75803597250803
1850,1350,30.134476094952273
1875,1350,49.092140407999935
1900,1350,12.53271250748117
1925,1350,-5.188678440957767
1950,1350,-16.457704922236275
1975,1350,0.0
0,1375,5.62545676404109
25,1375,4.996582845264996
50,1375,-4.673504603255637
75,1375,-11.435534390544614
100,1375,-22.085983440563187
125,1375,-7.938439014594884
150,1375,5.267079000393405
175,1375,10.387836711830118
200,1375,26.496461519664166
225,1375,45.19580397353275
250,1375,42.31003229307399
275,1375,19.831111984360064
300,1375,8.972871886980187
325,1375,-38.41063944458339
350,1375,-30.572501850573765
375,1375,-16.936807523765523
400,1375,-3.6296484645408142
425,1375,15.938526248183308
450,1375,32.44828629720841
475,1375,42.415067983869484
500,1375,25.895360728524345
525,1375,20.013276962946694
550,1375,6.332747186910709
575,1375,-7.968355880842376
600,1375,-41.87755836144703
625,1375,-38.70133037427798
650,1375,-20.0745750479588
675,1375,-2.840046598841772
700,1375,13.499414070780222
725,1375,-8.37886856303419
750,1375,-16.934654126831656
775,1375,-18.230690906721556
800,1375,-13.950818900439334
825,1375,-11.745935447565987
850,1375,-16.697904519908114
875,1375,-29.88938338240454
900,1375,30.09376189109502
925,1375,11.170611628726599
950,1375,-0.30179408038195454
975,1375,-2.290786110817286
1000,1375,-1.5562687624114666
1025,1375,-1.881427991086623
1050,1375,-2.1211848183789095
1075,1375,-20.95290374858626
1100,1375,-13.413589535590994
1125,1375,9.119305490238574
1150,1375,8.942548859891055
1175,1375,-23.035559632371026
1200,1375,-35.50780419980457
1225,1375,-15.444044596545115
1250,1375,-18.03907286426558
1275,1375,-12.751513920646644
1300,1375,4.986382977705363
1325,1375,-14.76193507895048
1350,1375,-37.45786866969972
1375,1375,-11.272904138990864
1400,1375,-0.24774978854592788
1425,1375,-5.0883140576820285
1450,1375,-7.044270593971303
1475,1375,-24.415347987603905
1500,1375,-6.467222191228606
1525,1375,-8.177575407215542
1550,1375,-30.284880182562468
1575,1375,15.544409031634146
1600,1375,40.114788043302
1625,1375,7.386030385175424
1650,1375,-8.439105565960858
1675,1375,12.585181635763938
1700,1375,-0.34910277705004944
1725,1375,-24.880452846559237
1750,1375,-12.53718008059517
1775,1375,-28.11056291744938
1800,1375,-3.8945666141362176
1825,1375,-11.46878631161018
1850,1375,13.77753317947489
1875,1375,30.625377272667052
1900,1375,1.4487006523543933
1925,1375,-12.02155650180612
1950,1375,-12.2542985299892
1975,1375,0.0
0,1400,3.464083697355097
25,1400,-1.8138628593344563
50,1400,-4.804369624843343
75,1400,-8.898285397989369
100,1400,-19.585308539827373
125,1400,-22.16540414840408
150,1400,-8.950784130264848
175,1400,10.169934781101915
200,1400,14.573183759286255
225,1400,22.484187593433894
250,1400,35.89348277756899
275,1400,16.455107345838815
300,1400,-10.16297239075113
325,1400,-54.36393289022768
350,1400,-36.89392963404186
375,1400,-21.1280646224646
400,1400,-10.844058738010318
425,1400,14.376868058362142
450,1400,46.03602321669875
475,1400,53.6175961537865
500,1400,32.0179848171092
525,1400,-3.6036411308513365
550,1400,-1.2511467858074923
575,1400,-1.1178504809300733
600,1400,-26.97038207505943
625,1400,-37.99925059570241
650,1400,-24.412040340555702
675,1400,-10.779957095205283
700,1400,-1.9536233529065257
725,1400,2.739779497424312
750,1400,-1.9163285442535525
775,1400,15.250426846891074
800,1400,-3.8277382495312793
825,1400,-13.738999749300602
850,1400,-13.127007648331144
875,1400,-7.125729953689789
900,1400,-5.172615499672661
925,1400,-4.887894872254506
950,1400,-6.777170674636885
975,1400,-12.399663284840948
1000,1400,-10.98211749090444
1025,1400,-15.481511613701556
1050,1400,0.0589946916456765
1075,1400,-19.802336506649915
1100,1400,-3.525133076057088
1125,1400,2.46810742009891
1150,1400,15.89492295751063
1175,1400,4.728973364228175
1200,1400,-14.52382360327708
1225,1400,-33.681646391174546
1250,1400,-11.721761262389021
1275,1400,0.39501098947585955
1300,1400,-4.605792265255465
1325,1400,-23.11813739407853
1350,1400,-23.301195374631995
1375,1400,6.403046206993814
1400,1400,-6.108231080570405
1425,1400,-11.62679794529345
1450,1400,-8.976862681915179
1475,1400,-10.797662063052375
1500,1400,-19.561405531493428
1525,1400,8.35023019966787
1550,1400,12.632794064618267
1575,1400,18.353904686328192
1600,1400,36.24051111338905
1625,1400,16.54217309897951
1650,1400,10.725615970705817
1675,1400,6.404771729891685
1700,1400,-1.8693257122065674
1725,1400,11.008747260286
1750,1400,11.221966815571378
1775,1400,-2.100989821458935
1800,1400,11.612183652599853
1825,1400,24.804161212685514
1850,1400,28.408828641843197
1875,1400,-6.325032016838218
1900,1400,-7.251780880986823
1925,1400,7.781649556424869
1950,1400,4.932286378358319
1975,1400,0.0
0,1425,26.211942177659907
25,1425,5.316702816055528
50,1425,-4.19607813480021
75,1425,-0.798591902780565
100,1425,7.172648848757618
125,1425,-20.66378853895777
150,1425,-33.239331173974094
175,1425,-31.36062082468878
200,1425,-22.273977992264534
225,1425,5.960113181376309
250,1425,9.932115198985759
275,1425,4.819098542702527
300,1425,-6.244462762219442
325,1425,-13.365623304124355
350,1425,-19.794635013515403
375,1425,5.236281520361139
400,1425,9.82651791342149
425,1425,-0.9047720332619775
450,1425,11.606995519618897
475,1425,10.82270863273984
500,1425,12.217933580805118
525,1425,-9.616114378242937
550,1425,14.050533101861056
575,1425,-0.4839697236692224
600,1425,-10.646183954089887
625,1425,-3.1406454201614977
650,1425,16.883711538690378
675,1425,15.413255767638796
700,1425,7.1288355213344765
725,1425,10.512407210560253
750,1425,13.881721997267164
775,1425,17.37776094791075
800,1425,-9.846417941365779
825,1425,-32.25205513012171
850,1425,-36.01308735699625
875,1425,-12.738870984199826
900,1425,-33.53554758219099
925,1425,-28.462971131493497
950,1425,-28.888180781957235
975,1425,-39.07864658224382
1000,1425,-41.83729383443335
1025,1425,-18.723418961872834
1050,1425,15.39260318039737
1075,1425,-7.400814556555288
1100,1425,-2.0466129977766556
1125,1425,-20.480086261102606
1150,1425,12.078348101167379
1175,1425,-3.5535127559450252
1200,1425,-30.668091369029433
1225,1425,-13.816715941079948
1250,1425,2.0548406069149223
1275,1425,13.192956985286887
1300,1425,-6.9882387418089955
1325,1425,-3.404832724221471
1350,1425,-0.40567100370245157
1375,1425,0.27117936456850344
1400,1425,-20.0449740046465
1425,1425,-28.30905828550357
1450,1425,-18.40212093523475
1475,1425,-24.055733660302838
1500,1425,-3.590639123882866
1525,1425,17.53541694766288
1550,1425,33.317962350878375
1575,1425,23.304372620750016
1600,1425,16.327881124576855
1625,1425,9.219936760824773
1650,1425,27.31401373638935
1675,1425,34.30117607873884
1700,1425,16.981237518574332
1725,1425,7.871715110120398
1750,1425,9.072623628035888
1775,1425,10.629047940894491
1800,1425,11.607569346277323
1825,1425,17.96290912415542
1850,1425,14.821359651613438
1875,1425,-11.04386358188765
1900,1425,0.6146000529475435
1925,1425,20.53972440891353
1950,1425,30.114376332753938
1975,1425,0.0
0,1450,15.807099828439124
25,1450,20.56266430588554
50,1450,-1.8953459626525593
75,1450,-2.1747883396189565
100,1450,14.076405769606627
125,1450,-25.992065032184385
150,1450,-40.99220220139962
175,1450,-28.20071388223552
200,1450,-3.7419855133824207
225,1450,-2.5853507223953325
250,1450,3.3078813123431257
275,1450,7.629672878696795
300,1450,7.670119411714481
325,1450,-22.099161062285688
350,1450,-19.893926846137177
375,1450,-8.121326369291232
400,1450,-15.63661743742702
425,1450,-10.364159141673905
450,1450,-5.407121824610428
475,1450,-3.503181936097444
500,1450,-4.674249710929728
525,1450,-6.602773742487203
550,1450,5.8888505973716825
575,1450,2.1575379105134687
600,1450,-4.362785187594364
625,1450,1.363823483282105
650,1450,18.812376616237312
675,1450,20.708544356572652
700,1450,20.165275562215605
725,1450,12.218506205392785
750,1450,-3.93031560790741
775,1450,1.9212674185948693
800,1450,14.691636212491986
825,1450,25.507023536868324
850,1450,-1.0954215257289093
875,1450,-18.29212748245092
900,1450,-33.361503157941485
925,1450,-26.530053233185644
950,1450,-41.88498722557101
975,1450,-56.67192354539974
1000,1450,-30.04863522966201
1025,1450,-38.74683922633783
1050,1450,-7.238921844186487
1075,1450,-16.71319743411007
1100,1450,-8.294659757538192
1125,1450,15.053679299509334
1150,1450,8.015930159918305
1175,1450,-17.074132337667805
1200,1450,-23.717906503275856
1225,1450,-1.7302114347964548
1250,1450,7.101783073495966
1275,1450,1.760878216584771
1300,1450,-0.6827601106378864
1325,1450,22.4553030204884
1350,1450,22.53439808643924
1375,1450,1.275644119710634
1400,1450,17.53619769979406
1425,1450,-1.6638790974230986
1450,1450,-23.887192761633127
1475,1450,-30.97078074260415
1500,1450,-8.979963940775583
1525,1450,-20.762730828238155
1550,1450,-25.042736024144794
1575,1450,-18.102872429939424
1600,1450,-19.094878353244376
1625,1450,38.59190481516627
1650,1450,34.149686503415154
1675,1450,20.492164478409627
1700,1450,10.96181993442898
1725,1450,5.19830274085092
1750,1450,21.889622652166388
1775,1450,16.51497175396098
1800,1450,3.133863361428304
1825,1450,12.97865280657139
1850,1450,-2.851815122031873
1875,1450,-26.8838971693154
1900,1450,-3.457887212858237
1925,1450,7.414719795196835
1950,1450,29.312523829705363
1975,1450,0.0
0,1475,28.803778654432197
25,1475,33.091565494854564
50,1475,21.089046930367935
75,1475,11.553858937054219
100,1475,27.774037718385127
125,1475,-11.513648280784516
150,1475,-40.485128863186326
175,1475,-30.167002191333065
200,1475,-10.68312249873124
225,1475,-6.01493960051596
250,1475,-8.073951864721172
275,1475,-9.244345374315785
300,1475,4.141026061297467
325,1475,22.29469149040851
350,1475,8.248317234813825
375,1475,-18.75240516817292
400,1475,-32.91346218356583
425,1475,-20.562896710142688
450,1475,-10.340554143857036
475,1475,-6.370915068326109
500,1475,-13.895516893826805
525,1475,-15.746778939173906
550,1475,-8.096148356045855
575,1475,6.636018480701182
600,1475,9.21512698280255
625,1475,14.526318943553548
650,1475,16.026526716278347
675,1475,10.689030850240663
700,1475,9.665287378733186
725,1475,19.312730419726996
750,1475,19.122042681944908
775,1475,-4.311756888797088
800,1475,-15.28073503854225
825,1475,6.652742772442464
850,1475,-7.274452658038445
875,1475,-7.699069331363198
900,1475,-4.942808479705498
925,1475,-1.5116935092039867
950,1475,-3.210561036852482
975,1475,1.1906652788579493
1000,1475,9.035156442908018
1025,1475,5.657337838510607
1050,1475,-5.942751862726806
1075,1475,-54.15845536174547
1100,1475,-55.526572106349505
1125,1475,-41.01784704757827
1150,1475,-25.967829234283087
1175,1475,-32.0694441210137
1200,1475,-14.235055125492243
1225,1475,-4.306058058363869
1250,1475,-7.626648787150413
1275,1475,-8.522067180395279
1300,1475,0.9450596498159776
1325,1475,26.789680583291492
1350,1475,29.783860223545293
1375,1475,21.37109291224725
1400,1475,10.98334359241769
1425,1475,2.2299968185725056
1450,1475,-1.9172975228658586
1475,1475,1.6674113019171877
1500,1475,22.33794823142987
1525,1475,-8.769970275068985
1550,1475,-26.774171544805306
1575,1475,-11.89549924996058
1600,1475,-19.091908334131187
1625,1475,-0.44965644746265454
1650,1475,22.55772430155868
1675,1475,31.050098287000157
1700,1475,3.379837463144014
1725,1475,22.69019965493311
1750,1475,62.62922011625291
1775,1475,20.556170861563366
1800,1475,-12.962047771103208
1825,1475,5.558366645696907
1850,1475,-6.442491002645816
1875,1475,-5.932243296015628
1900,1475,-8.259289960440663
1925,1475,-11.218985989897547
1950,1475,-14.366585135358063
1975,1475,0.0
0,1500,29.999405318617086
25,1500,17.756359979574714
50,1500,12.917733723554079
75,1500,11.423802484168212
100,1500,38.1123748515262
125,1500,-14.745432720190841
150,1500,-29.82888444519243
175,1500,-25.233153446431366
200,1500,-23.28486863454191
225,1500,-35.46680011963341
250,1500,-36.18840858486712
275,1500,-27.751779595214185
300,1500,-13.155529767546604
325,1500,51.48689217975776
350,1500,49.905074963589776
375,1500,-3.50913478409219
400,1500,-20.824174136576822
425,1500,-2.373816363818719
450,1500,-12.783281991032135
475,1500,-3.090573178619616
500,1500,-11.270898268915975
525,1500,-20.084371858867154
550,1500,-16.089032245793472
575,1500,-10.335734308885035
600,1500,-0.5788236092912005
625,1500,12.871610502835704
650,1500,10.359938382468503
675,1500,5.572356508780639
700,1500,8.585383203850476
725,1500,31.49576459546454
750,1500,23.045311724261452
775,1500,1.42886900389216
800,1500,-20.87807705583157
825,1500,-16.799393103696136
850,1500,-10.33607818104571
875,1500,-0.5812787946113538
900,1500,-1.9338717964368897
925,1500,-30.302724237928146
950,1500,-11.529517645580576
975,1500,7.364048991150497
1000,1500,22.20471521262877
1025,1500,32.26498271259953
1050,1500,23.297465907313555
1075,1500,11.388225961594983
1100,1500,-5.033979627237027
1125,1500,-52.72095741434626
1150,1500,-34.69635079385225
1175,1500,-26.28158681219117
1200,1500,-19.80476674324136
1225,1500,-12.275401924804132
1250,1500,-7.753530347998818
1275,1500,-15.673311460942571
1300,1500,-10.224865873469458
1325,1500,-19.812394395213474
1350,1500,19.130063800778508
1375,1500,43.42974852673413
1400,1500,27.648714190216758
1425,1500,8.687582704415671
1450,1500,16.931681630132633
1475,1500,22.31578861868443
1500,1500,23.210069177261555
1525,1500,12.927044684009548
1550,1500,16.38583417458345
1575,1500,1.7982831703476663
1600,1500,-11.040017022253338
1625,1500,-12.152767074879645
1650,1500,21.53530990352915
1675,1500,-7.06714893099335
1700,1500,-0.7490635610889544
1725,1500,53.80887844061963
1750,1500,36.305693169019435
1775,1500,37.52417921672923
1800,1500,24.901690002281327
1825,1500,-16.37069217974441
1850,1500,-29.797271709076103
1875,1500,-27.35649736777535
1900,1500,-10.963991974645381
1925,1500,-9.668000556202857
1950,1500,-23.506572582040597
1975,1500,0.0
0,1525,0.36446346440606225
25,1525,-5.092945016666138
50,1525,-3.6820813367991407
75,1525,-20.548045480385653
100,1525,24.324413054895615
125,1525,-0.517931947537285
150,1525,-13.32550812315786
175,1525,-20.66060364986611
200,1525,-31.89663594073164
225,1525,-20.17721727757793
250,1525,-13.25962042020251
275,1525,-10.025910430736268
300,1525,-6.213933155331816
325,1525,9.579096805924586
350,1525,21.651983078407937
375,1525,6.376371618397329
400,1525,-5.998383853264826
425,1525,-24.018510752745335
450,1525,-28.045841164059695
475,1525,0.8145310097703113
500,1525,-2.970616131547281
525,1525,-5.525986837644446
550,1525,-15.489233618680988
575,1525,-27.757677509779672
600,1525,-8.639483901185294
625,1525,1.0971466321407153
650,1525,8.317619113490125
675,1525,-5.48978222770105
700,1525,1.4473488636717962
725,1525,18.19758333743829
750,1525,8.411533203329475
775,1525,2.0057968610832386
800,1525,-6.500653670512449
825,1525,-24.555883060056743
850,1525,-37.78862272805365
875,1525,-28.99758423493319
900,1525,-6.510749122259547
925,1525,-17.943353429188576
950,1525,32.034757770963
975,1525,29.546774883980703
1000,1525,30.219901954279443
1025,1525,9.304632251630286
1050,1525,4.290548703883153
1075,1525,7.3207957550958955
1100,1525,1.0578870267749787
1125,1525,-26.64096879455817
1150,1525,-34.274872177993714
1175,1525,-21.23948334828537
1200,1525,-26.745666582576924
1225,1525,-32.260545299072646
1250,1525,-13.282332664409502
1275,1525,-4.677116242774204
1300,1525,-0.05499711931723539
1325,1525,13.921708877485061
1350,1525,20.77405447411751
1375,1525,18.66511043772703
1400,1525,23.004066963301575
1425,1525,24.085919913905517
1450,1525,18.203878648183462
1475,1525,15.000318305300697
1500,1525,9.978342985002532
1525,1525,-5.161260688630076
1550,1525,21.42764597818129
1575,1525,-3.2341511458985224
1600,1525,-10.160972512446726
1625,1525,-12.02195083386242
1650,1525,-19.911491886258993
1675,1525,-15.429496805304002
1700,1525,-4.540633278839607
1725,1525,10.164181215167144
1750,1525,0.7303342683441656
1775,1525,22.93550004712762
1800,1525,27.628310327474317
1825,1525,-22.77547924634201
1850,1525,-35.99745280096816
1875,1525,-29.094883454773225
1900,1525,-27.155389255692384
1925,1525,-20.427661256240874
1950,1525,-32.622008601739296
1975,1525,0.0
0,1550,-6.446338603746936
25,1550,-5.014059293009805
50,1550,-6.364274920880877
75,1550,-6.068613738358678
100,1550,-6.689021037777913
125,1550,-17.849614028696095
150,1550,19.971022088777495
175,1550,22.74848853407974
200,1550,-24.70992580114919
225,1550,-12.942452364277862
250,1550,-16.18696982735868
275,1550,-0.9608929547182044
300,1550,10.96420875991781
325,1550,14.473749282023412
350,1550,6.269426285915962
375,1550,7.543173659144394
400,1550,23.514123444834873
425,1550,6.240413730880938
450,1550,-16.923122825752813
475,1550,-20.035437003481736
500,1550,-2.4308736628405097
525,1550,9.728448459456546
550,1550,0.693725074730311
575,1550,-14.826891928370102
600,1550,-12.805306526223957
625,1550,-2.2947630469126263
650,1550,2.6472955543508725
675,1550,-14.11907071272292
700,1550,-2.1915412498341538
725,1550,10.16094039670774
750,1550,9.783066565083258
775,1550,-1.655446499113375
800,1550,-19.920418530880067
825,1550,-49.62579697979452
850,1550,-25.052629382353942
875,1550,-10.735007685811805
900,1550,2.8696915590497802
925,1550,-1.065985151956852
950,1550,59.18355386034306
975,1550,42.342137384660205
1000,1550,38.78921076535123
1025,1550,5.626967713526691
1050,1550,9.206826610763287
1075,1550,3.12337452973781
1100,1550,3.595645198102921
1125,1550,-3.160766970357539
1150,1550,-32.644485092624976
1175,1550,-4.357482758132896
1200,1550,-14.942063344414603
1225,1550,-40.655136032515884
1250,1550,1.1121192695888968
1275,1550,21.978764128030875
1300,1550,-10.976173967070373
1325,1550,14.81262886101288
1350,1550,12.704133943175766
1375,1550,18.366912253521036
1400,1550,6.334483028382903
1425,1550,7.5706627941126765
1450,1550,9.105720422100166
1475,1550,34.35687585391773
1500,1550,-3.884797833519711
1525,1550,-32.430514067351815
1550,1550,-23.85086692775272
1575,1550,1.368584345481338
1600,1550,-1.9854881147896464
1625,1550,11.640183112006497
1650,1550,3.980784894209741
1675,1550,0.21459850075543407
1700,1550,19.435587666146063
1725,1550,27.521928700012303
1750,1550,-7.082136773973673
1775,1550,2.409265567796055
1800,1550,-10.567561871200226
1825,1550,-5.225412527663536
1850,1550,-9.744217972781179
1875,1550,-16.090263639861316
1900,1550,-27.077245331408445
1925,1550,-30.032448634624778
1950,1550,-16.67727087920159
1975,1550,0.0
0,1575,2.1095512411843504
25,1575,-8.083366967945087
50,1575,11.456767573729767
75,1575,21.133238794966154
100,1575,13.506455353938136
125,1575,2.1294225002576326
150,1575,16.043361982054932
175,1575,18.861019094793818
200,1575,-10.165708499604243
225,1575,-23.920080285501065
250,1575,16.212232753387838
275,1575,12.87427240292618
300,1575,6.505033286653216
325,1575,30.350037967240166
350,1575,14.809971723515375
375,1575,12.298642779807878
400,1575,35.93339499882115
425,1575,12.85142345966183
450,1575,6.172423479156507
475,1575,-3.57043934697257
500,1575,-5.300827785155134
525,1575,4.223567425534222
550,1575,-4.231358353528017
575,1575,-8.486953894087456
600,1575,-2.93214620311055
625,1575,-3.392805822007838
650,1575,-0.8363146002176682
675,1575,-2.451615741889623
700,1575,-2.1747507395256775
725,1575,12.160187023073012
750,1575,13.614813565709527
775,1575,1.346033562957472
800,1575,-8.277614000593157
825,1575,-14.364067562841534
850,1575,-9.264318252206188
875,1575,-27.316411537922352
900,1575,4.65071155634967
925,1575,42.727400376324496
950,1575,28.28957885031875
975,1575,12.009510830203444
1000,1575,27.37057692364558
1025,1575,17.860019254954004
1050,1575,12.21139772387097
1075,1575,-6.797011402209904
1100,1575,-3.07497229800426
1125,1575,4.857333403356861
1150,1575,-8.032351359884885
1175,1575,-46.31484114541326
1200,1575,-9.90961276215085
1225,1575,-29.946678446919208
1250,1575,10.052587289287189
1275,1575,15.124317142170273
1300,1575,-6.210115983520099
1325,1575,34.46852382933547
1350,1575,30.061067072382528
1375,1575,20.612306288713768
1400,1575,13.578084725422357
1425,1575,9.08750650328082
1450,1575,-2.7518041855792887
1475,1575,32.52823683207686
1500,1575,37.36710237024639
1525,1575,7.882028616680259
1550,1575,6.336697917317743
1575,1575,22.699500657869173
1600,1575,16.314054558647655
1625,1575,6.559711418917125
1650,1575,-2.9137037906558128
1675,1575,-4.862748389681945
1700,1575,24.71254401974931
1725,1575,27.458939151791327
1750,1575,27.92526445206429
1775,1575,-29.791711938882635
1800,1575,-37.03458427041899
1825,1575,-48.18902022117523
1850,1575,-17.400244923554055
1875,1575,-19.772391343282067
1900,1575,-28.43122144589882
1925,1575,-18.77362992006151
1950,1575,3.7635282288059706
1975,1575,0.0
0,1600,23.347747661050747
25,1600,1.742715794555835
50,1600,-6.386183715845629
75,1600,5.135907362132592
100,1600,-13.408323198393902
125,1600,-2.2150131672037006
150,1600,8.037271833966159
175,1600,7.394988779009168
200,1600,1.346754379308038
225,1600,5.111569677293865
250,1600,48.63687445893899
275,1600,33.119348946169865
300,1600,22.502492623701816
325,1600,34.811859770299506
350,1600,24.171101447714477
375,1600,27.040080057156153
400,1600,5.533536755099483
425,1600,10.847285479113474
450,1600,5.391776613095985
475,1600,-10.095230510502311
500,1600,-8.507777617367955
525,1600,0.599005875912475
550,1600,-1.6242602343932862
575,1600,-21.473597930828024
600,1600,2.5409223371936736
625,1600,-2.7987386628565973
650,1600,2.23223854432415
675,1600,5.113114225672485
700,1600,-9.587468864441671
725,1600,5.374516106779367
750,1600,10.37790923988773
775,1600,12.812474323047418
800,1600,22.466564632325166
825,1600,44.743975239375345
850,1600,2.8588295833924917
875,1600,-24.28722468186457
900,1600,-7.109073876549324
925,1600,31.765065689145953
950,1600,13.95859928495401
975,1600,8.171591986810249
1000,1600,10.394755449402906
1025,1600,11.196797359495257
1050,1600,-4.168865043617341
1075,1600,-14.974160655726656
1100,1600,2.2340172755816763
1125,1600,10.627811728739177
1150,1600,-4.361363655186578
1175,1600,-42.25642444675147
1200,1600,-35.35519069907936
1225,1600,-34.71397531550987
1250,1600,-32.688328040911266
1275,1600,-14.73758080270701
1300,1600,-20.29947823020902
1325,1600,5.91358711010092
1350,1600,15.060186508820527
1375,1600,-0.9213054503367344
1400,1600,3.666824851640465
1425,1600,22.934894763970405
1450,1600,-3.3046320923312376
1475,1600,-25.5177283705247
1500,1600,4.513323555810759
1525,1600,28.528179405062726
1550,1600,22.95969502317061
1575,1600,9.937461944538676
1600,1600,5.164768350038159
1625,1600,8.27708388336471
1650,1600,10.400243767446113
1675,1600,7.751181619958228
1700,1600,13.261293612851034
1725,1600,6.82697990596391
1750,1600,-11.263091448224863
1775,1600,-28.79384737724982
