x,y,u,v
675.0,1050.0,-7.600840828844785,-3.019011854145748
700.0,1050.0,-7.596936580318381,-3.0188023263275072
725.0,1050.0,-7.598802114093514,-3.0163731812846413
750.0,1050.0,-7.5988008284883914,-3.016378290548853
775.0,1050.0,-7.603551182998887,-3.018602735672758
800.0,1050.0,-7.597610013729412,-3.0183213057500367
825.0,1050.0,-7.593365821185242,-3.01846933501142
850.0,1050.0,-7.5937036026277385,-3.0164694175955082
875.0,1050.0,-7.601508397997106,-3.016617156594217
900.0,1050.0,-7.5979431261566495,-3.0191273620077332
925.0,1050.0,-7.596923282683935,-3.0199905610201943
950.0,1050.0,-7.596921867120849,-3.0199944935988365
975.0,1050.0,-7.597599406928558,-3.018351523823208
1000.0,1050.0,-7.5975983014191835,-3.018354928693133
1025.0,1050.0,-7.591996951241758,-3.0183580308592433
1050.0,1050.0,-7.596408618937916,-3.0175732906003634
1075.0,1050.0,-7.595559433733715,-3.0156427378805812
1100.0,1050.0,-7.597595360040531,-3.0183655101149043
1125.0,1050.0,-7.597594942022573,-3.0183674205919337
1150.0,1050.0,-7.59759463528837,-3.0183690570542097
1175.0,1050.0,-7.594709451524809,-3.016508958424909
1200.0,1050.0,-7.603194642588069,-3.01751231660982
1225.0,1050.0,-7.597594246758659,-3.018372155655592
1250.0,1050.0,-7.600479195868499,-3.0162246980638923
