X,Y,CA,CV
675.0,175.0,0.0809964869193764,0.03852893777539706
700.0,175.0,0.09587336742214908,0.04956425422171656
725.0,175.0,0.10887703260963887,0.05995058998772814
750.0,175.0,0.11556535338797505,0.06648719813621244
775.0,175.0,0.1172082736397993,0.06946058963331596
800.0,175.0,0.11006816846127603,0.06918522199680374
825.0,175.0,0.09645732799985635,0.0654313662451498
850.0,175.0,0.07811133766939897,0.05959260570532675
875.0,175.0,0.058751278421635585,0.05346846300635348
900.0,175.0,0.03987811106090548,0.04683744118169614
925.0,175.0,0.023888315814664232,0.040177230995311626
950.0,175.0,0.009011514551686146,0.032784361881375346
975.0,175.0,-0.008111280299629061,0.023798409520951698
1000.0,175.0,-0.02782281294952929,0.013114173774227625
1025.0,175.0,-0.04270805214293987,0.0021620907935026488
1050.0,175.0,-0.050382344234947626,-0.007532540204700186
1075.0,175.0,-0.05669016758035842,-0.015959233678079464
1100.0,175.0,-0.06147106520689947,-0.0228582758054956
1125.0,175.0,-0.06607574252326692,-0.029196120168416276
1150.0,175.0,-0.07181326407113679,-0.036147671702814854
1175.0,175.0,-0.0763071369294989,-0.042562643206292855
1200.0,175.0,-0.08363731872788138,-0.048018255213702905
1225.0,175.0,-0.09585757826376991,-0.05230545648286189
1250.0,175.0,-0.11315427579339701,-0.05559993688389807
1275.0,175.0,-0.1324323122300905,-0.058282463414222774
1300.0,175.0,-0.14706193992912808,-0.06056887594494352
1325.0,175.0,-0.1574430718641088,-0.06283672227466691
1350.0,175.0,-0.17372726849607703,-0.06570239752252205
1375.0,175.0,-0.18972473754338504,-0.0672169642327754
1400.0,175.0,-0.19315530119259117,-0.06598407185878036
1425.0,175.0,-0.19150650753550677,-0.06217924044094642
1450.0,175.0,-0.1825115428695062,-0.05615084038629457
1475.0,175.0,-0.16261103043976036,-0.04813983713240636
1500.0,175.0,-0.12841878460085185,-0.038530977200292624
1525.0,175.0,-0.08817473919178449,-0.028432607619140102
1550.0,175.0,-0.047565937136312304,-0.019066673608887835
1575.0,175.0,-0.012089770679956167,-0.011034017794352133
1600.0,175.0,0.008247125561053987,-0.005257078145618367
1625.0,175.0,0.011981668269139057,-0.0018606625106370415
1650.0,175.0,0.00013136080173028035,-0.0019565920433577784
1675.0,175.0,-0.036557431446237756,-0.005619625225237102
1700.0,175.0,-0.08684500758892591,-0.011866018605268876
1725.0,175.0,-0.13385328508451944,-0.018536582861098442
1750.0,175.0,-0.1532755442889491,-0.023798437154610403
1775.0,175.0,-0.1575149717474689,-0.026477870662988918
1800.0,175.0,-0.15056390079737117,-0.026330494852633148
1825.0,175.0,-0.1453378444931647,-0.024069998205334463
1850.0,175.0,-0.14301816410213622,-0.02083905960589171
1875.0,175.0,-0.14564058471778632,-0.01741421642875384
1900.0,175.0,-0.14255980127975243,-0.013722419435991666
1925.0,175.0,-0.15056633857420976,-0.010325909674566387
1950.0,175.0,-0.17737307254624204,-0.007723056156328525
1975.0,175.0,-0.20320069360792925,-0.004941064293434688
2000.0,175.0,-0.21372480509736208,-0.0026048512057351755
25.0,200.0,0.3237940124592895,0.34571010541643477
50.0,200.0,0.319578865195025,0.33269533326976863
75.0,200.0,0.303508971865405,0.3092091926307913
100.0,200.0,0.27832188411622233,0.2771930899048014
125.0,200.0,0.24210771648863727,0.23905596482278416
150.0,200.0,0.20041404250332795,0.19752073843087894
175.0,200.0,0.1589391069697533,0.15671274633996898
200.0,200.0,0.11779169278460062,0.1186816944516143
225.0,200.0,0.08147350106253898,0.08436820402304814
250.0,200.0,0.05499401805461476,0.055573221676004536
275.0,200.0,0.038644497846051895,0.03295734355901324
300.0,200.0,0.02885226620476207,0.014971205623286599
325.0,200.0,0.025406650528293558,0.0021218979255904157
350.0,200.0,0.028271285647515937,-0.006191548747086688
375.0,200.0,0.03264351030786998,-0.01128703639498002
400.0,200.0,0.0340365661703571,-0.013170484706131058
425.0,200.0,0.032941275445299366,-0.01246566440367758
450.0,200.0,0.032163443532260534,-0.009946933389359989
475.0,200.0,0.03207094069691671,-0.005850824387160349
500.0,200.0,0.034455799817993175,-0.0009549567852218749
525.0,200.0,0.04000850296216301,0.00457804086222996
550.0,200.0,0.04576041197318827,0.009366072508830725
575.0,200.0,0.050458652311535665,0.012574150009214396
600.0,200.0,0.055442722713683515,0.01552583125436291
625.0,200.0,0.059948042905848375,0.018796880209223116
650.0,200.0,0.06446818811201029,0.02388533156863402
675.0,200.0,0.07160374713885168,0.03188746238239224
700.0,200.0,0.08434884794233556,0.04222790002638535
725.0,200.0,0.09946904353947336,0.052803752238770235
750.0,200.0,0.10914696921063213,0.060333988295756
775.0,200.0,0.11388171954374081,0.06426738155291134
800.0,200.0,0.10892342325026422,0.06489882206654589
825.0,200.0,0.09545201639444043,0.06168120621728757
850.0,200.0,0.07639605513032798,0.05571028459862457
875.0,200.0,0.05542212234336181,0.048466777193268654
900.0,200.0,0.0342779814752295,0.04044223975802492
925.0,200.0,0.01693764992225608,0.032800276529489754
950.0,200.0,0.001764415372217272,0.024936189656135626
975.0,200.0,-0.015774968323294274,0.016290747183422893
1000.0,200.0,-0.03623087414567972,0.006705520225321766
1025.0,200.0,-0.05153290129561145,-0.0023521549095253114
1050.0,200.0,-0.05779428745455539,-0.010070196014398883
1075.0,200.0,-0.0617751574966825,-0.01680549349101701
1100.0,200.0,-0.06421788447958296,-0.022131822680033594
1125.0,200.0,-0.06802149058911308,-0.02697035169629951
1150.0,200.0,-0.07144394255946687,-0.032558850304055045
1175.0,200.0,-0.07579045025820319,-0.03810273675386138
1200.0,200.0,-0.08419540287741543,-0.04317986654027818
1225.0,200.0,-0.09546739784632606,-0.04769422589658174
1250.0,200.0,-0.1118874871544098,-0.05145245549510871
1275.0,200.0,-0.13361345601946625,-0.05520012701282241
1300.0,200.0,-0.15109824675803932,-0.0585530026355598
1325.0,200.0,-0.1620345272748891,-0.061520129041643376
1350.0,200.0,-0.17728472336635384,-0.06463494855860309
1375.0,200.0,-0.1921472802285457,-0.06592621048969874
1400.0,200.0,-0.195771546058206,-0.06426970944984725
1425.0,200.0,-0.1916422961674211,-0.0597458015333718
1450.0,200.0,-0.17899639035720014,-0.05275325038164428
1475.0,200.0,-0.15428893669049956,-0.043778589057319184
1500.0,200.0,-0.11968876458266545,-0.03351682585898871
1525.0,200.0,-0.07799788886589808,-0.022852702688909533
1550.0,200.0,-0.03710159831276504,-0.012913377042977613
1575.0,200.0,-0.0021146244059689102,-0.004615764229769017
1600.0,200.0,0.022828770853474595,0.0011086330867255663
1625.0,200.0,0.03318721192536744,0.003972874631984153
1650.0,200.0,0.02186384522025242,0.003091258024003967
1675.0,200.0,-0.01834945164828927,-0.001624718132552253
1700.0,200.0,-0.07606904927053577,-0.00903597047829437
1725.0,200.0,-0.13408744909938614,-0.016831934038101744
1750.0,200.0,-0.16360494760425687,-0.022954816416517178
1775.0,200.0,-0.1725924980841345,-0.026223781859937283
1800.0,200.0,-0.16650791839999393,-0.02649220200579648
1825.0,200.0,-0.15696948003604277,-0.024492385526918542
1850.0,200.0,-0.15042640470700064,-0.021293585822964086
1875.0,200.0,-0.15327873027068445,-0.017678528379523013
1900.0,200.0,-0.14938225950984474,-0.013858665316650743
1925.0,200.0,-0.15525100604084535,-0.010415209115657804
1950.0,200.0,-0.1781065039980282,-0.007773778583790888
1975.0,200.0,-0.20434549339831398,-0.004958686866378318
2000.0,200.0,-0.21521286908400128,-0.0026349306579381074
25.0,225.0,0.2711636293405949,0.28422189694168093
50.0,225.0,0.27086963119159757,0.27109923048232026
75.0,225.0,0.25998410836255564,0.24994115912053808
100.0,225.0,0.2409290624547797,0.222574208608446
125.0,225.0,0.21245906822972527,0.19023076718965998
150.0,225.0,0.175555099549623,0.15476955723446126
175.0,225.0,0.13626215245766127,0.11976628119082237
200.0,225.0,0.09714900432272432,0.0871890871076054
225.0,225.0,0.0620559105703179,0.05774484946186254
250.0,225.0,0.03611109973719938,0.03316468777132372
275.0,225.0,0.020407601707668567,0.013645331243830553
300.0,225.0,0.011572086007242926,-0.0019259968440875326
325.0,225.0,0.009934409363378843,-0.01252155455824759
350.0,225.0,0.016123051491855826,-0.018091443136928693
375.0,225.0,0.02445981930070419,-0.02010802552497377
400.0,225.0,0.03148971535004528,-0.018864087302576767
425.0,225.0,0.03599389267129843,-0.015204855724556578
450.0,225.0,0.039595201693423995,-0.010401435372164595
475.0,225.0,0.043057999737204054,-0.005078738980123158
500.0,225.0,0.04622848165932797,-0.00025237048137547683
525.0,225.0,0.04842139225781094,0.004561095529984877
550.0,225.0,0.049076661008912344,0.00796622162056819
575.0,225.0,0.04932729023650393,0.00964310194484636
600.0,225.0,0.05136366552958785,0.011303069999678327
625.0,225.0,0.05262835270703803,0.013354481770083346
650.0,225.0,0.05258196479441239,0.017048434678202166
675.0,225.0,0.05640907871673702,0.023554135952162464
700.0,225.0,0.06641880946791007,0.03280632552089503
725.0,225.0,0.08068480532717223,0.04324046875932695
750.0,225.0,0.09587272473074646,0.05151032394822329
775.0,225.0,0.10576734598186041,0.056507263116103164
800.0,225.0,0.10411751573100705,0.05823133244564902
825.0,225.0,0.09263683922374363,0.05613872882507603
850.0,225.0,0.07489467745865175,0.05087829681225301
875.0,225.0,0.05243700827779787,0.0434354345184827
900.0,225.0,0.02999579067093043,0.0346692650623727
925.0,225.0,0.011207791624523395,0.026377799497525545
950.0,225.0,-0.0047598128952937154,0.01809699638391411
975.0,225.0,-0.0230427932852431,0.00946628051851124
1000.0,225.0,-0.04258992330466665,0.0007329517532260869
1025.0,225.0,-0.058053712572616975,-0.006696035583760426
1050.0,225.0,-0.062933655018995,-0.012538417636935886
1075.0,225.0,-0.06482061658155995,-0.018007609322619536
1100.0,225.0,-0.06844866674298872,-0.022588691714916034
1125.0,225.0,-0.07472310545467702,-0.026945456942564765
1150.0,225.0,-0.08072873653271376,-0.03198717194015801
1175.0,225.0,-0.0857157602049336,-0.037048470863949266
1200.0,225.0,-0.09232721029292815,-0.04160689195817574
1225.0,225.0,-0.10175500460471594,-0.04561888068291508
1250.0,225.0,-0.11539871024866451,-0.04937712416846674
1275.0,225.0,-0.13733405053446374,-0.0536092161643296
1300.0,225.0,-0.15582397814625182,-0.05740271696076516
1325.0,225.0,-0.16665247370881575,-0.060592614999060844
1350.0,225.0,-0.1803115202219624,-0.06366246641570397
1375.0,225.0,-0.19374183827382943,-0.06450792512518555
1400.0,225.0,-0.1933209849164427,-0.062165251783466914
1425.0,225.0,-0.18405516604967292,-0.05680305537945755
1450.0,225.0,-0.16711257725206885,-0.04884596070425964
1475.0,225.0,-0.13977398789550352,-0.039108300529723014
1500.0,225.0,-0.10631224855532972,-0.02850539055624679
1525.0,225.0,-0.06703818857944466,-0.017728497367609432
1550.0,225.0,-0.031108839289414523,-0.00791640529226188
1575.0,225.0,0.002824684518134333,-6.975379821610162e-05
1600.0,225.0,0.03093854343729028,0.005147041617860573
1625.0,225.0,0.04554730858896664,0.007401316947795819
1650.0,225.0,0.0358012818689794,0.00599160000999128
1675.0,225.0,-0.005215532548754002,0.0005835083591018361
1700.0,225.0,-0.06577291363631821,-0.007515288875151511
1725.0,225.0,-0.1280781523542349,-0.015899418777910845
1750.0,225.0,-0.1669029496400751,-0.022275602861181815
1775.0,225.0,-0.1839415398204016,-0.025663663494039392
1800.0,225.0,-0.1795350623418658,-0.026182975625214613
1825.0,225.0,-0.16565052269132854,-0.024279456620818398
1850.0,225.0,-0.15520626446620542,-0.021050110200477288
1875.0,225.0,-0.1544228270975805,-0.01735621053966443
1900.0,225.0,-0.14791482782922957,-0.013659647957859905
1925.0,225.0,-0.15426523036695972,-0.010334695158632149
1950.0,225.0,-0.1753270632733337,-0.007707746283041806
1975.0,225.0,-0.20241883344547054,-0.004942606579684776
2000.0,225.0,-0.22229628356407863,-0.0026733082342525094
25.0,250.0,0.23078224126640112,0.2371715831911889
50.0,250.0,0.23265259282282708,0.22323738909148516
75.0,250.0,0.22536479514987634,0.20268311412305118
100.0,250.0,0.21023443288130658,0.17764237898275492
125.0,250.0,0.1869299062816625,0.14938004945896857
150.0,250.0,0.15407162122869666,0.11920111980840334
175.0,250.0,0.1164355149206478,0.08933451375776137
200.0,250.0,0.07764969247615229,0.06103863449719633
225.0,250.0,0.04293114437980476,0.03523038934767644
250.0,250.0,0.017148232816013836,0.01365624694038609
275.0,250.0,0.0019512797955713553,-0.0033454562412505435
300.0,250.0,-0.005555954780211802,-0.01665189167789324
325.0,250.0,-0.004496606494486008,-0.025145460486244525
350.0,250.0,0.005035649563621176,-0.02827227898747096
375.0,250.0,0.017686560240261676,-0.027705422890433283
400.0,250.0,0.03016003106351165,-0.023782205116751304
425.0,250.0,0.04090410803612007,-0.017661275453664426
450.0,250.0,0.050302936445052654,-0.010719009400996791
475.0,250.0,0.05715429932860051,-0.004327134847107132
500.0,250.0,0.06058353636161492,0.00037192922330894
525.0,250.0,0.05851485680751858,0.004095381838261222
550.0,250.0,0.053863826131799124,0.0060819424851598705
575.0,250.0,0.04878967275769977,0.0063507280548015825
600.0,250.0,0.046342882264284575,0.00651907120976303
625.0,250.0,0.04355161326051478,0.0073021014022343275
650.0,250.0,0.03810229071658103,0.00990547383371905
675.0,250.0,0.037132156660754874,0.015121940084512632
700.0,250.0,0.044335308222080046,0.023384612370163663
725.0,250.0,0.05797302289679094,0.033329819466812155
750.0,250.0,0.0768567844931972,0.04172872967807085
775.0,250.0,0.09159940394248275,0.04794846312487338
800.0,250.0,0.09591051174352412,0.05112652347153889
825.0,250.0,0.08902898484035437,0.050402528224346765
850.0,250.0,0.07393298977400005,0.046378024567697754
875.0,250.0,0.05213763300168261,0.039530523098086454
900.0,250.0,0.028371159093427623,0.030656533941663112
925.0,250.0,0.00775409921928356,0.021806049319423357
950.0,250.0,-0.010741121557201028,0.012796961813476575
975.0,250.0,-0.02895196130044527,0.003983231964641114
1000.0,250.0,-0.046012378577355434,-0.004446185533586745
1025.0,250.0,-0.0595111565457789,-0.011267545110614043
1050.0,250.0,-0.06413179810823243,-0.016252593910245285
1075.0,250.0,-0.06645406051787292,-0.021109908237422724
1100.0,250.0,-0.0733449812768465,-0.025527861603222582
1125.0,250.0,-0.08533902355001262,-0.029789475399243856
1150.0,250.0,-0.09525633651455552,-0.03456128094707503
1175.0,250.0,-0.1017693577956119,-0.03916298866634201
1200.0,250.0,-0.10640439139935572,-0.04300130067880169
1225.0,250.0,-0.11363498848616675,-0.046217893030641416
1250.0,250.0,-0.12560457062828514,-0.04954194735424069
1275.0,250.0,-0.14375529499773015,-0.05333939336267964
1300.0,250.0,-0.16051283795243612,-0.056868304664395034
1325.0,250.0,-0.17216964807643567,-0.05971791272918608
1350.0,250.0,-0.1840209097635431,-0.06242881076008046
1375.0,250.0,-0.19346172202960815,-0.06277319000119219
1400.0,250.0,-0.18895587988418824,-0.05994518846597612
1425.0,250.0,-0.17629098830646608,-0.05398719374687005
1450.0,250.0,-0.15678494106850296,-0.045241662531964114
1475.0,250.0,-0.12921812011115538,-0.03487626788544181
1500.0,250.0,-0.0961472253492081,-0.024144949283034723
1525.0,250.0,-0.06098942216351088,-0.013803999746195537
1550.0,250.0,-0.02984946418537145,-0.004702651651305687
1575.0,250.0,0.001553542634669068,0.0020756077965191065
1600.0,250.0,0.03130930460750234,0.006315561419892736
1625.0,250.0,0.04842620555089909,0.007970991057149934
1650.0,250.0,0.042439451117402154,0.006175719436552977
1675.0,250.0,0.002645672734940424,0.00046187920863498727
1700.0,250.0,-0.058646427609662884,-0.007598686653563765
1725.0,250.0,-0.12234124861160621,-0.015771812180931984
1750.0,250.0,-0.16161372358879128,-0.021935745258466904
1775.0,250.0,-0.18440730284699078,-0.02524967763592062
1800.0,250.0,-0.18561789753225713,-0.02571858587689697
1825.0,250.0,-0.1696165353099937,-0.023744025948601342
1850.0,250.0,-0.15736100103462003,-0.020546263109107458
1875.0,250.0,-0.15503767197427437,-0.016984039296180965
1900.0,250.0,-0.14764021461781032,-0.013494617597593609
1925.0,250.0,-0.15657271524056954,-0.010302773305139233
1950.0,250.0,-0.18192432971459105,-0.007695665159767442
1975.0,250.0,-0.21527667122609292,-0.005006461149486092
2000.0,250.0,-0.2411010630838923,-0.0027458078205322744
25.0,275.0,0.19989181289580182,0.20245094883651693
50.0,275.0,0.20335214585549174,0.1875358918183896
75.0,275.0,0.19836597785758212,0.1668918144009605
100.0,275.0,0.18576223573250472,0.14292748881208206
125.0,275.0,0.16455109223802197,0.11750476836900209
150.0,275.0,0.13358280050024185,0.09146808919814504
175.0,275.0,0.09734264702752163,0.06564251714258608
200.0,275.0,0.05972934636340333,0.04049226018282887
225.0,275.0,0.024368146473058197,0.017170518143706053
250.0,275.0,-0.0017942381580447735,-0.0022414609978758096
275.0,275.0,-0.015995966805413944,-0.017341169588818237
300.0,275.0,-0.021363485872385957,-0.028538693387502992
325.0,275.0,-0.01709435778243237,-0.034939778294434884
350.0,275.0,-0.0034133070264227303,-0.03611821098206304
375.0,275.0,0.013563561417903899,-0.03359481080275418
400.0,275.0,0.030622666814248092,-0.027757359876589085
425.0,275.0,0.046758103644792624,-0.019731368065980692
450.0,275.0,0.06168444549523614,-0.011079254730842335
475.0,275.0,0.07247461381788431,-0.003977560483456706
500.0,275.0,0.0759663355335205,0.0005828763135574666
525.0,275.0,0.07184259507806072,0.0034700814312646107
550.0,275.0,0.06203953822676623,0.004162424803327181
575.0,275.0,0.05023309865804058,0.003069935327621889
600.0,275.0,0.0419845887405807,0.0015490513630546988
625.0,275.0,0.034941943159780824,0.0010623724272889035
650.0,275.0,0.025082661706813274,0.0031319865680071177
675.0,275.0,0.018304294318452867,0.007726799301924706
700.0,275.0,0.02265760523458956,0.015383786525276413
725.0,275.0,0.03637428312696657,0.024803577986310978
750.0,275.0,0.05563745711035382,0.0331328813391599
775.0,275.0,0.07538908110830923,0.04036911974053007
800.0,275.0,0.08682590606389042,0.04507819078415
825.0,275.0,0.08601651533661982,0.045819596802345604
850.0,275.0,0.07585363547842129,0.04299230369871927
875.0,275.0,0.05726766457404759,0.03695922781086749
900.0,275.0,0.0318315596232163,0.028484665072328396
925.0,275.0,0.008006247685615395,0.01925637932874389
950.0,275.0,-0.01317660028910462,0.009068215670711902
975.0,275.0,-0.032507411312874566,-0.0005295446316478516
1000.0,275.0,-0.04812358077825184,-0.009251675248330673
