x,y,div
1025,1300,-22.401797956073047
1050,1300,-11.599449016688657
1075,1300,20.178286334391164
1100,1300,33.3844352437702
1125,1300,26.683351973010982
1150,1300,29.90127319597087
1175,1300,44.910585823869226
1200,1300,8.426619057611816
1225,1300,3.6575973506710255
1250,1300,33.39579589295343
1275,1300,-39.407749859454384
1300,1300,-48.780672118827106
1325,1300,-29.036616720681977
1350,1300,-13.671612967876559
1375,1300,1.6918409578760034
1400,1300,-10.725441464381657
1425,1300,-6.622107826623127
1450,1300,2.1096582272153697
1475,1300,5.015681987816481
1500,1300,12.903206301685078
1525,1300,15.144893334451872
1550,1300,1.978673974463355
1575,1300,19.614061686071338
1600,1300,5.163289814582363
1625,1300,4.811388061296739
1650,1300,2.58449740013544
1675,1300,-16.169327184733056
1700,1300,-7.696982614014686
1725,1300,2.017700641763966
1750,1300,4.544429580046689
1775,1300,-1.9329914559717878
1800,1300,-10.302993500712834
1825,1300,3.761548023239472
1850,1300,27.600059419835425
1875,1300,19.799867985322997
1900,1300,14.902129618783789
1925,1300,3.4620880376889764
1950,1300,4.707532303005309
1975,1300,0.0
0,1325,-25.960687575771164
25,1325,-18.758163099878278
50,1325,-7.059769783902583
75,1325,7.386666988728251
100,1325,-1.058345713544325
125,1325,-5.078811294290723
150,1325,-22.261162765387592
175,1325,1.8423426949051107
200,1325,22.210498745240827
225,1325,35.24096633423076
250,1325,15.420271585774
275,1325,8.972630376426892
300,1325,17.51834111628644
325,1325,1.7172189011869357
350,1325,-18.98414855288053
375,1325,-17.981166827023483
400,1325,4.475860169766932
425,1325,12.378572360270184
450,1325,33.36557511487307
475,1325,28.8697659319535
500,1325,3.990243858392793
525,1325,1.2597077125318226
550,1325,-23.178170717590962
575,1325,-40.38101208219557
600,1325,-6.007467386578151
625,1325,-4.618603925799476
650,1325,-0.23508735808088765
675,1325,-16.849418295873022
700,1325,-22.030244424803552
725,1325,-8.385064572921092
750,1325,-4.617739739255957
775,1325,-7.743808034764384
800,1325,-10.120634028428977
825,1325,-2.6317247620317765
850,1325,-8.753910023659074
875,1325,-3.925853956588007
900,1325,-11.47666868414001
925,1325,-3.7805449184602917
950,1325,9.36539045283483
975,1325,1.100801796779196
1000,1325,-7.272724774507187
1025,1325,5.42354248675154
1050,1325,3.904622794966137
1075,1325,22.865892988146243
1100,1325,26.06753315460534
1125,1325,47.253724446858094
1150,1325,38.17145442552317
1175,1325,38.01123056141794
1200,1325,8.798530378100594
1225,1325,-7.515700797625314
1250,1325,-21.12602214313135
1275,1325,-10.658202707339692
1300,1325,-18.053672379637806
1325,1325,-20.571664842381885
1350,1325,-16.574789629199387
1375,1325,-26.97722958933319
1400,1325,-34.444361477184806
1425,1325,-9.391520514748189
1450,1325,9.95656404853478
1475,1325,21.85815555821008
1500,1325,6.242932901974271
1525,1325,-7.098319869990473
1550,1325,-1.8400781032740845
1575,1325,8.068020645816901
1600,1325,6.152267896768393
1625,1325,-4.8228565128777205
1650,1325,-3.556215152283947
1675,1325,7.541077149692242
1700,1325,17.4706177992783
1725,1325,23.128406798027434
1750,1325,0.5244692501138104
1775,1325,-3.4661860380821423
1800,1325,-8.4998872598118
1825,1325,-2.5051356536988507
1850,1325,15.793100076988118
1875,1325,14.971536982976723
1900,1325,4.153729160893471
1925,1325,-0.16236660338847209
1950,1325,-8.32199817112624
1975,1325,0.0
0,1350,-32.1025428027104
25,1350,-14.608602969718298
50,1350,-9.936197296957813
75,1350,-4.359702976297229
100,1350,-6.182740640328205
125,1350,0.7057115423080127
150,1350,-9.431843663309667
175,1350,5.1591561660185565
200,1350,14.425584939452712
225,1350,33.647081902504766
250,1350,28.77163452761212
275,1350,20.52371849439628
300,1350,12.016801231404244
325,1350,-0.08145674839286343
350,1350,-10.798032109412958
375,1350,-1.989187979310202
400,1350,14.734290374850097
425,1350,19.875806975176268
450,1350,19.867470049362247
475,1350,23.673273576830752
500,1350,23.457594523539576
525,1350,25.798632780274865
550,1350,17.746224405059735
575,1350,-28.597443220123132
600,1350,-40.53233332019617
625,1350,-27.423975434338814
650,1350,-15.6113312508497
675,1350,-27.97508907252602
700,1350,-22.518494418389103
725,1350,-9.853898966878623
750,1350,3.6203971765112613
775,1350,6.526312976678387
800,1350,-1.8370216519664258
825,1350,-17.69326580477087
850,1350,-19.73742979521496
875,1350,-13.839605555160945
900,1350,-12.04198912083274
925,1350,-9.924431618264718
950,1350,17.658756450164706
975,1350,3.07153631024158
1000,1350,1.754897132955005
1025,1350,0.5280712764651838
1050,1350,-1.5181764014786658
1075,1350,-5.018931222059987
1100,1350,18.46010072631993
1125,1350,27.415320726888517
1150,1350,29.988040592635294
1175,1350,29.166986047884336
1200,1350,-3.5714764295078965
1225,1350,-25.85423140330768
1250,1350,-30.491537827701485
1275,1350,-14.15466318411575
1300,1350,-2.776890651811069
1325,1350,0.2509541042087555
1350,1350,-14.14387243698634
1375,1350,-17.945100024978977
1400,1350,-14.246687260220128
1425,1350,-15.770606058224805
1450,1350,0.9078336185740294
1475,1350,4.601693819648652
1500,1350,-6.628106548987481
1525,1350,-15.876903300698931
1550,1350,10.193063334994957
1575,1350,-2.5127893862122193
1600,1350,0.8584707926740478
1625,1350,3.478060754858582
1650,1350,-32.840574176056656
1675,1350,-11.107521586676498
1700,1350,0.17936124324440783
1725,1350,-15.037747860416054
1750,1350,-18.624048155165774
1775,1350,-3.512009873305402
1800,1350,-21.15063604724913
1825,1350,-15.555718050040099
1850,1350,-4.169225747934263
1875,1350,15.611418399797394
1900,1350,9.086386050502012
1925,1350,-0.43069435391638144
1950,1350,-9.275987962487113
1975,1350,0.0
0,1375,-11.875155794652805
25,1375,-3.8548081747163434
50,1375,-14.481396234390845
75,1375,-29.479263787755748
100,1375,-22.517015036152408
125,1375,5.80395601650045
150,1375,-3.8620472580634093
175,1375,2.6498231098042035
200,1375,1.9503002967445564
225,1375,12.66108081423259
250,1375,32.8794953063333
275,1375,17.740498496070213
300,1375,-1.7889347632306212
325,1375,-25.55584379264869
350,1375,-27.63108723564239
375,1375,-16.41719329694662
400,1375,-1.7239292932782675
425,1375,8.446096614866114
450,1375,8.809078724767325
475,1375,31.43255982712852
500,1375,29.802971466845797
525,1375,10.065795217815783
550,1375,-10.586728718360526
575,1375,-20.944296501495856
600,1375,-10.374303516824629
625,1375,-24.299443284094785
650,1375,-7.995134264822596
675,1375,-29.741744713015983
700,1375,-26.02043858339762
725,1375,-10.758273548415572
750,1375,9.589336112408589
775,1375,8.440710648421012
800,1375,-7.966584112515358
825,1375,-14.567729017417387
850,1375,-16.84717719549411
875,1375,-10.244124549733337
900,1375,-2.578531328637542
925,1375,-0.11804628665714434
950,1375,-4.637155668293129
975,1375,-7.525941332349621
1000,1375,6.056213504534721
1025,1375,-4.000768093763522
1050,1375,-2.8065691201152356
1075,1375,-10.972475179528047
1100,1375,8.550079859307694
1125,1375,-12.362037721496577
1150,1375,-4.26960613900809
1175,1375,4.124909960020446
1200,1375,-25.657767294028368
1225,1375,-35.1025578928465
1250,1375,-7.120496276737597
1275,1375,-12.851118090047526
1300,1375,-5.379737646175361
1325,1375,17.187010710380395
1350,1375,-7.717649131317739
1375,1375,-0.23974122691245547
1400,1375,-2.909046622504041
1425,1375,-12.51351460560246
1450,1375,-10.725173763843872
1475,1375,-9.542606651654369
1500,1375,-18.83422415988089
1525,1375,0.6505052534100884
1550,1375,2.7347757002881323
1575,1375,-6.182222812825138
1600,1375,-8.702141336073446
1625,1375,-24.223995965617853
1650,1375,22.87070368655771
1675,1375,40.69681104785933
1700,1375,-9.013648446868821
1725,1375,24.39260547128216
1750,1375,-17.42493848569358
1775,1375,-6.567357378510195
1800,1375,11.64448658031971
1825,1375,19.954568326717855
1850,1375,-12.625839240776042
1875,1375,28.096232580620857
1900,1375,3.3810042719787603
1925,1375,2.2790206186370394
1950,1375,-5.661143465513711
1975,1375,0.0
0,1400,16.692682533784296
25,1400,3.852813386706875
50,1400,-7.746843367323233
75,1400,-6.125233576121236
100,1400,-25.426832900101175
125,1400,-4.702608848284232
150,1400,-1.9885635615416177
175,1400,-17.760515727984004
200,1400,-5.737653071178653
225,1400,5.239009585704787
250,1400,7.489210527660234
275,1400,1.3826334889429548
300,1400,8.393554194820481
325,1400,-31.629039460418014
350,1400,-9.508346349320277
375,1400,-0.6135583934603233
400,1400,16.810192036463192
425,1400,23.62132782569579
450,1400,13.124398317449916
475,1400,20.670998033473357
500,1400,12.474352168244408
525,1400,31.061516965605417
550,1400,14.34830214506389
575,1400,-8.634221468479039
600,1400,10.870530112681807
625,1400,-23.100296281824942
650,1400,-6.674203337015204
675,1400,3.001233313074394
700,1400,-4.445002256581084
725,1400,-7.627845053517509
750,1400,7.302985208403552
775,1400,7.387208336489552
800,1400,0.642878585649683
825,1400,-11.868833366366989
850,1400,-19.960467443903553
875,1400,-4.193251031168614
900,1400,3.287586177731051
925,1400,4.989990799496258
950,1400,-9.807161430076462
975,1400,-13.93772695937329
1000,1400,-0.8991605195091736
1025,1400,1.1599824676612958
1050,1400,-2.3638834285331267
1075,1400,12.414559206469956
1100,1400,-5.97019771247345
1125,1400,-5.478570425267662
1150,1400,-28.237753743339063
1175,1400,-42.17246009991828
1200,1400,-24.92500416227596
1225,1400,-7.68709608585818
1250,1400,-2.232054468736532
1275,1400,-2.3570501966039146
1300,1400,-5.066166048514781
1325,1400,4.969550214491289
1350,1400,-4.9900700530699185
1375,1400,-11.845245237326269
1400,1400,-8.396906127598399
1425,1400,-11.351689333776275
1450,1400,-9.393103973130755
1475,1400,-2.0154394770935244
1500,1400,-22.46872047918188
1525,1400,-13.337962512995617
1550,1400,-17.42327094605093
1575,1400,-33.6364612440917
1600,1400,-21.78817240607185
1625,1400,-4.2278111047657845
1650,1400,30.676746206180148
1675,1400,37.14757126881934
1700,1400,-16.148670044981053
1725,1400,-24.563036097641536
1750,1400,31.326698470047532
1775,1400,16.758574543912644
1800,1400,-2.82335201273939
1825,1400,-10.35407812748143
1850,1400,-21.288115402757583
1875,1400,15.390214582090898
1900,1400,-13.323888816897565
1925,1400,-15.228659095242968
1950,1400,8.625645563929087
1975,1400,0.0
0,1425,26.413988820413834
25,1425,-3.105116901110078
50,1425,4.0237260324230455
75,1425,9.64775444778559
100,1425,-10.66595209359847
125,1425,-3.5452033446222515
150,1425,-13.97619597547979
175,1425,-29.038838431555938
200,1425,-9.475636904746818
225,1425,-10.252907582476352
250,1425,-4.366562022352674
275,1425,-19.70329841537172
300,1425,-8.325474442557983
325,1425,3.5441217645734415
350,1425,7.55718494273745
375,1425,2.4552245926722946
400,1425,4.8644669137078225
425,1425,13.392655556018418
450,1425,-5.176861567427792
475,1425,-9.170597866367167
500,1425,-1.6040656970085072
525,1425,50.70051380635836
550,1425,-2.0768765335246826
575,1425,-11.624984061090032
600,1425,23.132066233841446
625,1425,12.09038523292487
650,1425,-15.816203202608165
675,1425,3.950136804318081
700,1425,7.9546195429626
725,1425,-8.481867020188552
750,1425,-4.143725367713864
775,1425,10.729551468304074
800,1425,23.020900985251238
825,1425,9.368023500993385
850,1425,-23.419698947633645
875,1425,-14.942805147696731
900,1425,-8.342947838913997
925,1425,-1.7063717254181614
950,1425,-15.178014920957605
975,1425,-21.025874684441852
1000,1425,-8.586064549339142
1025,1425,4.501894582374216
1050,1425,4.25127500705597
1075,1425,-0.8891193682495633
1100,1425,-19.19941920460424
1125,1425,5.446989987638908
1150,1425,3.761474391767244
1175,1425,-10.267991212300942
1200,1425,-24.552074971062513
1225,1425,-28.98040600566416
1250,1425,-23.47765298564857
1275,1425,4.502169366948138
1300,1425,19.838598048908416
1325,1425,5.876641958224844
1350,1425,-4.57427219279493
1375,1425,1.668204166540736
1400,1425,2.2123935204699228
1425,1425,-13.25531106982722
1450,1425,-23.0892551814692
1475,1425,-23.60704791334242
1500,1425,-36.78473970597699
1525,1425,-11.291350989933978
1550,1425,-17.240448887223646
1575,1425,-23.59129085099898
1600,1425,-8.21850832968208
1625,1425,-1.6738736743050495
1650,1425,38.375068323848225
1675,1425,42.48828847802909
1700,1425,-5.316555388612748
1725,1425,1.2676812255053207
1750,1425,41.84606746417496
1775,1425,14.056786972135749
1800,1425,0.6107391225510046
1825,1425,-4.05349057217814
1850,1425,-15.852832097171916
1875,1425,-2.8386061806601255
1900,1425,-22.48403550177952
1925,1425,-16.6191013611953
1950,1425,4.485308852160344
1975,1425,0.0
0,1450,6.170100941019917
25,1450,3.5006773651070358
50,1450,10.124082493335205
75,1450,10.082075131266993
100,1450,-0.9317337559687822
125,1450,-18.928306261542957
150,1450,-11.730120672552538
175,1450,-13.868129152678499
200,1450,-2.393027434856034
225,1450,4.816030151193461
250,1450,0.7759559280858035
275,1450,-4.553264114469826
300,1450,-1.3430663021733373
325,1450,-2.765903269975327
350,1450,-5.2685429414292635
375,1450,-8.703787602199107
400,1450,-7.911130367701963
425,1450,1.9281496298781455
450,1450,-4.4972318612129625
475,1450,-9.230925423250543
500,1450,-7.444841039895914
525,1450,13.291356317710019
550,1450,11.451652227868962
575,1450,-18.00232935569872
600,1450,-4.206430045403001
625,1450,-8.75288362118092
650,1450,-4.133331592172926
675,1450,12.89196675658446
700,1450,-12.892071447953445
725,1450,-32.656417478519046
750,1450,-25.101342979386526
775,1450,-4.982097699347438
800,1450,19.301351045397155
825,1450,13.75473339037606
850,1450,-12.521736850964
875,1450,-9.49272328164647
900,1450,-15.005087863935024
925,1450,-14.166872199968607
950,1450,-31.93819669137544
975,1450,-21.616396240971998
1000,1450,2.971726807863279
1025,1450,12.094148861894062
1050,1450,8.49817158153905
1075,1450,-0.1186168358508688
1100,1450,-7.7704816094924
1125,1450,4.411115336454031
1150,1450,-14.985987283516874
1175,1450,-20.06654597766558
1200,1450,-30.297435282353163
1225,1450,-23.818440316696275
1250,1450,-5.03514411734037
1275,1450,-11.528785157154717
1300,1450,-0.8016212064967725
1325,1450,13.429247697033725
1350,1450,-10.211508321497265
1375,1450,-6.098346184062768
1400,1450,1.1326687538776374
1425,1450,-4.21954557548864
1450,1450,4.394958252255957
1475,1450,-17.65010933716451
1500,1450,-34.27911175046914
1525,1450,-7.534984798987196
1550,1450,5.405446445618324
1575,1450,-26.830705476913963
1600,1450,-28.555952470823087
1625,1450,0.7053018638115418
1650,1450,-17.123407450934653
1675,1450,1.2043398264931966
1700,1450,34.45351411930207
1725,1450,11.142761061280993
1750,1450,22.071695954012327
1775,1450,8.984123908211014
1800,1450,12.258995916170656
1825,1450,11.465430110090441
1850,1450,-22.753986222475618
1875,1450,-15.313485861050772
1900,1450,-1.7068220385750434
1925,1450,0.2404019117393812
1950,1450,-4.7649711416568445
1975,1450,0.0
0,1475,2.9207657774201103
25,1475,3.9092686294514545
50,1475,10.352820008974806
75,1475,7.9120114592459
100,1475,2.088857769473762
125,1475,-48.24110668345806
150,1475,-36.86903653930986
175,1475,-7.162838076391168
200,1475,-5.845220097454316
225,1475,-8.949578937918657
250,1475,-21.86267168432355
275,1475,-12.213870171428592
300,1475,-22.817300847378444
325,1475,-17.78355619236493
350,1475,-1.8361737054632599
375,1475,3.3209204645343497
400,1475,-1.6648974478145142
425,1475,3.4352387130271245
450,1475,7.305631229785552
475,1475,-8.267644893515296
500,1475,-7.188772447813737
525,1475,4.016367606308581
550,1475,13.499867944326462
575,1475,-7.219020454860598
600,1475,-5.47065872991003
625,1475,19.894516829627843
650,1475,33.955571669964215
675,1475,28.16687685860687
700,1475,1.5167428201421451
725,1475,-6.603653125494986
750,1475,-3.118394452692197
775,1475,-42.25514571957025
800,1475,-18.73412742798905
825,1475,-6.220069818287321
850,1475,2.300012085904097
875,1475,6.329269270764275
900,1475,-7.256157873781795
925,1475,-12.237134904118816
950,1475,-23.594881864260714
975,1475,-23.140111355995014
1000,1475,1.508234975381503
1025,1475,-0.2498074422822043
1050,1475,-6.55695112409602
1075,1475,-4.246901229477551
1100,1475,-12.049129900573107
1125,1475,-38.51394737998558
1150,1475,-49.924360311736024
1175,1475,-40.61988190183355
1200,1475,-21.95337063901995
1225,1475,-16.663383438611955
1250,1475,-2.2803626852856675
1275,1475,-1.3623121824527136
1300,1475,0.45572342801560417
1325,1475,-11.033170322554868
1350,1475,-6.666622286088509
1375,1475,-15.311645076465878
1400,1475,-10.387006302282163
1425,1475,1.527867926030904
1450,1475,19.08025790744412
1475,1475,-6.456783753191456
1500,1475,-18.786995292212247
1525,1475,-19.56996050735587
1550,1475,-14.473669942431293
1575,1475,10.336150085084157
1600,1475,3.6590082597205225
1625,1475,3.854944144912338
1650,1475,-30.968568698512364
1675,1475,-3.4417409020841276
1700,1475,16.78957701692259
1725,1475,22.403883939179778
1750,1475,18.01915890141717
1775,1475,15.18477138623654
1800,1475,18.536831971802304
1825,1475,15.29692288563928
1850,1475,8.63574510738963
1875,1475,5.881566044290583
1900,1475,-11.028110091529506
1925,1475,-44.01279921675703
1950,1475,-27.84261143218768
1975,1475,0.0
0,1500,-7.753037064563932
25,1500,-1.358980201068952
50,1500,12.531216658086846
75,1500,6.403638467528012
100,1500,16.534157255017607
125,1500,-8.140039448170114
150,1500,-25.642365015897326
175,1500,-28.46461029319091
200,1500,-24.635402818126927
225,1500,-32.4064742293297
250,1500,-37.72935307625207
275,1500,-17.165934441314384
300,1500,9.636195308701964
325,1500,9.61979968422608
350,1500,8.114862354618218
375,1500,24.00825717892898
400,1500,-12.200170945639467
425,1500,-2.3667721894311065
450,1500,10.410638364396835
475,1500,-4.989643518684955
500,1500,-4.897109310323695
525,1500,-1.7138392908255815
550,1500,13.416030853468529
575,1500,0.698721111845396
600,1500,-6.097366313422322
625,1500,21.901401422741145
650,1500,26.803272764990943
675,1500,26.212390927989308
700,1500,0.28534775240953536
725,1500,6.986962782305628
750,1500,20.03434487579392
775,1500,-23.98746438060541
800,1500,-23.45151381860473
825,1500,-15.831146271772354
850,1500,-4.420359806517773
875,1500,-8.880545450405563
900,1500,1.0317793185022284
925,1500,-6.352300494056074
950,1500,5.831450185689775
975,1500,16.186095671800416
1000,1500,-13.378923064955192
1025,1500,-4.560902295632479
1050,1500,8.062097565898766
1075,1500,-6.5714510986089785
1100,1500,-11.924231296003747
1125,1500,-10.160002200783335
1150,1500,-18.821123548259703
1175,1500,-23.99064437674802
1200,1500,-16.743411567590194
1225,1500,-16.182677394410305
1250,1500,-20.335859021547197
1275,1500,-28.55498077087418
1300,1500,-22.573459356543115
1325,1500,8.034263110062332
1350,1500,-13.971177067101465
1375,1500,-6.25179437197005
1400,1500,15.387504483347271
1425,1500,-6.321664307319583
1450,1500,7.305228257963386
1475,1500,23.202659551650857
1500,1500,21.96035202770317
1525,1500,3.8754958577523055
1550,1500,-2.0635813450419676
1575,1500,2.095397337111123
1600,1500,-0.7653558533002922
1625,1500,0.5992011401540935
1650,1500,-23.279699176170624
1675,1500,-10.377833593930568
1700,1500,29.67278803816425
1725,1500,11.24679416174696
1750,1500,23.028931401367387
1775,1500,35.24995255493667
1800,1500,33.9397351579198
1825,1500,40.24026344272679
1850,1500,-8.737700968166758
1875,1500,-27.773791938218395
1900,1500,-15.359392815287752
1925,1500,-27.518346747389312
1950,1500,-26.200005540978008
1975,1500,0.0
0,1525,-2.249310724992694
25,1525,26.562429333824657
50,1525,-1.565191384676794
75,1525,-12.252239543288194
100,1525,-19.303870728494314
125,1525,23.05345577897613
150,1525,3.3915411149606314
175,1525,-3.9983683850602034
200,1525,-22.886537827607768
225,1525,-43.754850030816186
250,1525,-22.416817222114
275,1525,-5.113006836182272
300,1525,11.325258273017354
325,1525,25.832591372145277
350,1525,65.71932253964316
375,1525,31.400349951577677
400,1525,-0.9043331379669635
425,1525,-4.832259065490756
450,1525,-1.849779620173873
475,1525,-9.415963745763566
500,1525,12.567932679283954
525,1525,-28.011683091957217
550,1525,-2.3107084001051366
575,1525,-2.4087158807291225
600,1525,-10.761341233378438
625,1525,19.06731296317256
650,1525,20.82011585818289
675,1525,33.98146624546743
700,1525,-1.374961804646972
725,1525,15.642459529612298
750,1525,-6.255809240970283
775,1525,-32.762848969231264
800,1525,-9.227405110478259
825,1525,-17.869473645483737
850,1525,-6.311047195795169
875,1525,-12.851329869606383
900,1525,11.288179949727013
925,1525,21.929502942375738
950,1525,17.498342344088698
975,1525,18.90179378761966
1000,1525,17.638620280928144
1025,1525,0.12064057498951503
1050,1525,5.676692030484263
1075,1525,14.996739709717295
1100,1525,-3.03242238099984
1125,1525,-11.258948636697497
1150,1525,-29.488698083846096
1175,1525,-29.24974967016005
1200,1525,-26.81652830079966
1225,1525,-22.97780519249268
1250,1525,-40.12112878637519
1275,1525,-23.6149070605298
1300,1525,-12.698002976615363
1325,1525,15.879056440719927
1350,1525,-9.071364899961562
1375,1525,16.451136204669996
1400,1525,23.284733769714382
1425,1525,24.099995476200252
1450,1525,10.680871588898452
1475,1525,39.590218558753904
1500,1525,9.150443862830777
1525,1525,-0.5143654915998539
1550,1525,-1.8868663743177763
1575,1525,1.9943410197413982
1600,1525,12.31429960412676
1625,1525,13.070856168677636
1650,1525,19.716958323211784
1675,1525,34.557249699319826
1700,1525,6.484210867723174
1725,1525,6.034628085832942
1750,1525,9.315473305204137
1775,1525,27.30203079849918
1800,1525,32.88330195750528
1825,1525,-3.1673770815108497
1850,1525,-20.423800466928306
1875,1525,-28.582759071328034
1900,1525,-17.54165830596477
1925,1525,-38.12457095663062
1950,1525,-15.00605128970031
1975,1525,0.0
0,1550,-1.8716517985240593
25,1550,39.851986805637374
50,1550,28.073736494676915
75,1550,2.687579339352716
100,1550,-11.9905079006638
125,1550,-1.2836792902933922
150,1550,-4.2900562853066475
175,1550,18.85853530459427
200,1550,-17.513499293494796
225,1550,-5.853213217274529
250,1550,2.7694540907518075
275,1550,4.6121863381863335
300,1550,11.685817070838997
325,1550,20.767613738376163
350,1550,15.135125867343262
375,1550,5.291724629604129
400,1550,8.418988284495446
425,1550,16.978989163619726
450,1550,24.241565226842262
475,1550,3.4112540867340293
500,1550,3.7918187295499024
525,1550,-14.226017761584654
550,1550,-5.123647820750046
575,1550,11.552740951702702
600,1550,-1.9692028500689105
625,1550,2.705324741943972
650,1550,-11.0602070346526
675,1550,17.152277078506803
700,1550,15.378209283762047
725,1550,42.35173486581772
750,1550,14.672772561523274
775,1550,-4.928299688238106
800,1550,-5.85954243476786
825,1550,-28.685091827797265
850,1550,-9.238719748380749
875,1550,-20.404808491384927
900,1550,-8.024335221705286
925,1550,29.845098056153827
950,1550,-15.244519775230424
975,1550,34.5933462369096
1000,1550,20.394203215655814
1025,1550,2.685278946084109
1050,1550,4.8082477052531
1075,1550,-3.477983844770943
1100,1550,-8.839522169171715
1125,1550,-13.43268229295658
1150,1550,-33.80415768717833
1175,1550,-23.155641404687895
1200,1550,-25.45465798091969
1225,1550,-49.1454730619605
1250,1550,-27.179164924975282
1275,1550,2.9249662003360957
1300,1550,8.092056763093915
1325,1550,-1.4092709429585657
1350,1550,-19.27343996521804
1375,1550,59.22107349359386
1400,1550,25.024910820845655
1425,1550,25.084112059418842
1450,1550,21.389488618092734
1475,1550,46.683433910605714
1500,1550,28.782221388555833
1525,1550,35.52163689313173
1550,1550,-3.4340787670661257
1575,1550,-9.353644376386981
1600,1550,3.7946311632502585
1625,1550,3.203400943070207
1650,1550,17.781019993273
1675,1550,14.730984098476377
1700,1550,1.0425923937306756
1725,1550,28.815423904463767
1750,1550,8.498746748044141
1775,1550,-5.376932288864076
1800,1550,3.0225314649876793
1825,1550,-16.385919252439678
1850,1550,-16.226765205772267
1875,1550,-34.15542904892669
1900,1550,-35.07179951187774
1925,1550,-34.537797898750625
1950,1550,-13.946954264312186
1975,1550,0.0
0,1575,-1.7253580797317944
25,1575,8.171236207268418
50,1575,10.586463501983179
75,1575,8.79310296560314
100,1575,5.206446597327982
125,1575,3.264520244956934
150,1575,6.236609021525453
175,1575,1.4976308182285578
200,1575,-9.441045337411616
225,1575,-1.9863355285867712
250,1575,2.3202773051320165
275,1575,24.35458194010092
300,1575,8.573570204529036
325,1575,6.118218349121035
350,1575,4.993179909192551
375,1575,2.9157495872742905
400,1575,7.945004492978002
425,1575,8.969160483942574
450,1575,20.955237163435847
475,1575,4.172869469525384
500,1575,-26.803902048023588
525,1575,4.450478595504207
550,1575,-1.2036241679692168
575,1575,-27.164394885934918
600,1575,-18.5973823537833
625,1575,-16.82099035235205
650,1575,-25.550642781763884
675,1575,4.406703840536142
700,1575,2.8264940016616116
725,1575,23.52182718970048
750,1575,-2.5091944662904737
775,1575,-6.649852600738903
800,1575,6.332442943876316
825,1575,-24.630497470821823
850,1575,-14.2908017992801
875,1575,-11.532649414762755
900,1575,-0.5270458060938905
925,1575,7.970066671061382
950,1575,2.7674290089908515
975,1575,24.04697844889821
1000,1575,22.67092157612383
1025,1575,5.343491773655912
1050,1575,4.801710036847543
1075,1575,-8.174165018535051
1100,1575,-5.2030166323242355
1125,1575,-18.94800418948065
1150,1575,-20.98830441596479
1175,1575,-6.912848428692104
1200,1575,-14.185528445564955
1225,1575,-28.58672802946499
1250,1575,-30.40831000721264
1275,1575,-15.567008282173491
1300,1575,-5.4989775635378315
1325,1575,4.561739270291444
1350,1575,8.100778682897014
1375,1575,34.60570804799368
1400,1575,10.672538221716973
1425,1575,-7.714851784502244
1450,1575,-6.822529132909004
1475,1575,27.262694561422876
1500,1575,12.58278248452531
1525,1575,8.379274277691378
1550,1575,0.9461198644651887
1575,1575,-2.0916901959914327
1600,1575,-6.173224676384692
1625,1575,13.8195071850541
1650,1575,11.203335209575059
1675,1575,38.18069226531752
1700,1575,39.416933217613725
1725,1575,23.041563491846517
1750,1575,24.102366776825235
1775,1575,0.7083161386930286
1800,1575,-29.852182553408483
1825,1575,-46.93800017175489
1850,1575,-33.667947888049824
1875,1575,-42.9524337118834
1900,1575,-17.55815337843959
1925,1575,-8.351979413729186
1950,1575,0.7859201047419369
1975,1575,0.0
0,1600,-2.158628405933701
25,1600,-4.620299265073419
50,1600,3.070126735026702
75,1600,24.033368215467252
100,1600,19.540901685555426
125,1600,18.77085394685475
150,1600,5.455473642975164
175,1600,-0.00827590127838107
200,1600,-0.5193031565428612
225,1600,6.96407140390059
250,1600,14.812411002147641
275,1600,19.931381796086093
300,1600,8.926849020452696
325,1600,5.579310400819537
350,1600,3.9040274811688485
375,1600,-8.450888481011877
400,1600,2.9872885032777328
425,1600,-2.214669059068375
450,1600,-5.0859451206439426
475,1600,7.933430932133106
500,1600,-27.391913886006257
525,1600,-15.948737096368099
550,1600,-16.82221436917405
575,1600,-23.94151479853808
600,1600,-4.7238274808839344
625,1600,3.4185617749459283
650,1600,-7.253158333724416
675,1600,-2.9814571673403663
700,1600,24.262827208109638
725,1600,17.144904557433197
750,1600,12.18693579303649
775,1600,8.726170386475559
800,1600,30.92832085010185
825,1600,-19.509255575396033
850,1600,-10.43746985840924
875,1600,0.3362111451398686
900,1600,-1.3561818912722727
925,1600,0.15756530744510533
950,1600,16.255109898688797
975,1600,2.162116362608333
1000,1600,0.9260154604995279
1025,1600,3.389552246405583
1050,1600,6.103042890857136
1075,1600,-4.65252354776004
1100,1600,-0.3025519299314361
1125,1600,-3.6471429835242732
1150,1600,5.348895698124549
1175,1600,4.815685083176884
1200,1600,-18.36325669367487
1225,1600,-40.560537546825216
1250,1600,-36.400328919772434
1275,1600,-29.26589154468225
1300,1600,-20.268622940448353
1325,1600,14.792996551084867
1350,1600,12.250159772905537
1375,1600,30.41250057318096
1400,1600,9.399419249342566
1425,1600,-0.9004469653008478
1450,1600,-1.6971689894925488
1475,1600,14.82156763038341
1500,1600,-2.6058096848135346
1525,1600,1.1604865820802512
1550,1600,30.823707786626237
1575,1600,15.671768786902845
1600,1600,22.801113087694446
1625,1600,3.8559950916031838
1650,1600,8.425306615607951
1675,1600,25.621846615833068
