65,695,3.377472109,-2.791384236,0.045617501,4.381682759,0.01832762,73.98826448,0.004312714,0.007990642,-39.57275929
65,710,3.093219395,-2.331583623,0.033909565,3.873536939,0.005684377,36.84988685,-0.02625437,0.007447294,-37.00798116
65,725,2.475013078,-2.817827993,0.072755289,3.750445884,0.004114405,128.1880632,-0.009699319,0.03090878,-48.70584531
65,740,1.856400276,-2.733499249,0.075459546,3.304276037,0.031286254,115.2260478,0.022979193,-0.003655424,-55.81841298
65,755,1.687807782,-2.293702813,0.066363841,2.847765387,0.0228118,101.9573791,0.024603723,-0.018000137,-53.65272441
65,770,1.229998509,-2.12132019,0.096111917,2.45212065,0.032618278,157.5598013,-0.018555127,0.027406312,-59.89368877
65,785,-0.032197882,-2.215523332,0.082897249,2.215757283,-0.008437525,143.2055157,-0.018250289,0.077989006,-90.83261272
65,800,-0.28721457,-3.417718151,-0.007854976,3.429765235,-0.015285259,0,0.011465986,0.051176869,-94.80367493
65,815,0.257616546,-3.212455262,-0.044975569,3.222768235,0.01135185,58.72718045,0.028394371,-0.016302106,-85.415089
65,830,0.813334532,-3.002908812,-0.031376011,3.111105012,0.028009205,23.58647836,0.00494849,-0.062028477,-74.8451013
65,845,0.802484064,-1.861890033,-0.005150084,2.027465208,0.047579879,0,-0.024868627,-0.086356388,-66.68371231
65,860,0.517556386,-0.993864806,-0.002792187,1.120549805,0.022168027,0,0.015760859,-0.028175701,-62.49169489
65,875,1.080779751,-1.106734121,0.008106246,1.546914764,-0.017007892,0,0.035784413,0.021101627,-45.6797699
65,890,0.932728893,-1.565507592,0.035534487,1.822305465,-0.01116411,52.74345206,0.016146976,0.005954925,-59.21352854
65,905,0.789967079,-1.363519649,0.022728535,1.575827979,0.030799088,0,0.012558501,-0.029330992,-59.9137657
65,920,0.780178383,-0.663556393,0.002236786,1.024199881,0.014356849,0,0.01058755,-0.030937326,-40.38178952
65,935,0.91522853,-0.684107015,-0.023007118,1.142648533,-0.007607522,36.60613454,0.00698895,-0.007139801,-36.77705763
65,950,1.230119414,-0.670572201,-0.014585238,1.40102136,0.005374416,19.36537317,-0.008097715,0.007171174,-28.5960261
65,965,1.012541383,-0.711058387,0.009403817,1.237272841,0.002161724,0,-0.026508592,0.022741144,-35.07849476
65,980,0.691433266,-0.979263498,0.023546581,1.198764764,-0.018659899,0,-0.019267834,0.017100783,-54.77504875
80,20,0.257601138,3.45033831,-0.025615246,3.459941156,0.032714426,0,-0.069715229,0.018212456,85.73023726
80,35,-0.073148735,3.559103085,-0.035749372,3.559854703,0.03821641,0,-0.075303486,0.022856218,91.17741008
80,50,-0.335710563,3.680741191,-0.01780465,3.696019115,0.021143157,0,-0.068240681,-0.016422842,95.21137603
80,65,-0.829689192,4.122593077,-0.005810118,4.205253599,-0.002847464,0,-0.051647276,-0.021139418,101.3790126
80,80,-1.023267933,3.955120504,-0.002798177,4.085346431,-0.045843175,0,0.009974604,0.001652256,104.5054885
80,95,-0.638097472,3.410161608,0.023102393,3.469347284,-0.043749645,0,0.056674857,0.032067074,100.5984266
80,110,-0.519680976,2.817869727,0.035415321,2.865389697,-0.046830469,0,0.004548585,0.021846177,100.4492686
80,125,-1.101098522,2.380011919,0.016032234,2.622379585,-0.02262389,0,-0.049417942,0.047651148,114.8273434
80,140,-1.501433629,1.763744146,0.019397037,2.316267764,0.010466164,0,-0.026935354,0.051193885,130.4069643
80,155,-1.796084381,1.769096114,-0.003435892,2.521035534,0.048547959,0,-0.0536797,0.022779605,135.4337184
80,170,-2.255090758,2.150269452,-0.029612519,3.115941759,0.027628166,0,-0.041186574,0.000806463,136.3630407
80,185,-1.969695214,2.171421659,-0.045799141,2.931684031,0.002170572,81.23910267,-0.003380705,0.021521976,132.2111522
80,200,-1.618814222,1.859998382,-0.05714728,2.465796721,0.010154383,99.46518128,-0.006525071,0.018472185,131.0340613
80,215,-1.210362079,2.046654624,-0.038513978,2.377766076,0.008081572,66.5991731,-0.00437916,-0.011935863,120.5994588
80,230,-1.106791948,2.160259902,-0.015047329,2.427284751,-0.007913405,0,-0.013160113,-0.014950658,117.127971
80,245,-1.182053838,2.152213414,-0.026744225,2.455457972,-0.01347975,0,-0.043138233,0.019354534,118.7767816
80,260,-1.352702077,1.667745639,-0.004841021,2.147365461,-0.029753593,0,-0.037432861,0.063827391,129.0453757
80,275,-1.67093144,0.748498654,0.009366447,1.830918379,0.015962701,0,-0.014140928,0.02522755,155.869866
80,290,-1.705312695,1.528772907,-0.012984998,2.290248456,0.027825671,0,0.011338288,-0.008089862,138.1245172
80,305,-1.306082158,1.287231662,-0.03401996,1.833798232,-0.052361939,0,0.027778228,-0.01174083,135.416469
80,320,-0.778339884,0.919456284,-0.050138389,1.204662955,-0.044681696,0,0.044489038,-0.003945414,130.2486454
80,335,0.113329249,0.676187442,-0.034382188,0.685618681,-0.03119625,0,0.045905885,-0.009324629,80.4856357
80,350,0.425981199,0.591381967,-0.033888179,0.728829619,-0.024458194,21.86104136,0.019987127,-0.024111401,54.23423475
80,365,0.921458843,0.670985547,-0.066338303,1.139871924,0.006817842,110.4777021,0.02247249,0.019124641,36.06126273
80,380,1.758143104,0.406779977,-0.087925499,1.804587799,0.042753042,133.4954661,0.016814571,0.060502738,13.02724435
80,395,2.4925599,0.404740109,-0.050928135,2.525206805,0.011606316,85.81567077,0.011680339,0.014662494,9.223147912
80,410,2.697270218,0.360937311,-0.026626746,2.72131262,0.013574389,39.68720811,-0.005289397,-0.015762354,7.62180082
80,425,2.812620128,0.84479125,-0.051491339,2.936750626,0.042584967,51.54346385,-9.04E-05,0.010981785,16.71802874
80,440,3.46828361,0.834985041,-0.028840181,3.56737876,0.021761301,29.92251331,0.008707877,0.049739473,13.53629164
80,455,3.375840988,0.425118673,-0.024377464,3.402503235,-0.005446328,0,-0.029407918,0.029338519,7.177459208
80,470,3.3928268,0.313212334,-0.037166097,3.40725339,0.003176119,46.52685189,-0.026239663,0.014464028,5.274370192
80,485,3.539737497,0.255800051,-0.032586457,3.54896819,0.003517198,57.63831419,-0.001330316,0.016580157,4.133309316
80,500,3.861668918,0.11726796,-0.072352714,3.863449056,-0.038494409,108.8766359,0.003818586,0.023621105,1.739376193
80,515,4.682306996,-0.675932649,-0.034322173,4.730843873,-0.050674341,0,-0.013618666,0.00608647,-8.214407571
80,530,4.172221514,-0.734144206,0.000705449,4.236319166,0.022877014,0,-0.049157938,-0.0222861,-9.97960774
80,545,3.934356194,0.001514057,-0.022469544,3.934356486,0.015635679,0,-0.020490742,0.005755311,0.022049118
80,560,4.201903547,-0.5859387,-0.082010356,4.242560262,-0.056569288,93.50269694,-0.027719178,0.066991217,-7.938477121
80,575,4.748723862,-1.851893518,-0.027845143,5.09704698,-0.048236769,0,-0.024719626,0.113403875,-21.30464431
80,590,4.248786303,-3.010548362,0.04148257,5.207262859,0.042752789,0,-0.069834797,0.020807482,-35.32011496
80,605,3.078963352,-1.522713918,0.022384377,3.434919649,0.051018716,0,-0.054691133,-0.01835535,-26.31488567
80,620,3.092653648,-1.969937364,0.006335878,3.666764214,0.004125706,0,0.048431881,0.031370183,-32.49604245
80,635,3.710403406,-1.931381072,-0.022400237,4.18298055,0.030807026,0,-0.000543977,0.058231079,-27.49838792
80,650,3.420497556,-2.381298153,-0.025672363,4.167779316,-0.000850132,0,-0.028810235,0.05044755,-34.84504626
80,665,3.663335324,-2.700846298,-0.063354459,4.551329083,-0.010895769,106.8142108,-0.017229326,0.01515964,-36.40002598
80,680,4.112374548,-2.772129283,0.005490281,4.959468236,0.003364223,0,-0.012582809,-0.021391911,-33.98369516
80,695,3.392238975,-2.329504282,0.054909457,4.115079035,0.001050354,95.58670099,-0.011506765,-0.025451606,-34.47800347
80,710,3.116131217,-2.374599882,0.02411044,3.917779774,-0.004465393,25.33462785,-0.018946005,-0.018037913,-37.30865573
80,725,2.746392303,-2.125916482,0.057664922,3.473066595,0.032205498,85.05500311,0.002549984,-0.00439826,-37.7425956
80,740,2.289407143,-1.825543521,0.057368552,2.928138353,0.04379886,62.64074534,0.011632522,0.009398823,-38.56840329
80,755,2.060351858,-1.60991593,0.03439157,2.614742642,0.02659108,37.11892174,0.006415916,0.023103401,-38.00332635
80,770,1.869772335,-1.773228345,0.046900886,2.576894904,0.012901547,73.39838338,-0.018281329,0.05430976,-43.48194682
80,785,1.08261864,-2.231039132,0.059141536,2.479838448,-0.007121453,23.99167759,-0.057144336,0.100908052,-64.11487624
80,800,0.125484267,-3.393670916,0.039235401,3.395990075,0.000257759,40.63817882,-0.031914224,0.067181183,-87.88239783
80,815,0.015374268,-3.23489049,0.006025463,3.234927024,0.007953726,0,0.015239171,-0.007078825,-89.72769587
80,830,0.263689896,-3.168182648,0.006617263,3.17913725,0.01123318,0,0.020354837,-0.063382546,-85.2422012
80,845,0.221437878,-2.11565459,-0.011232026,2.127211573,0.029328913,0,-0.003673918,-0.086431256,-84.02481506
80,860,0.377061509,-1.431780109,-0.048707781,1.480597738,0.018505664,79.82700317,0.004505255,-0.051790912,-75.24606073
80,875,1.01963342,-1.061205952,-0.02365199,1.471669251,-0.00926636,27.59154757,0.015279299,-0.022143583,-46.14454475
80,890,0.961030852,-1.238621755,0.032385343,1.567725789,0.001409292,54.50142951,0.010489399,-0.010426474,-52.19256875
80,905,0.691194252,-0.883669451,0.035078698,1.121882878,0.025187171,43.18670933,0.002813341,-0.025570653,-51.96796488
80,920,0.47705049,-0.477254387,0.004003204,0.674795465,0.002798933,4.466178214,-0.001378723,-0.00207016,-45.01224182
80,935,0.610465351,-0.810633059,-0.013656359,1.014787614,-0.023987271,0,0.023186076,0.001280489,-53.01760713
80,950,1.029687011,-0.856270796,-0.013703128,1.339199394,-0.001097333,0,0.021768904,-0.008536161,-39.74635367
80,965,1.142545823,-0.699050634,0.01370609,1.339433741,0.01297243,0,0.015667903,0.003886476,-31.4597945
80,980,1.059114199,-0.719981483,0.051363939,1.280662415,0.010505121,0,0.040239722,0.013295901,-34.2077046
95,20,0.105878976,2.954607737,0.004529567,2.956504226,-0.055006369,0,-0.032727766,-0.03541638,87.94767215
95,35,-0.173551024,2.807682822,-0.008718307,2.813041554,-0.014221443,0,-0.053095243,-0.014424175,93.53711808
95,50,-0.559775056,2.957648713,-0.015695188,3.010155149,0.018159991,0,-0.070448748,-0.026981304,100.7172356
95,65,-0.994854428,3.48480225,-0.016547288,3.624028429,0.028148095,0,-0.061514694,-0.041777491,105.9331835
95,80,-1.234286147,4.006532492,-0.038862604,4.19234599,0.021919712,48.69823981,-0.016790071,-0.000563228,107.1224129
95,95,-0.663766433,3.822046345,-0.023583933,3.879255617,-0.031161588,0,0.010613707,0.031735113,99.85216825
95,110,-0.721321539,3.063081988,0.021813701,3.146867653,-0.041805419,0,0.012833266,0.053063965,103.2510894
95,125,-0.798472953,2.399005581,0.017287056,2.528396099,-0.009876664,25.22245574,0.000812343,0.059738347,108.4092463
95,140,-0.968442246,2.018856832,0.017546065,2.239121098,0.005590618,29.59668304,0.000592315,0.065255394,115.6269563
95,155,-1.052779205,1.504033941,0.019103073,1.835881845,0.021593556,0,-0.022591323,0.0546727,124.9908811
95,170,-1.593858177,1.522669677,-0.011169585,2.204292819,0.049570161,0,-0.046481971,0.03699702,136.3085368
95,185,-1.582464985,1.692631051,-0.031754266,2.317152412,0.026816054,0,-0.025482809,0.026074541,133.0734392
95,200,-1.499786316,1.533792374,-0.01761284,2.145198835,0.009395152,19.01417816,-0.010388564,0.014174891,134.357748
95,215,-1.474100851,1.620934973,-0.013979766,2.190982315,-0.009687851,0,-0.017405879,-0.016632293,132.2838207
95,230,-1.551178023,1.637959,-0.02906939,2.255895154,-0.028396677,0,-0.007738306,0.005031775,133.4412846
95,245,-1.15413459,1.119508201,-0.042941094,1.607894668,-0.014377625,66.59453529,-0.015445992,0.016169648,135.8725173
95,260,-1.138751483,1.179749908,0.000921523,1.639684355,0.031039757,0,-0.034599943,0.008621896,133.9869353
95,275,-1.686956584,1.455776124,0.029242165,2.228251925,0.036638646,0,-0.004124249,0.013966412,139.2071191
95,290,-1.639247695,1.519833412,-0.030394806,2.235403007,0.004509218,47.58056377,-0.013766868,0.023577572,137.1647682
95,305,-1.437537512,1.169750806,-0.04028836,1.853329719,-0.02621153,50.3445578,0.011694523,0.022205876,140.8641145
95,320,-0.859504453,0.793572323,-0.052161978,1.169831157,-0.000803272,53.67903263,0.042561579,0.01381105,137.2840026
95,335,-0.016684153,0.950535976,-0.022605316,0.950682388,-0.003313435,0,0.059383558,0.002899215,91.0055731
95,350,0.370328655,0.700382581,-0.036976764,0.792261997,-0.014416872,0,0.057732397,0.029811761,62.13226549
95,365,1.403953259,0.287106471,-0.083880846,1.43300903,0.015942259,86.24962043,0.066601458,0.068795651,11.5575538
95,380,2.62756321,-0.092418298,-0.02576098,2.629188005,0.029597369,0,0.031572887,0.043493415,-2.014412618
95,395,2.263961262,0.078665784,-0.002635709,2.265327548,0.004767272,0,-0.00952546,-0.018165327,1.990053826
95,410,2.524216958,0.251570682,-0.046791159,2.53672211,0.017685353,18.78354654,0.042016296,-0.011935258,5.691467077
95,425,3.596073076,0.522974951,-0.056555265,3.633902086,0.052078421,0,0.036700079,0.018920872,8.274485084
95,440,3.923047116,0.748933924,-0.006259781,3.993895429,0.006592115,0,-0.007127858,0.036166563,10.80806981
95,455,3.583051911,0.079358224,-0.007682525,3.583930625,-0.001550454,0,-0.030848442,0.066564549,1.268792125
95,470,3.575558355,-0.272791125,-0.038227224,3.585949324,0.021470695,19.95731666,-0.029575617,0.039029462,-4.362831996
95,485,3.712826016,-0.184023294,-0.042168869,3.717383703,0.001083099,50.37528073,-0.0312525,0.034690534,-2.837498109
95,500,3.739303902,-0.776902663,-0.037019878,3.81915847,-0.018458942,0,-0.040235895,0.033908293,-11.73716772
95,515,3.664585763,-0.96953182,-0.029808389,3.790670226,-0.032142272,0,-0.012989893,-0.036579706,-14.81909247
95,530,3.991581329,-0.71034116,-0.026160625,4.054294768,0.011329974,41.98740328,-0.000138173,-0.025692881,-10.09070928
95,545,4.054922539,-0.414189003,-0.049929096,4.076021262,-0.025031327,67.85071024,-0.020357836,0.032229347,-5.832234912
95,560,4.435150227,-1.569251275,-0.108082706,4.704583627,-0.035686937,181.2932983,-0.006537966,0.063560403,-19.48487154
95,575,5.578093634,-1.902899104,-0.000855918,5.893738507,-0.025389869,0,0.002294949,0.041624545,-18.83645361
95,590,4.482413227,-2.574467478,0.089474353,5.169130597,0.01908744,139.6802416,-0.038576545,0.015190716,-29.87084239
95,605,3.657330155,-1.844448239,0.002862763,4.096102192,0.051062806,0,-0.030549287,-0.005075257,-26.7625169
95,620,3.981232477,-1.732396546,-0.028852884,4.341821027,0.019079359,30.96072427,0.012890206,0.039543976,-23.51582181
95,635,4.283476506,-2.151417503,-0.028496386,4.793408834,-0.013853961,0,-0.039096745,0.067261972,-26.66853324
95,650,3.822227096,-2.949135538,-0.019404072,4.827713785,0.005756181,0,-0.055839858,0.070083977,-37.65288622
95,665,3.736939714,-3.116334451,0.00713516,4.865825607,0.033870516,0,-0.018188254,0.010129894,-39.82563514
95,680,3.44237588,-2.59302622,0.031443791,4.309725824,0.023539395,21.68159153,-0.016921967,-0.041526644,-36.98948799
95,695,3.011453334,-2.140343862,0.031250011,3.694580224,0.006168268,48.02494217,-0.014530394,-0.016425673,-35.40272254
95,710,2.755669801,-2.254117103,0.019932221,3.560162913,-0.004644936,27.13852699,0.011976775,-0.019694234,-39.28290714
95,725,2.892121651,-1.914604402,0.011562653,3.468440235,0.025836593,0,0.004809034,-0.011205671,-33.50483285
95,740,2.65436551,-1.698483142,0.007986052,3.151269784,0.026089853,0,-0.022607058,0.010555594,-32.61448372
95,755,2.433225002,-1.681590522,-0.002207353,2.957757696,0.019547908,0,-0.029953846,0.019117487,-34.6481711
95,770,2.238168119,-1.692026836,0.032204926,2.805771078,0.004372998,0,-0.038370001,0.037971318,-37.08882016
95,785,1.37460109,-2.185565334,0.045050462,2.581903172,-0.037508107,0,-0.055869442,0.070216804,-57.83235197
95,800,0.724369564,-3.307900498,0.049999138,3.386283652,0.002635496,78.35797897,-0.023591597,0.049830191,-77.64824598
95,815,0.270740071,-2.893485753,0.049820209,2.906124565,0.034812737,63.13632537,0.003601841,-0.012492141,-84.65446508
95,830,0.031094046,-2.598327326,0.03364501,2.59851337,0.04111839,0,0.011992267,-0.012748714,-89.31437716
95,845,-0.054051087,-2.085479198,-0.000928437,2.086179523,0.040763656,0,-0.001782862,-0.021997986,-91.48464968
95,860,0.018277665,-1.656902695,-0.019618745,1.657003505,0.012588029,0,0.024626701,-0.044288951,-89.36798304
95,875,0.609630603,-1.232324493,-0.018186157,1.374872041,-0.004631535,0,0.033760076,-0.053599284,-63.67840967
95,890,0.797471162,-0.922386468,0.021867411,1.219326474,-0.001203902,0,0.033506361,-0.030349596,-49.15416605
95,905,0.784214851,-0.795139072,0.005352872,1.116798584,0.014782112,0,0.004928793,-0.005097707,-45.3963024
95,920,0.791109977,-0.624189176,-0.007608538,1.007703887,0.021187601,0,-0.021581074,0.004255747,-38.27359186
95,935,0.574626802,-0.541161264,0.008143346,0.789336098,0.006493321,0,0.027777147,0.001519746,-43.28205774
95,950,1.085616997,-0.549585555,0.018518436,1.216802591,0.021431908,0,0.064571647,0.00338439,-26.85047512
95,965,1.265424972,-0.270448497,0.037118334,1.294002608,0.03304901,0,0.034640441,-0.029909455,-12.06384451
95,980,1.048448593,0.394791412,0.103376337,1.120314559,0.043456268,0,0.074446153,-0.045242387,20.6337738
110,20,-1.098740093,3.027365316,-0.04929707,3.220585436,-0.063744807,0,0.030157209,-0.011016075,109.9476611
110,35,-0.502833006,2.631899829,-0.048949387,2.679503264,-0.033116877,62.99864631,-0.006902065,0.009468668,100.8161998
110,50,-0.468030267,2.388582151,-0.017092063,2.434004318,0.018416172,0,-0.052511871,-0.002901395,101.0863501
110,65,-1.034130129,2.951663339,-0.043835545,3.127577591,0.035248635,0,-0.059494906,-0.01353458,109.3081666
110,80,-0.702920678,3.12033037,-0.074305504,3.198524518,0.049140828,52.41294613,-0.047329802,0.031544503,102.6951745
110,95,-0.6294946,3.21560822,-0.058523897,3.276644576,0.031298669,62.11938527,-0.035049371,0.016815745,101.0762751
110,110,-0.350802794,3.337574228,-0.027131958,3.355959524,0.003198798,45.39984254,-0.008710537,0.040805819,96.00016313
110,125,-0.353173281,2.651502902,-0.000703781,2.674920374,-0.01492907,0,-0.006566492,0.071854556,97.58699063
110,140,-0.438743459,2.035819838,0.017375802,2.0825605,-0.003766969,29.8610397,-0.002552016,0.0585484,102.1619126
110,155,-0.652090546,1.716772368,0.036613905,1.836444784,-0.004052447,64.68987814,0.002091267,0.045969135,110.7985388
110,170,-0.956583035,1.285496107,0.020720269,1.602358057,-0.000240004,26.81647646,-0.014229447,0.026687118,126.6542372
110,185,-1.176336282,1.312865533,-0.010499554,1.762777058,0.015561634,0,-0.031078257,0.005262886,131.860552
110,200,-1.265263584,1.439977327,-0.011625691,1.916879402,0.012294151,0,-0.040214222,-0.005239476,131.3047738
110,215,-1.605164245,1.575869947,0.012349093,2.249426225,0.005261297,19.87792598,-0.000451034,-0.005949845,135.5276247
110,230,-1.457265485,1.608144459,-0.02070692,2.170196142,0.00467115,31.88391794,0.009292464,0.024635338,132.1821851
110,245,-1.155173484,1.276407122,-0.018256546,1.721522849,-0.004963435,0,0.028376001,0.024741573,132.1457131
110,260,-0.757777277,1.162569338,-0.012730853,1.387729752,0.004037352,20.58141753,0.003490342,0.014113334,123.0968131
